ID:                                                                         

Acquisition Date:  5-Mar-2015 16:28
 554           404
 555           393
 556           397
 557           405
 558           405
 559           419
 560           388
 561           382
 562           405
 563           385
 564           408
 565           378
 566           410
 567           384
 568           363
 569           370
 570           393
 571           352
 572           353
 573           381
 574           369
 575           384
 576           378
 577           366
 578           346
 579           373
 580           373
 581           358
 582           354
 583           379
 584           393
 585           373
 586           353
 587           359
 588           381
 589           355
 590           371
 591           355
 592           337
 593           389
 594           369
 595           351
 596           375
 597           385
 598           359
 599           371
 600           326
 601           329
 602           395
 603           332
 604           340
 605           344
 606           352
 607           353
 608           361
 609           340
 610           330
 611           331
 612           348
 613           320
 614           360
 615           332
 616           336
 617           318
 618           344
 619           332
 620           342
 621           317
 622           363
 623           331
 624           314
 625           329
 626           327
 627           342
 628           357
 629           323
 630           320
 631           335
 632           332
 633           339
 634           345
 635           332
 636           355
 637           339
 638           353
 639           325
 640           351
 641           299
 642           316
 643           341
 644           328
 645           314
 646           313
 647           344
 648           338
 649           346
 650           320
 651           345
 652           331
 653           329
 654           336
 655           295
 656           329
 657           319
 658           322
 659           324
 660           302
 661           362
 662           350
 663           343
 664           348
 665           362
 666           351
 667           360
 668           317
 669           355
 670           377
 671           345
 672           342
 673           346
 674           323
 675           379
 676           353
 677           360
 678           338
 679           324
 680           355
 681           320
 682           313
 683           343
 684           315
 685           371
 686           332
 687           342
 688           349
 689           338
 690           349
 691           342
 692           314
 693           354
 694           327
 695           337
 696           336
 697           376
 698           322
 699           338
 700           332
 701           318
 702           324
 703           325
 704           336
 705           372
 706           319
 707           354
 708           316
 709           318
 710           324
 711           298
 712           318
 713           365
 714           338
 715           336
 716           334
 717           339
 718           293
 719           357
 720           330
 721           329
 722           336
 723           350
 724           340
 725           351
 726           315
 727           311
 728           326
 729           344
 730           335
 731           305
 732           327
 733           318
 734           317
 735           316
 736           334
 737           327
 738           316
 739           356
 740           312
 741           335
 742           325
 743           307
 744           352
 745           321
 746           345
 747           351
 748           334
 749           340
 750           316
 751           321
 752           320
 753           334
 754           336
 755           344
 756           324
 757           304
 758           305
 759           351
 760           326
 761           332
 762           299
 763           319
 764           305
 765           321
 766           376
 767           323
 768           323
 769           337
 770           326
 771           312
 772           330
 773           328
 774           331
 775           353
 776           314
 777           365
 778           324
 779           310
 780           327
 781           313
 782           310
 783           341
 784           311
 785           339
 786           352
 787           325
 788           328
 789           363
 790           316
 791           325
 792           329
 793           339
 794           287
 795           327
 796           315
 797           320
 798           313
 799           290
 800           352
 801           323
 802           328
 803           324
 804           337
 805           315
 806           317
 807           356
 808           343
 809           311
 810           326
 811           287
 812           343
 813           323
 814           298
 815           342
 816           326
 817           292
 818           354
 819           291
 820           330
 821           315
 822           334
 823           342
 824           342
 825           325
 826           302
 827           309
 828           344
 829           333
 830           360
 831           323
 832           334
 833           339
 834           309
 835           316
 836           365
 837           353
 838           316
 839           343
 840           298
 841           296
 842           324
 843           295
 844           319
 845           317
 846           306
 847           316
 848           327
 849           328
 850           336
 851           331
 852           326
 853           350
 854           333
 855           292
 856           327
 857           341
 858           355
 859           293
 860           327
 861           344
 862           338
 863           323
 864           334
 865           326
 866           344
 867           308
 868           327
 869           341
 870           327
 871           331
 872           322
 873           361
 874           332
 875           316
 876           321
 877           321
 878           308
 879           320
 880           332
 881           346
 882           343
 883           336
 884           338
 885           312
 886           335
 887           334
 888           339
 889           336
 890           327
 891           326
 892           301
 893           322
 894           320
 895           296
 896           366
 897           328
 898           290
 899           298
 900           313
 901           284
 902           316
 903           333
 904           308
 905           339
 906           333
 907           287
 908           314
 909           306
 910           315
 911           309
 912           320
 913           315
 914           294
 915           316
 916           301
 917           285
 918           292
 919           337
 920           290
 921           288
 922           307
 923           290
 924           295
 925           309
 926           310
 927           295
 928           312
 929           304
 930           295
 931           283
 932           277
 933           254
 934           329
 935           268
 936           278
 937           301
 938           293
 939           290
 940           282
 941           280
 942           299
 943           274
 944           255
 945           280
 946           270
 947           255
 948           276
 949           245
 950           271
 951           281
 952           277
 953           271
 954           302
 955           250
 956           273
 957           273
 958           273
 959           279
 960           262
 961           252
 962           298
 963           282
 964           282
 965           288
 966           272
 967           295
 968           265
 969           258
 970           242
 971           284
 972           284
 973           231
 974           268
 975           262
 976           243
 977           244
 978           247
 979           255
 980           290
 981           280
 982           264
 983           265
 984           252
 985           284
 986           263
 987           257
 988           256
 989           272
 990           253
 991           265
 992           263
 993           243
 994           222
 995           194
 996           266
 997           252
 998           257
 999           236
1000           269
1001           252
1002           247
1003           246
1004           259
1005           243
1006           248
1007           236
1008           245
1009           251
1010           232
1011           242
1012           245
1013           281
1014           303
1015           250
1016           260
1017           256
1018           291
1019           220
1020           239
1021           245
1022           230
1023           231
1024           262
1025           262
1026           243
1027           278
1028           257
1029           255
1030           262
1031           238
1032           236
1033           252
1034           246
1035           230
1036           266
1037           236
1038           227
1039           270
1040           240
1041           235
1042           249
1043           251
1044           251
1045           267
1046           268
1047           246
1048           275
1049           263
1050           242
1051           263
1052           282
1053           266
1054           259
1055           247
1056           244
1057           265
1058           263
1059           276
1060           248
1061           230
1062           255
1063           247
1064           248
1065           261
1066           237
1067           249
1068           299
1069           244
1070           249
1071           249
1072           269
1073           281
1074           247
1075           258
1076           252
1077           280
1078           242
1079           264
1080           261
1081           280
1082           265
1083           279
1084           242
1085           300
1086           248
1087           247
1088           241
1089           276
1090           245
1091           275
1092           304
1093           302
1094           275
1095           262
1096           255
1097           276
1098           235
1099           264
1100           280
1101           250
1102           270
1103           239
1104           264
1105           266
1106           270
1107           266
1108           274
1109           269
1110           295
1111           250
1112           279
1113           259
1114           248
1115           276
1116           271
1117           261
1118           260
1119           249
1120           259
1121           261
1122           293
1123           255
1124           242
1125           261
1126           254
1127           276
1128           243
1129           262
1130           261
1131           289
1132           265
1133           271
1134           272
1135           272
1136           286
1137           290
1138           298
1139           293
1140           314
1141           256
1142           277
1143           283
1144           276
1145           270
1146           295
1147           270
1148           260
1149           285
1150           284
1151           262
1152           273
1153           300
1154           249
1155           322
1156           245
1157           268
1158           273
1159           309
1160           299
1161           293
1162           331
1163           320
1164           300
1165           294
1166           318
1167           303
1168           298
1169           300
1170           285
1171           326
1172           284
1173           343
1174           287
1175           310
1176           340
1177           317
1178           307
1179           312
1180           320
1181           306
1182           329
1183           320
1184           333
1185           347
1186           344
1187           369
1188           357
1189           361
1190           376
1191           366
1192           334
1193           377
1194           377
1195           366
1196           384
1197           386
1198           420
1199           392
1200           450
1201           380
1202           432
1203           402
1204           422
1205           424
1206           411
1207           398
1208           445
1209           477
1210           463
1211           456
1212           434
1213           507
1214           434
1215           496
1216           506
1217           509
1218           507
1219           531
1220           544
1221           507
1222           551
1223           561
1224           555
1225           508
1226           565
1227           565
1228           556
1229           579
1230           636
1231           628
1232           612
1233           597
1234           627
1235           657
1236           678
1237           631
1238           678
1239           676
1240           682
1241           701
1242           673
1243           692
1244           750
1245           731
1246           699
1247           771
1248           755
1249           726
1250           813
1251           816
1252           775
1253           779
1254           802
1255           835
1256           789
1257           820
1258           822
1259           855
1260           853
1261           863
1262           866
1263           875
1264           896
1265           877
1266           884
1267           826
1268           968
1269           873
1270           916
1271           872
1272           942
1273           909
1274           984
1275           876
1276           858
1277           920
1278           922
1279           946
1280           959
1281           880
1282           921
1283           905
1284           973
1285           899
1286           934
1287           906
1288           945
1289           895
1290           888
1291           913
1292           902
1293           884
1294           894
1295           880
1296           881
1297           847
1298           811
1299           863
1300           867
1301           795
1302           817
1303           790
1304           851
1305           816
1306           844
1307           821
1308           771
1309           772
1310           754
1311           767
1312           799
1313           767
1314           726
1315           722
1316           752
1317           697
1318           689
1319           654
1320           670
1321           682
1322           667
1323           691
1324           657
1325           620
1326           608
1327           587
1328           574
1329           583
1330           569
1331           522
1332           527
1333           510
1334           505
1335           480
1336           511
1337           453
1338           456
1339           470
1340           433
1341           396
1342           395
1343           355
1344           403
1345           366
1346           348
1347           360
1348           343
1349           347
1350           343
1351           311
1352           284
1353           326
1354           273
1355           300
1356           285
1357           256
1358           246
1359           232
1360           229
1361           248
1362           242
1363           182
1364           187
1365           187
1366           189
1367           151
1368           150
1369           143
1370           149
1371           154
1372           150
1373           138
1374           116
1375           150
1376           144
1377           109
1378           117
1379            99
1380           109
1381           109
1382            88
1383           103
1384            96
1385            80
1386            82
1387            73
1388            72
1389            58
1390            62
1391            65
1392            42
1393            58
1394            57
1395            60
1396            60
1397            53
1398            45
1399            49
1400            39
1401            38
1402            39
1403            39
1404            33
1405            39
1406            28
1407            33
1408            23
1409            29
1410            29
1411            26
1412            37
1413            17
1414            18
1415            26
1416            28
1417            23
1418            25
1419            21
1420            11
1421            21
1422            17
1423            24
1424            15
1425            16
1426            15
1427            17
1428            17
1429             9
1430            19
1431            11
1432            15
1433            17
1434            13
1435            13
1436            15
1437            14
1438             9
1439            12
1440            19
1441            13
1442            11
1443            11
1444             9
1445            14
1446             8
1447            13
1448            11
1449             9
1450            13
1451            20
1452             7
1453            10
1454            19
1455            11
1456             8
1457            14
1458             4
1459            14
1460            15
1461            12
1462             9
1463            10
1464             6
1465             9
1466            11
1467            14
1468            12
1469            12
1470             9
1471            11
1472             8
1473            11
1474            10
1475            14
1476            12
1477             3
1478            12
1479            11
1480            13
1481            10
1482            13
1483             6
1484            13
1485            10
1486             9
1487             7
1488             9
1489             3
1490             9
1491            12
1492             8
1493             6
1494             4
1495             6
1496            11
1497             9
1498             8
1499             9
1500            10
1501             8
1502             8
1503            15
1504            10
1505            12
1506             5
1507            10
1508            10
1509             7
1510             2
1511            10
1512            13
1513             7
1514            16
1515             9
1516             9
1517             4
1518            10
1519            11
1520            10
1521             4
1522            12
1523            10
1524            15
1525            12
1526             7
1527             7
1528             8
1529             7
1530             5
1531            12
1532            11
1533            12
1534             7
1535            10
1536             4
1537            13
1538            10
1539            11
1540            13
1541            14
1542             8
1543             7
1544            15
1545             7
1546            13
1547             7
1548             8
1549             8
1550             5
1551             9
1552             9
1553             6
1554             9
1555             7
1556            11
1557            11
1558            11
1559             7
1560             9
1561            11
1562             5
1563            10
1564             9
1565             6
1566            11
1567            13
1568            13
1569             9
1570             9
1571            14
1572            13
1573             5
1574             7
1575             3
1576            11
1577             8
1578            14
1579            13
1580            10
1581            12
1582             4
1583             7
1584             7
1585             9
1586            10
1587            11
1588             7
1589             6
1590             9
1591             9
1592            10
1593             6
1594            10
1595            11
1596             8
1597            12
1598             9
1599             8
1600             7
1601             9
1602             9
1603             7
1604            10
1605             9
1606            12
1607             5
1608             8
1609             7
1610             9
1611             8
1612             9
1613             6
1614            12
1615             7
1616             6
1617            10
1618             5
1619             4
1620             4
1621            13
1622             9
1623            11
1624             4
1625             8
1626            11
1627             4
1628             8
1629            13
1630             9
1631             9
1632             3
1633             7
1634             8
1635             9
1636            10
1637             6
1638             7
1639             9
1640             7
1641            11
1642             4
1643             5
1644             6
1645             5
1646             8
1647             6
1648             5
1649            14
1650             8
1651             6
1652            10
1653             7
1654            10
1655            11
1656            11
1657             5
1658             7
1659             7
1660            10
1661             5
1662             9
1663             6
1664            10
1665             6
1666             9
1667             7
1668             6
1669             6
1670            13
1671             6
1672             9
1673             7
1674            10
1675             7
1676             7
1677            10
1678             8
1679             8
1680             9
1681             2
1682             7
1683            10
1684             5
1685             4
1686            12
1687             4
1688             8
1689             6
1690            13
1691            12
1692             7
1693            12
1694             9
1695             8
1696             9
1697             9
1698             3
1699             6
1700             8
1701             7
1702             6
1703             8
1704             4
1705             9
1706             8
1707            11
1708             9
1709             7
1710            17
1711            11
1712             8
1713            13
1714             8
1715             8
1716             8
1717             7
1718             7
1719             5
1720             7
1721             5
1722             6
1723            11
1724             4
1725            11
1726             8
1727            11
1728             6
1729             8
1730             4
1731            12
1732             6
1733             4
1734             5
1735             9
1736            13
1737            11
1738            10
1739             5
1740            10
1741             8
1742             6
1743             7
1744             6
1745             7
1746             7
1747             6
1748            12
1749             6
1750             4
1751            11
1752            10
1753             4
1754            10
1755            10
1756             9
1757             7
1758            10
1759            12
1760             7
1761             9
1762             5
1763             8
1764             7
1765             9
1766             4
1767            13
1768             6
1769             5
1770             9
1771             7
1772             7
1773             7
1774            11
1775             9
1776             8
1777            10
1778             7
1779             4
1780             7
1781            13
1782             5
1783             4
1784             3
1785             9
1786             7
1787            10
1788             8
1789             5
1790             4
1791            10
1792             9
1793             7
1794             5
1795            16
1796            10
1797            11
1798            10
1799             6
1800             8
1801             5
1802             8
1803             9
1804             7
1805             3
1806             9
1807             6
1808             4
1809             5
1810             6
1811             3
1812             4
1813             7
1814             7
1815             6
1816             6
1817             7
1818             7
1819            16
1820             9
1821            11
1822             5
1823             4
1824             9
1825             6
1826             7
1827             8
1828             2
1829            12
1830            10
1831             8
1832             6
1833             5
1834             4
1835             7
1836            10
1837             8
1838            15
1839            11
1840             3
1841            16
1842             5
1843             6
1844            10
1845             9
1846             7
1847            10
1848             4
1849             7
1850             7
1851             7
1852            12
1853             3
1854            11
1855             9
1856            11
1857             9
1858             8
1859             4
1860             9
1861             8
1862            16
1863             7
1864             6
1865             8
1866             5
1867             6
1868             6
1869             6
1870            11
1871             8
1872             7
1873             9
1874             6
1875             8
1876             5
1877             3
1878             8
1879             8
1880            11
1881             4
1882             8
1883             6
1884             7
1885             5
1886             9
1887             8
1888            12
1889             5
1890             9
1891             6
1892            12
1893             5
1894             9
1895             4
1896             6
1897             4
1898             9
1899             6
1900             8
1901             5
1902             5
1903             3
1904             3
1905             6
1906             7
1907            10
1908             3
1909             7
1910             8
1911             9
1912             9
1913             4
1914             4
1915             4
1916             6
1917             9
1918             7
1919             3
1920             3
1921             2
1922             6
1923             8
1924             9
1925             7
1926             8
1927             5
1928            15
1929             4
1930             9
1931             5
1932             9
1933            11
1934             4
1935             8
1936             4
1937             6
1938            11
1939             6
1940             6
1941             8
1942             4
1943             6
1944             6
1945            10
1946             4
1947            11
1948             9
1949             4
1950            11
1951             8
1952             9
1953             5
1954             3
1955             9
1956             2
1957             7
1958             5
1959             4
1960             6
1961             6
1962            10
1963             7
1964             7
1965             2
1966             5
1967             6
1968             2
1969            17
1970            10
1971             5
1972             4
1973             5
1974             5
1975             7
1976             6
1977             4
1978             4
1979             6
1980             3
1981             1
1982             8
1983             4
1984             7
1985             3
1986             4
1987             6
1988             8
1989             3
1990            11
1991            10
1992             6
1993             7
1994             4
1995             7
1996             9
1997             8
1998             7
1999             7
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
