ID:                                                                         

Acquisition Date:  5-Mar-2015 16:42
 554           359
 555           375
 556           328
 557           349
 558           312
 559           375
 560           321
 561           343
 562           325
 563           349
 564           316
 565           312
 566           361
 567           335
 568           353
 569           325
 570           329
 571           324
 572           312
 573           316
 574           333
 575           306
 576           334
 577           366
 578           319
 579           352
 580           321
 581           327
 582           332
 583           332
 584           355
 585           321
 586           335
 587           351
 588           341
 589           380
 590           362
 591           326
 592           347
 593           330
 594           322
 595           343
 596           324
 597           356
 598           352
 599           325
 600           353
 601           330
 602           333
 603           388
 604           346
 605           333
 606           324
 607           343
 608           359
 609           330
 610           336
 611           335
 612           328
 613           315
 614           336
 615           326
 616           327
 617           359
 618           356
 619           349
 620           291
 621           331
 622           312
 623           323
 624           325
 625           322
 626           332
 627           313
 628           385
 629           349
 630           290
 631           352
 632           341
 633           338
 634           324
 635           325
 636           345
 637           342
 638           313
 639           323
 640           321
 641           340
 642           344
 643           334
 644           326
 645           330
 646           323
 647           342
 648           333
 649           323
 650           325
 651           364
 652           330
 653           346
 654           336
 655           331
 656           346
 657           351
 658           351
 659           345
 660           313
 661           364
 662           292
 663           369
 664           341
 665           338
 666           347
 667           337
 668           325
 669           320
 670           336
 671           352
 672           314
 673           345
 674           361
 675           356
 676           326
 677           311
 678           312
 679           323
 680           331
 681           328
 682           325
 683           293
 684           354
 685           336
 686           303
 687           341
 688           342
 689           315
 690           350
 691           331
 692           337
 693           363
 694           320
 695           345
 696           316
 697           348
 698           362
 699           348
 700           341
 701           362
 702           334
 703           333
 704           358
 705           353
 706           310
 707           326
 708           327
 709           332
 710           331
 711           331
 712           364
 713           356
 714           363
 715           365
 716           336
 717           338
 718           361
 719           317
 720           321
 721           348
 722           350
 723           315
 724           341
 725           348
 726           344
 727           305
 728           309
 729           334
 730           344
 731           361
 732           366
 733           336
 734           323
 735           346
 736           339
 737           299
 738           338
 739           299
 740           336
 741           305
 742           294
 743           322
 744           348
 745           277
 746           352
 747           346
 748           334
 749           316
 750           307
 751           337
 752           371
 753           319
 754           342
 755           347
 756           338
 757           343
 758           292
 759           330
 760           335
 761           320
 762           334
 763           354
 764           308
 765           336
 766           327
 767           296
 768           335
 769           369
 770           319
 771           321
 772           312
 773           297
 774           330
 775           305
 776           297
 777           325
 778           292
 779           326
 780           315
 781           356
 782           342
 783           313
 784           326
 785           343
 786           345
 787           350
 788           350
 789           343
 790           368
 791           330
 792           335
 793           319
 794           312
 795           347
 796           330
 797           327
 798           335
 799           309
 800           317
 801           323
 802           341
 803           315
 804           331
 805           320
 806           351
 807           311
 808           309
 809           331
 810           329
 811           321
 812           348
 813           307
 814           300
 815           320
 816           343
 817           352
 818           340
 819           318
 820           335
 821           309
 822           355
 823           375
 824           317
 825           288
 826           313
 827           308
 828           357
 829           340
 830           316
 831           314
 832           311
 833           301
 834           303
 835           346
 836           341
 837           320
 838           360
 839           379
 840           335
 841           308
 842           318
 843           321
 844           336
 845           341
 846           295
 847           327
 848           329
 849           332
 850           328
 851           316
 852           344
 853           345
 854           316
 855           327
 856           344
 857           332
 858           334
 859           324
 860           350
 861           311
 862           297
 863           358
 864           334
 865           330
 866           316
 867           322
 868           336
 869           334
 870           332
 871           359
 872           319
 873           336
 874           317
 875           313
 876           349
 877           322
 878           288
 879           312
 880           314
 881           300
 882           312
 883           303
 884           371
 885           292
 886           354
 887           326
 888           297
 889           300
 890           331
 891           317
 892           316
 893           307
 894           326
 895           312
 896           335
 897           292
 898           325
 899           329
 900           283
 901           314
 902           315
 903           298
 904           298
 905           316
 906           335
 907           312
 908           298
 909           313
 910           324
 911           314
 912           316
 913           305
 914           273
 915           322
 916           326
 917           308
 918           323
 919           330
 920           313
 921           320
 922           283
 923           276
 924           313
 925           290
 926           254
 927           301
 928           315
 929           293
 930           272
 931           293
 932           279
 933           325
 934           265
 935           279
 936           276
 937           274
 938           293
 939           284
 940           267
 941           269
 942           264
 943           266
 944           277
 945           269
 946           311
 947           311
 948           289
 949           277
 950           268
 951           283
 952           254
 953           286
 954           311
 955           257
 956           246
 957           266
 958           253
 959           283
 960           244
 961           270
 962           253
 963           279
 964           272
 965           275
 966           245
 967           261
 968           271
 969           258
 970           272
 971           289
 972           259
 973           228
 974           258
 975           270
 976           275
 977           222
 978           251
 979           259
 980           303
 981           263
 982           255
 983           261
 984           242
 985           273
 986           257
 987           271
 988           292
 989           274
 990           287
 991           256
 992           248
 993           250
 994           271
 995           281
 996           250
 997           269
 998           293
 999           266
1000           257
1001           242
1002           280
1003           263
1004           257
1005           244
1006           264
1007           263
1008           240
1009           236
1010           258
1011           243
1012           269
1013           258
1014           242
1015           257
1016           284
1017           239
1018           255
1019           268
1020           229
1021           237
1022           277
1023           244
1024           237
1025           239
1026           229
1027           268
1028           230
1029           248
1030           237
1031           260
1032           251
1033           224
1034           289
1035           243
1036           235
1037           250
1038           244
1039           278
1040           276
1041           264
1042           254
1043           241
1044           270
1045           294
1046           241
1047           290
1048           262
1049           248
1050           272
1051           257
1052           280
1053           255
1054           255
1055           270
1056           247
1057           234
1058           259
1059           264
1060           260
1061           243
1062           267
1063           246
1064           266
1065           296
1066           243
1067           241
1068           245
1069           267
1070           268
1071           259
1072           252
1073           255
1074           233
1075           259
1076           283
1077           249
1078           270
1079           236
1080           256
1081           212
1082           272
1083           305
1084           265
1085           253
1086           273
1087           259
1088           281
1089           238
1090           237
1091           252
1092           253
1093           267
1094           264
1095           296
1096           271
1097           267
1098           280
1099           272
1100           281
1101           259
1102           247
1103           248
1104           252
1105           276
1106           240
1107           268
1108           259
1109           254
1110           256
1111           259
1112           263
1113           266
1114           262
1115           276
1116           258
1117           230
1118           244
1119           282
1120           289
1121           288
1122           272
1123           259
1124           256
1125           278
1126           261
1127           276
1128           265
1129           283
1130           284
1131           259
1132           290
1133           248
1134           295
1135           301
1136           277
1137           267
1138           295
1139           281
1140           310
1141           296
1142           263
1143           310
1144           263
1145           297
1146           293
1147           301
1148           264
1149           282
1150           277
1151           312
1152           299
1153           295
1154           297
1155           256
1156           293
1157           320
1158           307
1159           281
1160           306
1161           317
1162           279
1163           323
1164           286
1165           282
1166           328
1167           316
1168           300
1169           323
1170           283
1171           324
1172           301
1173           312
1174           325
1175           292
1176           295
1177           294
1178           331
1179           316
1180           311
1181           358
1182           325
1183           339
1184           342
1185           308
1186           336
1187           336
1188           361
1189           366
1190           344
1191           380
1192           368
1193           374
1194           367
1195           349
1196           359
1197           376
1198           419
1199           394
1200           384
1201           401
1202           414
1203           393
1204           425
1205           448
1206           432
1207           449
1208           480
1209           460
1210           429
1211           496
1212           503
1213           484
1214           534
1215           491
1216           497
1217           493
1218           532
1219           556
1220           548
1221           501
1222           541
1223           556
1224           574
1225           565
1226           620
1227           598
1228           579
1229           610
1230           605
1231           592
1232           617
1233           654
1234           624
1235           707
1236           681
1237           701
1238           655
1239           703
1240           720
1241           670
1242           720
1243           735
1244           733
1245           733
1246           771
1247           718
1248           789
1249           801
1250           788
1251           770
1252           836
1253           846
1254           787
1255           833
1256           841
1257           823
1258           804
1259           847
1260           869
1261           853
1262           917
1263           888
1264           908
1265           905
1266           894
1267           884
1268           861
1269           894
1270           918
1271           925
1272           909
1273           875
1274           943
1275           898
1276           940
1277           890
1278           896
1279           942
1280           916
1281           941
1282           913
1283           935
1284           884
1285           901
1286           866
1287           910
1288           907
1289           935
1290           925
1291           894
1292           969
1293           900
1294           940
1295           865
1296           921
1297           940
1298           895
1299           889
1300           813
1301           842
1302           815
1303           833
1304           840
1305           748
1306           826
1307           775
1308           812
1309           750
1310           782
1311           775
1312           753
1313           703
1314           691
1315           748
1316           686
1317           676
1318           667
1319           703
1320           679
1321           620
1322           681
1323           644
1324           584
1325           627
1326           606
1327           587
1328           621
1329           556
1330           520
1331           522
1332           507
1333           515
1334           508
1335           509
1336           461
1337           459
1338           428
1339           410
1340           434
1341           423
1342           383
1343           394
1344           353
1345           377
1346           353
1347           364
1348           333
1349           305
1350           320
1351           331
1352           281
1353           286
1354           261
1355           262
1356           261
1357           282
1358           225
1359           243
1360           239
1361           208
1362           214
1363           203
1364           210
1365           189
1366           198
1367           162
1368           157
1369           153
1370           134
1371           151
1372           135
1373           139
1374           155
1375           114
1376           109
1377           139
1378           108
1379           104
1380            98
1381            97
1382            98
1383            70
1384            77
1385            73
1386            98
1387            70
1388            84
1389            62
1390            77
1391            64
1392            56
1393            41
1394            54
1395            48
1396            51
1397            46
1398            53
1399            34
1400            38
1401            26
1402            41
1403            30
1404            26
1405            17
1406            31
1407            30
1408            24
1409            21
1410            26
1411            14
1412            20
1413            24
1414            25
1415            25
1416            16
1417            16
1418            35
1419            16
1420            12
1421            15
1422            16
1423            21
1424            24
1425            13
1426            15
1427            16
1428            14
1429            16
1430            16
1431             5
1432            13
1433            14
1434             5
1435            13
1436            18
1437            17
1438            14
1439             8
1440            10
1441             8
1442            12
1443            18
1444             9
1445             9
1446            12
1447            16
1448             6
1449            11
1450            12
1451            12
1452            19
1453             7
1454             5
1455            10
1456            14
1457             7
1458            10
1459            11
1460             8
1461             8
1462            10
1463            21
1464            14
1465            11
1466             7
1467             8
1468            16
1469            15
1470            10
1471             5
1472            16
1473             8
1474            10
1475            12
1476             8
1477             7
1478             7
1479             7
1480             6
1481             6
1482             7
1483            11
1484            14
1485             7
1486            12
1487             7
1488            10
1489            12
1490             8
1491             9
1492            12
1493             8
1494             7
1495            10
1496            12
1497             6
1498             8
1499            10
1500             4
1501            14
1502            17
1503             4
1504             8
1505            12
1506            10
1507             7
1508            14
1509             8
1510             5
1511            11
1512            13
1513             7
1514            11
1515             8
1516            14
1517             7
1518             8
1519             8
1520             2
1521            12
1522             7
1523             9
1524             6
1525            11
1526            10
1527            13
1528            10
1529            12
1530             7
1531             7
1532            14
1533             7
1534            17
1535            16
1536            11
1537             1
1538            10
1539             2
1540             8
1541            10
1542             9
1543            12
1544             7
1545             8
1546             9
1547            11
1548            14
1549             8
1550             8
1551            10
1552             4
1553             7
1554             6
1555             6
1556             6
1557             9
1558             6
1559            11
1560            10
1561             6
1562             3
1563             7
1564             9
1565             5
1566            10
1567            17
1568            12
1569             3
1570            13
1571            14
1572            13
1573             8
1574            10
1575             7
1576             7
1577             7
1578             6
1579            10
1580             6
1581            11
1582            12
1583            11
1584             7
1585            10
1586            12
1587            10
1588             8
1589             9
1590             9
1591            12
1592             7
1593             6
1594             7
1595            10
1596             7
1597            13
1598            10
1599            11
1600             5
1601            10
1602            10
1603             7
1604            15
1605            12
1606             6
1607             6
1608             8
1609             7
1610             4
1611            11
1612             5
1613             9
1614             9
1615             8
1616            10
1617             8
1618             9
1619             6
1620             2
1621             7
1622             9
1623             8
1624            12
1625            12
1626            13
1627            14
1628            12
1629            10
1630             9
1631             9
1632            11
1633            12
1634            11
1635             5
1636             6
1637            11
1638             6
1639             3
1640            16
1641             8
1642             7
1643             8
1644            15
1645            14
1646             9
1647            11
1648             7
1649             7
1650            11
1651            15
1652             8
1653             8
1654             8
1655             5
1656            11
1657             6
1658            12
1659             2
1660            10
1661            13
1662             7
1663             8
1664             5
1665             7
1666            11
1667             9
1668            12
1669            12
1670             8
1671            13
1672            10
1673             9
1674             5
1675             3
1676             2
1677             9
1678             8
1679             7
1680             6
1681             5
1682             6
1683             6
1684            10
1685            14
1686             6
1687            13
1688             5
1689             9
1690             6
1691             6
1692             4
1693             8
1694             6
1695             6
1696             5
1697            10
1698            10
1699             8
1700             5
1701             4
1702             9
1703             3
1704             8
1705             5
1706             8
1707            11
1708             9
1709             8
1710             4
1711             7
1712             4
1713            11
1714             7
1715             6
1716             5
1717             9
1718             8
1719            13
1720            10
1721             6
1722            11
1723             8
1724             4
1725             8
1726            10
1727            10
1728             7
1729             9
1730            10
1731            10
1732             6
1733             5
1734             9
1735             4
1736             8
1737             7
1738             5
1739            11
1740             4
1741             5
1742             8
1743             8
1744            12
1745             5
1746             7
1747            11
1748             6
1749             9
1750             8
1751             4
1752             4
1753             7
1754             7
1755             4
1756             8
1757             8
1758            10
1759             9
1760            12
1761             6
1762             8
1763            10
1764             4
1765            12
1766            10
1767             6
1768            10
1769             7
1770             9
1771             7
1772             9
1773             7
1774             6
1775             3
1776            10
1777            13
1778             7
1779             6
1780            12
1781            12
1782             5
1783             2
1784             7
1785             7
1786             7
1787             5
1788             3
1789             7
1790            11
1791             9
1792             6
1793             9
1794             5
1795             7
1796             8
1797            12
1798             7
1799             8
1800             9
1801             7
1802             8
1803            10
1804             9
1805             5
1806             8
1807             8
1808             2
1809             6
1810             2
1811             5
1812             6
1813             6
1814             9
1815             9
1816             7
1817             6
1818             8
1819             6
1820             8
1821             7
1822             9
1823             4
1824             9
1825             8
1826             6
1827             3
1828             3
1829             9
1830             8
1831             3
1832             6
1833            10
1834             9
1835             5
1836            10
1837             9
1838             6
1839             5
1840             9
1841             9
1842             6
1843             7
1844             9
1845             6
1846             5
1847            10
1848             5
1849             6
1850             7
1851             8
1852            12
1853            10
1854             8
1855             9
1856             6
1857             8
1858            13
1859             6
1860             5
1861             9
1862             9
1863             9
1864             9
1865             5
1866            11
1867             3
1868             8
1869             8
1870             9
1871             3
1872            10
1873            10
1874             7
1875             5
1876             5
1877             9
1878             2
1879             9
1880             8
1881             6
1882             8
1883             8
1884            12
1885            11
1886             5
1887             8
1888            10
1889             8
1890            10
1891             6
1892             7
1893             9
1894             6
1895             9
1896             4
1897             9
1898             7
1899            10
1900             8
1901             7
1902             5
1903             4
1904             7
1905            12
1906             4
1907             3
1908            10
1909             9
1910             8
1911             8
1912            10
1913            10
1914             5
1915             8
1916             8
1917            10
1918             4
1919             9
1920             3
1921             6
1922             9
1923             7
1924             8
1925             8
1926             4
1927             9
1928             8
1929             9
1930             5
1931             6
1932             5
1933            10
1934             7
1935             5
1936            12
1937            10
1938             4
1939             6
1940            14
1941             8
1942             8
1943             6
1944             4
1945             2
1946             5
1947             6
1948             8
1949            10
1950             4
1951             7
1952            11
1953             2
1954             7
1955             6
1956             6
1957             7
1958             9
1959             3
1960             4
1961             5
1962             9
1963             3
1964             7
1965             7
1966             6
1967             5
1968             6
1969            10
1970             4
1971             1
1972             8
1973             6
1974             9
1975            10
1976             9
1977            10
1978            10
1979             5
1980             6
1981             7
1982             6
1983             5
1984             4
1985             6
1986             6
1987             5
1988             6
1989             5
1990             4
1991             4
1992             8
1993             7
1994             2
1995             6
1996             3
1997            12
1998             9
1999             3
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
