ID:                                                                         

Acquisition Date:  5-Mar-2015 16:30
 835           139
 836           137
 837           126
 838           116
 839           126
 840           125
 841           114
 842           164
 843           140
 844           149
 845           139
 846           135
 847           132
 848           124
 849           136
 850           145
 851           130
 852           133
 853           122
 854           135
 855           148
 856           138
 857           119
 858           146
 859           110
 860           141
 861           135
 862           127
 863           120
 864           131
 865           115
 866           110
 867           137
 868           138
 869           132
 870           143
 871           129
 872           117
 873           124
 874           152
 875           136
 876           117
 877           131
 878           126
 879           127
 880           131
 881           139
 882           121
 883           134
 884           137
 885           129
 886           127
 887           129
 888           137
 889           129
 890           117
 891           141
 892           146
 893           121
 894           120
 895           113
 896           119
 897           115
 898           120
 899           114
 900           105
 901           102
 902           116
 903           111
 904           104
 905           139
 906           133
 907           116
 908           122
 909           130
 910           126
 911           124
 912           118
 913           132
 914           143
 915           117
 916           144
 917           118
 918           109
 919           106
 920           128
 921           122
 922           121
 923           103
 924           124
 925           121
 926           100
 927           118
 928           103
 929            98
 930           120
 931           117
 932           104
 933           127
 934           127
 935           122
 936           125
 937            96
 938           123
 939           109
 940           100
 941           106
 942            99
 943           105
 944           114
 945            95
 946           120
 947           111
 948            95
 949            96
 950           120
 951            92
 952           101
 953           105
 954           106
 955            85
 956           108
 957           106
 958            86
 959           102
 960            96
 961            91
 962           102
 963            94
 964            94
 965            84
 966            76
 967           109
 968            91
 969            90
 970            82
 971            85
 972            93
 973            90
 974            80
 975            94
 976            87
 977            83
 978            86
 979            81
 980            95
 981            83
 982            89
 983            86
 984            81
 985            88
 986            95
 987            78
 988            76
 989            83
 990            91
 991            82
 992            82
 993           100
 994            69
 995            90
 996            79
 997            70
 998            78
 999            92
1000            80
1001            69
1002            85
1003            77
1004            70
1005            86
1006            77
1007            86
1008            87
1009            72
1010            80
1011            86
1012           101
1013            90
1014            76
1015            85
1016            71
1017            75
1018           107
1019            75
1020            62
1021            81
1022            86
1023            75
1024            70
1025            86
1026            78
1027            86
1028            76
1029            92
1030            93
1031            77
1032            67
1033            83
1034            86
1035            79
1036            89
1037            76
1038            89
1039            66
1040            67
1041            82
1042            70
1043            81
1044            75
1045            64
1046            90
1047            78
1048            76
1049            82
1050            86
1051            79
1052            74
1053            72
1054            78
1055            78
1056            79
1057            83
1058            83
1059            80
1060            85
1061            80
1062            84
1063            61
1064            55
1065            80
1066            66
1067            85
1068            65
1069            68
1070            66
1071            92
1072            76
1073            71
1074            83
1075            67
1076            71
1077            74
1078            76
1079            80
1080            62
1081            66
1082            63
1083            63
1084            69
1085            75
1086            73
1087            77
1088            69
1089            61
1090            96
1091            77
1092            74
1093            70
1094            63
1095            79
1096            75
1097            87
1098            69
1099            77
1100            67
1101            71
1102            73
1103            70
1104            67
1105            85
1106            98
1107            69
1108            70
1109            80
1110            76
1111            69
1112            83
1113            67
1114            89
1115            75
1116            59
1117            71
1118            74
1119            87
1120            87
1121            58
1122            82
1123            73
1124            69
1125            62
1126            63
1127            72
1128            70
1129            85
1130            73
1131            96
1132            67
1133            75
1134            79
1135            77
1136            94
1137            80
1138            82
1139            68
1140            90
1141            98
1142            86
1143            82
1144            84
1145            87
1146            94
1147            88
1148            87
1149            87
1150            82
1151            95
1152           100
1153            79
1154            93
1155            86
1156           100
1157            90
1158            91
1159           102
1160           101
1161            88
1162            88
1163           106
1164           101
1165           108
1166            94
1167           116
1168           113
1169           113
1170           117
1171           109
1172           113
1173           117
1174           117
1175           127
1176           126
1177           128
1178           128
1179           129
1180           133
1181           143
1182           156
1183           144
1184           163
1185           153
1186           155
1187           134
1188           150
1189           159
1190           162
1191           155
1192           177
1193           150
1194           178
1195           186
1196           193
1197           184
1198           180
1199           160
1200           220
1201           197
1202           206
1203           212
1204           206
1205           237
1206           247
1207           222
1208           262
1209           247
1210           249
1211           268
1212           270
1213           277
1214           296
1215           299
1216           275
1217           330
1218           322
1219           299
1220           302
1221           357
1222           328
1223           328
1224           339
1225           378
1226           352
1227           363
1228           382
1229           388
1230           403
1231           423
1232           396
1233           391
1234           416
1235           428
1236           448
1237           436
1238           451
1239           494
1240           541
1241           487
1242           496
1243           462
1244           543
1245           571
1246           547
1247           581
1248           590
1249           571
1250           613
1251           596
1252           614
1253           617
1254           635
1255           621
1256           640
1257           636
1258           626
1259           641
1260           660
1261           680
1262           686
1263           691
1264           683
1265           695
1266           747
1267           706
1268           743
1269           744
1270           733
1271           782
1272           770
1273           739
1274           779
1275           770
1276           733
1277           803
1278           735
1279           799
1280           795
1281           823
1282           799
1283           787
1284           778
1285           803
1286           790
1287           798
1288           802
1289           824
1290           822
1291           809
1292           784
1293           808
1294           775
1295           801
1296           788
1297           783
1298           748
1299           807
1300           851
1301           752
1302           757
1303           807
1304           800
1305           807
1306           762
1307           720
1308           759
1309           732
1310           805
1311           756
1312           735
1313           724
1314           645
1315           665
1316           652
1317           626
1318           671
1319           718
1320           661
1321           687
1322           652
1323           645
1324           613
1325           571
1326           595
1327           625
1328           579
1329           542
1330           583
1331           585
1332           552
1333           554
1334           505
1335           551
1336           495
1337           482
1338           503
1339           449
1340           435
1341           430
1342           407
1343           444
1344           395
1345           410
1346           390
1347           372
1348           397
1349           348
1350           360
1351           327
1352           336
1353           357
1354           332
1355           309
1356           286
1357           304
1358           281
1359           250
1360           249
1361           270
1362           251
1363           238
1364           243
1365           225
1366           220
1367           204
1368           195
1369           187
1370           190
1371           201
1372           141
1373           165
1374           154
1375           157
1376           136
1377           151
1378           155
1379           122
1380           131
1381           126
1382           119
1383           119
1384            87
1385           102
1386           110
1387           117
1388           102
1389            87
1390            90
1391            87
1392            91
1393            83
1394            64
1395            55
1396            58
1397            58
1398            64
1399            56
1400            42
1401            55
1402            57
1403            52
1404            51
1405            60
1406            40
1407            47
1408            36
1409            41
1410            30
1411            35
1412            41
1413            34
1414            27
1415            26
1416            19
1417            26
1418            21
1419            25
1420            19
1421            19
1422            24
1423            26
1424            21
1425            19
1426            15
1427            21
1428            14
1429            13
1430            19
1431            11
1432            10
1433            12
1434            17
1435            13
1436            16
1437            18
1438             8
1439            15
1440             8
1441            11
1442             7
1443            13
1444            17
1445             6
1446            19
1447             9
1448            12
1449            12
1450            13
1451             8
1452            13
1453            11
1454            20
1455             3
1456            13
1457            11
1458            16
1459             5
1460             6
1461             7
1462            12
1463            19
1464            13
1465            10
1466            10
1467            18
1468             8
1469            14
1470            10
1471             9
1472            11
1473             9
1474            12
1475             7
1476            13
1477            13
1478             9
1479            13
1480             6
1481            14
1482             9
1483             7
1484             9
1485             9
1486             8
1487             8
1488            10
1489            10
1490             9
1491             9
1492             6
1493             9
1494             5
1495             7
1496            11
1497             9
1498             8
1499             9
1500             3
1501             6
1502            12
1503             4
1504             8
1505            10
1506             9
1507             4
1508             9
1509             5
1510             6
1511             7
1512            10
1513             9
1514            11
1515            11
1516             7
1517            14
1518             6
1519            12
1520             8
1521             9
1522             9
1523            10
1524            10
1525             9
1526             5
1527             9
1528            12
1529            11
1530            11
1531            13
1532            11
1533             8
1534            12
1535            15
1536            10
1537            12
1538            11
1539            15
1540             5
1541             8
1542            13
1543             8
1544             7
1545             6
1546             6
1547            11
1548             6
1549             5
1550             4
1551            10
1552             8
1553            11
1554             9
1555            13
1556            10
1557            10
1558             8
1559            10
1560            11
1561             6
1562            10
1563            13
1564            12
1565            11
1566            11
1567            11
1568            10
1569             9
1570             8
1571             5
1572             6
1573             4
1574             7
1575             8
1576             8
1577             5
1578            13
1579             8
1580             8
1581             4
1582             8
1583             6
1584             7
1585             6
1586             7
1587             3
1588             5
1589             5
1590             5
1591             7
1592             6
1593            13
1594             3
1595            11
1596             8
1597            11
1598             6
1599             3
1600            11
1601             8
1602             8
1603             7
1604             5
1605            13
1606             8
1607            12
1608            16
1609             9
1610             7
1611            14
1612             5
1613            11
1614             4
1615            16
1616             9
1617             8
1618             2
1619             8
1620             6
1621             8
1622            11
1623            10
1624             6
1625            10
1626            10
1627            14
1628             5
1629             8
1630             8
1631            10
1632             8
1633             8
1634            13
1635             7
1636             6
1637             5
1638             7
1639             8
1640             7
1641            11
1642            10
1643            10
1644             9
1645             8
1646             7
1647             4
1648             6
1649             8
1650             7
1651             7
1652            11
1653             4
1654             9
1655             9
1656            13
1657             2
1658             4
1659             5
1660             7
1661            10
1662             8
1663             8
1664             8
1665             8
1666             8
1667            10
1668             7
1669            10
1670             7
1671            12
1672            13
1673             5
1674             4
1675             8
1676             7
1677            12
1678             6
1679             8
1680             6
1681             9
1682             8
1683             6
1684            10
1685            11
1686             7
1687             5
1688             6
1689             7
1690             8
1691             6
1692             7
1693             7
1694             9
1695            11
1696             8
1697            11
1698            10
1699             6
1700             4
1701             3
1702             3
1703            12
1704             4
1705             4
1706             9
1707            11
1708            11
1709            11
1710             9
1711             7
1712            12
1713            11
1714            11
1715             5
1716             9
1717             5
1718             8
1719             8
1720             9
1721            11
1722             7
1723            12
1724            13
1725            11
1726             7
1727             8
1728            10
1729             9
1730             8
1731             7
1732             7
1733            15
1734             5
1735             8
1736            11
1737            11
1738             9
1739            12
1740             5
1741             7
1742             8
1743             5
1744            14
1745            13
1746             7
1747            11
1748            10
1749             9
1750             9
1751             8
1752             5
1753             9
1754             7
1755             4
1756             6
1757             6
1758             8
1759             2
1760             8
1761            11
1762             7
1763             6
1764             4
1765             6
1766            10
1767             8
1768             7
1769             7
1770            12
1771             6
1772            13
1773             6
1774             9
1775             8
1776             5
1777             8
1778             5
1779             9
1780            11
1781             6
1782            10
1783             4
1784            12
1785             5
1786             6
1787            10
1788             7
1789             4
1790             5
1791             8
1792             7
1793             7
1794            10
1795             5
1796             9
1797            11
1798             6
1799            10
1800             9
1801             6
1802             7
1803             7
1804             6
1805            14
1806             9
1807            10
1808            16
1809             9
1810             6
1811             7
1812            13
1813            10
1814             5
1815             8
1816             5
1817             4
1818            11
1819            11
1820            10
1821             9
1822            10
1823             6
1824             3
1825            11
1826             8
1827             2
1828            12
1829            10
1830             8
1831             5
1832             2
1833            10
1834             4
1835             5
1836             8
1837             7
1838             6
1839            11
1840             2
1841             6
1842             8
1843             8
1844            11
1845            10
1846            11
1847             9
1848             9
1849             7
1850             6
1851             9
1852            10
1853             6
1854             5
1855             9
1856             7
1857             8
1858            10
1859            11
1860             6
1861             3
1862             4
1863             5
1864             9
1865             3
1866             7
1867            12
1868            10
1869            10
1870             7
1871             9
1872             9
1873            14
1874             4
1875            11
1876             3
1877             6
1878             9
1879            10
1880            10
1881             8
1882            13
1883             7
1884             8
1885             6
1886             7
1887             6
1888             8
1889             8
1890             9
1891             7
1892             4
1893             9
1894             6
1895             5
1896            10
1897             7
1898             8
1899             4
1900             6
1901             6
1902             9
1903             7
1904             8
1905             6
1906             5
1907             5
1908             8
1909             8
1910             3
1911             2
1912             5
1913            10
1914             4
1915            12
1916             6
1917             6
1918            10
1919            10
1920             8
1921             8
1922             7
1923             6
1924             7
1925            13
1926             5
1927             2
1928             4
1929            10
1930             5
1931             3
1932             6
1933             7
1934             4
1935             8
1936             7
1937             6
1938             5
1939             6
1940             7
1941             3
1942             6
1943             4
1944             5
1945             7
1946             3
1947             5
1948             7
1949             7
1950             2
1951             8
1952             5
1953             6
1954            10
1955             7
1956             5
1957            11
1958            12
1959             8
1960             7
1961             7
1962             4
1963            11
1964             9
1965             9
1966            14
1967             3
1968            11
1969            10
1970             2
1971             9
1972             8
1973             8
1974            11
1975            10
1976             5
1977             5
1978             7
1979             6
1980             4
1981            12
1982             6
1983             6
1984             4
1985            12
1986             2
1987             5
1988             1
1989             9
1990             9
1991             4
1992             8
1993             6
1994            11
1995             7
1996             6
1997             9
1998             5
1999             3
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
