ID:                                                                         

Acquisition Date:  5-Mar-2015 16:15
 165          4790
 166          5318
 167          5835
 168          6178
 169          6607
 170          6815
 171          7077
 172          6980
 173          6893
 174          6717
 175          6301
 176          5742
 177          4968
 178          4354
 179          3886
 180          3143
 181          2700
 182          2165
 183          1740
 184          1490
 185          1172
 186           942
 187           844
 188           737
 189           633
 190           672
 191           606
 192           582
 193           573
 194           577
 195           551
 196           536
 197           536
 198           503
 199           503
 200           473
 201           476
 202           483
 203           468
 204           456
 205           477
 206           457
 207           445
 208           416
 209           445
 210           448
 211           439
 212           414
 213           373
 214           419
 215           386
 216           409
 217           420
 218           436
 219           404
 220           388
 221           374
 222           409
 223           409
 224           388
 225           420
 226           395
 227           398
 228           415
 229           355
 230           374
 231           340
 232           383
 233           366
 234           408
 235           352
 236           364
 237           358
 238           393
 239           317
 240           347
 241           342
 242           378
 243           381
 244           364
 245           376
 246           353
 247           363
 248           367
 249           355
 250           392
 251           379
 252           382
 253           349
 254           348
 255           365
 256           351
 257           376
 258           345
 259           377
 260           381
 261           364
 262           374
 263           393
 264           354
 265           388
 266           363
 267           375
 268           390
 269           341
 270           376
 271           388
 272           378
 273           377
 274           344
 275           363
 276           355
 277           350
 278           388
 279           357
 280           360
 281           371
 282           350
 283           382
 284           384
 285           351
 286           376
 287           352
 288           378
 289           381
 290           392
 291           358
 292           377
 293           367
 294           368
 295           378
 296           343
 297           360
 298           368
 299           391
 300           366
 301           369
 302           351
 303           381
 304           347
 305           346
 306           338
 307           386
 308           326
 309           357
 310           335
 311           360
 312           352
 313           356
 314           349
 315           357
 316           351
 317           376
 318           388
 319           375
 320           340
 321           296
 322           345
 323           356
 324           360
 325           379
 326           358
 327           343
 328           360
 329           330
 330           396
 331           350
 332           357
 333           348
 334           360
 335           316
 336           384
 337           375
 338           382
 339           349
 340           373
 341           362
 342           401
 343           377
 344           375
 345           382
 346           406
 347           405
 348           393
 349           371
 350           427
 351           358
 352           416
 353           414
 354           369
 355           396
 356           380
 357           411
 358           404
 359           375
 360           387
 361           412
 362           415
 363           444
 364           424
 365           425
 366           429
 367           420
 368           446
 369           425
 370           453
 371           408
 372           393
 373           437
 374           444
 375           389
 376           441
 377           393
 378           430
 379           369
 380           405
 381           405
 382           416
 383           390
 384           375
 385           412
 386           396
 387           401
 388           412
 389           375
 390           384
 391           389
 392           409
 393           398
 394           386
 395           376
 396           356
 397           401
 398           402
 399           372
 400           385
 401           419
 402           380
 403           428
 404           437
 405           351
 406           360
 407           371
 408           352
 409           433
 410           380
 411           363
 412           372
 413           376
 414           332
 415           373
 416           405
 417           364
 418           336
 419           371
 420           365
 421           374
 422           364
 423           386
 424           375
 425           343
 426           365
 427           327
 428           375
 429           347
 430           316
 431           342
 432           322
 433           334
 434           355
 435           353
 436           333
 437           319
 438           355
 439           364
 440           381
 441           333
 442           362
 443           351
 444           328
 445           348
 446           351
 447           345
 448           334
 449           379
 450           294
 451           360
 452           339
 453           299
 454           338
 455           340
 456           323
 457           311
 458           324
 459           340
 460           329
 461           304
 462           307
 463           310
 464           320
 465           345
 466           318
 467           294
 468           324
 469           314
 470           345
 471           344
 472           325
 473           308
 474           324
 475           325
 476           314
 477           319
 478           309
 479           326
 480           296
 481           345
 482           345
 483           325
 484           305
 485           316
 486           302
 487           303
 488           287
 489           312
 490           306
 491           325
 492           309
 493           288
 494           303
 495           316
 496           270
 497           309
 498           333
 499           307
 500           304
 501           273
 502           301
 503           327
 504           304
 505           288
 506           306
 507           290
 508           329
 509           297
 510           296
 511           315
 512           327
 513           299
 514           296
 515           309
 516           304
 517           300
 518           339
 519           305
 520           313
 521           312
 522           292
 523           302
 524           275
 525           287
 526           336
 527           316
 528           302
 529           303
 530           309
 531           312
 532           304
 533           349
 534           320
 535           314
 536           295
 537           321
 538           279
 539           282
 540           293
 541           290
 542           326
 543           314
 544           326
 545           293
 546           297
 547           284
 548           275
 549           317
 550           317
 551           277
 552           282
 553           297
 554           312
 555           298
 556           298
 557           297
 558           342
 559           308
 560           298
 561           294
 562           299
 563           317
 564           320
 565           294
 566           336
 567           304
 568           321
 569           301
 570           308
 571           298
 572           254
 573           310
 574           284
 575           276
 576           304
 577           310
 578           301
 579           298
 580           304
 581           304
 582           308
 583           302
 584           294
 585           280
 586           312
 587           306
 588           288
 589           294
 590           304
 591           307
 592           296
 593           300
 594           297
 595           303
 596           320
 597           350
 598           295
 599           294
 600           303
 601           277
 602           330
 603           299
 604           281
 605           301
 606           309
 607           314
 608           312
 609           313
 610           268
 611           305
 612           320
 613           303
 614           313
 615           315
 616           307
 617           263
 618           320
 619           297
 620           289
 621           326
 622           292
 623           285
 624           289
 625           316
 626           328
 627           322
 628           285
 629           290
 630           304
 631           270
 632           306
 633           270
 634           327
 635           308
 636           313
 637           311
 638           288
 639           310
 640           289
 641           339
 642           301
 643           304
 644           289
 645           293
 646           295
 647           304
 648           340
 649           292
 650           279
 651           300
 652           324
 653           296
 654           268
 655           337
 656           302
 657           298
 658           327
 659           281
 660           290
 661           275
 662           310
 663           299
 664           324
 665           280
 666           322
 667           318
 668           287
 669           301
 670           303
 671           279
 672           316
 673           305
 674           291
 675           305
 676           314
 677           311
 678           307
 679           285
 680           294
 681           283
 682           299
 683           342
 684           310
 685           302
 686           297
 687           316
 688           318
 689           300
 690           318
 691           336
 692           273
 693           255
 694           316
 695           321
 696           319
 697           320
 698           295
 699           291
 700           326
 701           298
 702           319
 703           294
 704           338
 705           269
 706           315
 707           322
 708           294
 709           286
 710           306
 711           304
 712           354
 713           295
 714           320
 715           280
 716           322
 717           285
 718           300
 719           264
 720           287
 721           320
 722           311
 723           328
 724           325
 725           325
 726           334
 727           277
 728           324
 729           287
 730           306
 731           278
 732           309
 733           311
 734           324
 735           275
 736           297
 737           296
 738           339
 739           316
 740           278
 741           314
 742           310
 743           322
 744           339
 745           305
 746           279
 747           326
 748           329
 749           289
 750           302
 751           315
 752           324
 753           313
 754           321
 755           283
 756           323
 757           280
 758           326
 759           314
 760           292
 761           320
 762           331
 763           328
 764           292
 765           310
 766           320
 767           320
 768           290
 769           327
 770           299
 771           280
 772           292
 773           297
 774           297
 775           290
 776           294
 777           289
 778           298
 779           344
 780           303
 781           318
 782           316
 783           312
 784           264
 785           289
 786           318
 787           310
 788           283
 789           286
 790           336
 791           281
 792           311
 793           315
 794           287
 795           291
 796           291
 797           334
 798           303
 799           312
 800           293
 801           295
 802           334
 803           289
 804           289
 805           332
 806           296
 807           278
 808           297
 809           292
 810           296
 811           321
 812           285
 813           321
 814           314
 815           312
 816           301
 817           314
 818           306
 819           267
 820           285
 821           288
 822           301
 823           286
 824           333
 825           288
 826           292
 827           303
 828           318
 829           305
 830           283
 831           299
 832           279
 833           291
 834           311
 835           274
 836           291
 837           290
 838           293
 839           290
 840           295
 841           318
 842           307
 843           302
 844           315
 845           290
 846           279
 847           320
 848           293
 849           306
 850           275
 851           295
 852           304
 853           330
 854           308
 855           275
 856           303
 857           301
 858           284
 859           284
 860           302
 861           295
 862           267
 863           320
 864           284
 865           278
 866           295
 867           279
 868           312
 869           324
 870           273
 871           308
 872           303
 873           311
 874           294
 875           286
 876           286
 877           304
 878           295
 879           308
 880           293
 881           284
 882           329
 883           274
 884           286
 885           295
 886           316
 887           307
 888           286
 889           284
 890           297
 891           291
 892           303
 893           288
 894           292
 895           270
 896           297
 897           301
 898           271
 899           287
 900           305
 901           276
 902           280
 903           313
 904           273
 905           304
 906           283
 907           276
 908           282
 909           261
 910           303
 911           277
 912           269
 913           275
 914           271
 915           262
 916           300
 917           277
 918           302
 919           274
 920           257
 921           286
 922           291
 923           265
 924           279
 925           287
 926           260
 927           251
 928           281
 929           272
 930           243
 931           278
 932           270
 933           243
 934           270
 935           248
 936           271
 937           265
 938           290
 939           268
 940           265
 941           246
 942           262
 943           272
 944           252
 945           249
 946           244
 947           246
 948           240
 949           265
 950           234
 951           257
 952           272
 953           239
 954           245
 955           253
 956           255
 957           240
 958           246
 959           271
 960           247
 961           252
 962           247
 963           213
 964           254
 965           227
 966           263
 967           261
 968           254
 969           231
 970           259
 971           260
 972           249
 973           276
 974           257
 975           246
 976           242
 977           268
 978           221
 979           255
 980           256
 981           242
 982           245
 983           274
 984           266
 985           226
 986           235
 987           250
 988           251
 989           275
 990           234
 991           218
 992           244
 993           239
 994           280
 995           249
 996           238
 997           226
 998           230
 999           248
1000           261
1001           248
1002           241
1003           230
1004           221
1005           218
1006           235
1007           215
1008           234
1009           234
1010           214
1011           260
1012           223
1013           258
1014           235
1015           249
1016           231
1017           231
1018           232
1019           236
1020           231
1021           238
1022           219
1023           236
1024           262
1025           222
1026           227
1027           237
1028           248
1029           241
1030           235
1031           240
1032           272
1033           227
1034           270
1035           250
1036           225
1037           237
1038           242
1039           219
1040           237
1041           249
1042           240
1043           251
1044           234
1045           244
1046           227
1047           224
1048           236
1049           267
1050           230
1051           209
1052           272
1053           267
1054           240
1055           222
1056           244
1057           237
1058           225
1059           237
1060           238
1061           234
1062           242
1063           249
1064           260
1065           247
1066           231
1067           237
1068           214
1069           231
1070           248
1071           249
1072           234
1073           233
1074           246
1075           219
1076           243
1077           247
1078           250
1079           255
1080           240
1081           228
1082           256
1083           249
1084           225
1085           250
1086           226
1087           227
1088           276
1089           237
1090           238
1091           251
1092           241
1093           242
1094           259
1095           262
1096           228
1097           237
1098           229
1099           234
1100           247
1101           228
1102           249
1103           263
1104           254
1105           232
1106           238
1107           214
1108           274
1109           272
1110           240
1111           228
1112           228
1113           266
1114           248
1115           269
1116           264
1117           270
1118           270
1119           257
1120           235
1121           262
1122           233
1123           252
1124           276
1125           220
1126           234
1127           271
1128           233
1129           251
1130           239
1131           248
1132           243
1133           247
1134           255
1135           275
1136           284
1137           256
1138           281
1139           275
1140           229
1141           273
1142           244
1143           245
1144           253
1145           252
1146           282
1147           275
1148           255
1149           257
1150           254
1151           280
1152           278
1153           251
1154           274
1155           314
1156           244
1157           284
1158           280
1159           268
1160           270
1161           245
1162           302
1163           299
1164           282
1165           291
1166           310
1167           316
1168           274
1169           313
1170           280
1171           272
1172           290
1173           259
1174           301
1175           306
1176           302
1177           304
1178           287
1179           325
1180           290
1181           339
1182           281
1183           317
1184           324
1185           293
1186           315
1187           325
1188           308
1189           333
1190           314
1191           347
1192           361
1193           365
1194           351
1195           351
1196           374
1197           368
1198           347
1199           391
1200           367
1201           383
1202           403
1203           390
1204           418
1205           376
1206           394
1207           412
1208           412
1209           422
1210           408
1211           449
1212           423
1213           458
1214           468
1215           445
1216           491
1217           502
1218           476
1219           496
1220           517
1221           543
1222           494
1223           511
1224           535
1225           493
1226           563
1227           550
1228           537
1229           538
1230           567
1231           557
1232           532
1233           563
1234           575
1235           610
1236           639
1237           617
1238           608
1239           654
1240           633
1241           638
1242           632
1243           666
1244           652
1245           656
1246           731
1247           681
1248           708
1249           664
1250           754
1251           735
1252           701
1253           706
1254           744
1255           762
1256           745
1257           737
1258           801
1259           746
1260           757
1261           794
1262           798
1263           734
1264           773
1265           836
1266           786
1267           747
1268           843
1269           815
1270           818
1271           804
1272           856
1273           807
1274           796
1275           821
1276           766
1277           850
1278           810
1279           855
1280           876
1281           897
1282           807
1283           852
1284           822
1285           831
1286           810
1287           808
1288           893
1289           829
1290           856
1291           841
1292           835
1293           767
1294           786
1295           792
1296           810
1297           812
1298           789
1299           800
1300           802
1301           760
1302           780
1303           749
1304           745
1305           714
1306           728
1307           727
1308           699
1309           714
1310           651
1311           762
1312           639
1313           685
1314           633
1315           667
1316           637
1317           666
1318           592
1319           607
1320           578
1321           587
1322           564
1323           591
1324           558
1325           560
1326           549
1327           492
1328           528
1329           472
1330           489
1331           485
1332           461
1333           452
1334           427
1335           423
1336           424
1337           413
1338           408
1339           406
1340           360
1341           346
1342           372
1343           363
1344           309
1345           335
1346           331
1347           324
1348           289
1349           288
1350           304
1351           275
1352           283
1353           249
1354           252
1355           227
1356           231
1357           223
1358           231
1359           226
1360           225
1361           201
1362           176
1363           157
1364           200
1365           150
1366           168
1367           158
1368           155
1369           129
1370           131
1371           107
1372           133
1373           127
1374           109
1375           126
1376           108
1377           103
1378           100
1379            99
1380            98
1381            82
1382            82
1383            90
1384            94
1385            72
1386            58
1387            64
1388            64
1389            70
1390            61
1391            54
1392            52
1393            44
1394            48
1395            57
1396            41
1397            45
1398            37
1399            39
1400            27
1401            24
1402            35
1403            37
1404            26
1405            27
1406            40
1407            33
1408            25
1409            19
1410            21
1411            20
1412            25
1413            23
1414            22
1415            12
1416            18
1417            21
1418            18
1419            22
1420            24
1421            19
1422            15
1423            22
1424            17
1425             8
1426            14
1427            13
1428             9
1429            18
1430            13
1431             9
1432             7
1433            13
1434            14
1435             9
1436            12
1437            17
1438            14
1439             7
1440            17
1441            15
1442            12
1443            12
1444             9
1445            10
1446            11
1447            10
1448            17
1449             8
1450             2
1451             5
1452            19
1453            11
1454            10
1455            23
1456            14
1457            12
1458            10
1459             9
1460            12
1461             8
1462            12
1463            15
1464            10
1465             9
1466            11
1467            12
1468            11
1469            10
1470            14
1471            11
1472             5
1473             7
1474             7
1475             7
1476            11
1477            19
1478            12
1479             5
1480             7
1481             7
1482            10
1483             7
1484            10
1485             6
1486             9
1487            10
1488             9
1489            12
1490            10
1491             5
1492             8
1493            10
1494            14
1495            10
1496            11
1497             6
1498            10
1499             5
1500            13
1501             8
1502             9
1503             8
1504            11
1505             7
1506             9
1507            12
1508             7
1509             9
1510            17
1511            10
1512             6
1513             7
1514             8
1515             5
1516             9
1517             3
1518            12
1519             9
1520             5
1521             9
1522             7
1523             9
1524             9
1525             9
1526             9
1527            11
1528             8
1529            11
1530            12
1531            11
1532             7
1533            10
1534             7
1535            10
1536            14
1537             8
1538            19
1539             9
1540            10
1541            11
1542            10
1543             8
1544            11
1545             8
1546            12
1547            13
1548             9
1549             9
1550             5
1551             6
1552             8
1553            12
1554             4
1555             6
1556             8
1557             8
1558             8
1559            13
1560             8
1561             9
1562             7
1563             9
1564             8
1565             9
1566             5
1567             9
1568             7
1569            13
1570             9
1571            14
1572             7
1573             8
1574            11
1575             7
1576            10
1577             8
1578            12
1579             6
1580             6
1581            10
1582             7
1583            11
1584            11
1585             3
1586            12
1587            12
1588             9
1589            11
1590             7
1591             8
1592             8
1593            11
1594            12
1595            12
1596             3
1597             4
1598            10
1599             5
1600            15
1601             9
1602             7
1603            10
1604            10
1605             8
1606             7
1607             5
1608            11
1609             7
1610             9
1611             9
1612             5
1613             9
1614             4
1615            11
1616             5
1617             5
1618             8
1619             9
1620            14
1621            13
1622             8
1623             7
1624             9
1625             8
1626             6
1627             7
1628             7
1629            10
1630            10
1631             8
1632             8
1633             7
1634            10
1635             8
1636             4
1637            11
1638            10
1639             9
1640            11
1641             5
1642             9
1643             6
1644             6
1645             7
1646             7
1647            10
1648             6
1649             8
1650             7
1651             9
1652             5
1653            10
1654             9
1655            14
1656             6
1657             9
1658            14
1659             5
1660             6
1661            12
1662             8
1663            15
1664            13
1665             6
1666             9
1667            10
1668             3
1669             6
1670            10
1671             8
1672             6
1673             7
1674            11
1675            12
1676            13
1677            11
1678             8
1679            10
1680             8
1681             5
1682             7
1683             8
1684            14
1685             8
1686            16
1687             7
1688             7
1689             5
1690             8
1691             9
1692            12
1693             2
1694            14
1695            10
1696            16
1697            11
1698             8
1699            11
1700             6
1701             8
1702             8
1703             5
1704             5
1705             5
1706             6
1707             6
1708            11
1709            12
1710             4
1711             9
1712             8
1713             7
1714             3
1715             9
1716             8
1717             8
1718            11
1719            11
1720             5
1721             8
1722            13
1723             6
1724             9
1725             4
1726             5
1727             4
1728            10
1729             8
1730             9
1731            10
1732             8
1733            10
1734             9
1735             7
1736             6
1737             8
1738             8
1739            10
1740            10
1741             7
1742             9
1743             5
1744             5
1745             9
1746             5
1747             7
1748             8
1749            11
1750             5
1751             6
1752             7
1753             2
1754             8
1755            13
1756            12
1757             7
1758             5
1759            10
1760             9
1761             9
1762             8
1763             7
1764            12
1765             9
1766             9
1767             9
1768             7
1769             8
1770            11
1771             8
1772            10
1773            10
1774            14
1775             7
1776             2
1777             8
1778             8
1779             8
1780             6
1781            14
1782             3
1783             7
1784             4
1785             6
1786             6
1787             4
1788             9
1789            13
1790            10
1791             9
1792             8
1793             7
1794            16
1795             6
1796             8
1797             6
1798             7
1799             6
1800            12
1801             6
1802             4
1803             6
1804             6
1805            10
1806             9
1807             8
1808             4
1809            11
1810             6
1811             5
1812            14
1813             7
1814             7
1815             3
1816             8
1817             5
1818             6
1819            14
1820            12
1821            11
1822             5
1823             8
1824             4
1825             5
1826             7
1827            10
1828             6
1829             7
1830             7
1831             6
1832             8
1833             6
1834             6
1835             7
1836             6
1837            13
1838            11
1839            10
1840             5
1841             5
1842             7
1843             6
1844             6
1845             6
1846             6
1847             8
1848             6
1849             5
1850             7
1851             4
1852            12
1853             1
1854            10
1855             6
1856             4
1857             4
1858             3
1859             7
1860             4
1861             7
1862             9
1863             9
1864            12
1865             7
1866             9
1867             6
1868            11
1869             7
1870             5
1871             4
1872             6
1873             4
1874             5
1875             5
1876             5
1877             6
1878             7
1879             8
1880             9
1881             4
1882             6
1883             6
1884             8
1885             8
1886             4
1887             8
1888             7
1889             7
1890            14
1891             5
1892            11
1893             9
1894             9
1895            11
1896             7
1897             8
1898             8
1899             6
1900             5
1901             6
1902             7
1903             4
1904             6
1905             9
1906             7
1907             8
1908             2
1909             6
1910            13
1911             3
1912             6
1913             6
1914             6
1915             6
1916             5
1917             3
1918            10
1919             6
1920             7
1921             5
1922            10
1923             7
1924             4
1925             7
1926             2
1927            11
1928             5
1929             8
1930            11
1931             6
1932             5
1933             4
1934             5
1935             4
1936             8
1937            10
1938             2
1939             5
1940             8
1941             8
1942             3
1943             6
1944             7
1945             7
1946             7
1947            11
1948             2
1949            10
1950             9
1951             8
1952             5
1953             4
1954             4
1955            10
1956             7
1957             2
1958             7
1959             8
1960             6
1961             6
1962            10
1963             4
1964             5
1965             5
1966             9
1967             6
1968             2
1969             4
1970             3
1971             7
1972             8
1973             8
1974             5
1975             7
1976             7
1977            10
1978             9
1979             9
1980             7
1981             4
1982            13
1983             3
1984             7
1985             8
1986             7
1987             8
1988             0
1989             3
1990             8
1991             8
1992             6
1993             7
1994             7
1995             4
1996             9
1997             5
1998             6
1999             9
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
