ID:                                                                         

Acquisition Date:  5-Mar-2015 16:02
 165          4549
 166          5115
 167          5460
 168          6048
 169          6524
 170          6569
 171          6969
 172          7083
 173          6904
 174          6793
 175          6415
 176          6161
 177          5400
 178          4791
 179          4280
 180          3478
 181          2945
 182          2387
 183          1930
 184          1539
 185          1266
 186          1029
 187           961
 188           770
 189           663
 190           686
 191           606
 192           616
 193           592
 194           589
 195           550
 196           524
 197           538
 198           556
 199           505
 200           536
 201           495
 202           472
 203           459
 204           464
 205           460
 206           464
 207           443
 208           484
 209           446
 210           447
 211           436
 212           414
 213           419
 214           409
 215           421
 216           402
 217           382
 218           388
 219           394
 220           381
 221           360
 222           382
 223           411
 224           378
 225           377
 226           418
 227           334
 228           375
 229           394
 230           367
 231           359
 232           375
 233           369
 234           371
 235           358
 236           390
 237           402
 238           367
 239           377
 240           403
 241           406
 242           401
 243           334
 244           394
 245           396
 246           398
 247           370
 248           382
 249           350
 250           377
 251           402
 252           372
 253           366
 254           352
 255           381
 256           356
 257           373
 258           367
 259           403
 260           386
 261           408
 262           361
 263           387
 264           364
 265           335
 266           378
 267           372
 268           370
 269           334
 270           393
 271           384
 272           387
 273           397
 274           387
 275           367
 276           364
 277           388
 278           390
 279           359
 280           366
 281           378
 282           384
 283           357
 284           347
 285           395
 286           359
 287           367
 288           347
 289           377
 290           360
 291           366
 292           346
 293           396
 294           353
 295           391
 296           357
 297           348
 298           365
 299           360
 300           394
 301           354
 302           385
 303           372
 304           371
 305           331
 306           365
 307           364
 308           341
 309           367
 310           349
 311           341
 312           371
 313           355
 314           376
 315           354
 316           334
 317           330
 318           397
 319           352
 320           372
 321           355
 322           378
 323           338
 324           353
 325           388
 326           369
 327           342
 328           371
 329           385
 330           371
 331           341
 332           358
 333           386
 334           361
 335           361
 336           362
 337           370
 338           357
 339           348
 340           391
 341           333
 342           357
 343           349
 344           384
 345           404
 346           405
 347           371
 348           369
 349           370
 350           357
 351           378
 352           406
 353           371
 354           382
 355           426
 356           415
 357           388
 358           396
 359           442
 360           424
 361           403
 362           404
 363           423
 364           431
 365           378
 366           431
 367           450
 368           459
 369           408
 370           421
 371           467
 372           453
 373           420
 374           446
 375           408
 376           440
 377           439
 378           423
 379           422
 380           441
 381           383
 382           400
 383           404
 384           413
 385           420
 386           418
 387           388
 388           421
 389           393
 390           429
 391           368
 392           359
 393           398
 394           405
 395           359
 396           374
 397           423
 398           364
 399           418
 400           378
 401           372
 402           386
 403           364
 404           391
 405           397
 406           365
 407           391
 408           388
 409           386
 410           377
 411           416
 412           405
 413           380
 414           354
 415           383
 416           389
 417           355
 418           370
 419           391
 420           361
 421           384
 422           373
 423           355
 424           375
 425           360
 426           403
 427           348
 428           395
 429           361
 430           347
 431           384
 432           369
 433           339
 434           353
 435           352
 436           334
 437           305
 438           335
 439           385
 440           336
 441           359
 442           353
 443           357
 444           336
 445           353
 446           334
 447           352
 448           345
 449           320
 450           324
 451           323
 452           330
 453           323
 454           335
 455           336
 456           299
 457           381
 458           327
 459           327
 460           321
 461           326
 462           366
 463           318
 464           339
 465           326
 466           332
 467           339
 468           331
 469           300
 470           317
 471           315
 472           322
 473           340
 474           364
 475           354
 476           289
 477           324
 478           291
 479           329
 480           349
 481           321
 482           327
 483           331
 484           346
 485           341
 486           360
 487           313
 488           314
 489           314
 490           326
 491           331
 492           297
 493           323
 494           315
 495           305
 496           314
 497           344
 498           283
 499           340
 500           330
 501           313
 502           339
 503           338
 504           352
 505           327
 506           310
 507           328
 508           314
 509           324
 510           288
 511           311
 512           334
 513           332
 514           325
 515           301
 516           335
 517           315
 518           310
 519           306
 520           302
 521           309
 522           312
 523           337
 524           322
 525           326
 526           314
 527           323
 528           346
 529           342
 530           330
 531           299
 532           330
 533           326
 534           324
 535           315
 536           364
 537           360
 538           321
 539           335
 540           342
 541           322
 542           326
 543           307
 544           328
 545           324
 546           345
 547           319
 548           321
 549           324
 550           349
 551           372
 552           338
 553           338
 554           344
 555           338
 556           339
 557           353
 558           349
 559           349
 560           305
 561           390
 562           373
 563           372
 564           316
 565           365
 566           359
 567           363
 568           352
 569           357
 570           363
 571           338
 572           346
 573           375
 574           376
 575           364
 576           336
 577           364
 578           408
 579           371
 580           376
 581           375
 582           359
 583           348
 584           378
 585           397
 586           371
 587           364
 588           340
 589           399
 590           366
 591           340
 592           394
 593           365
 594           394
 595           365
 596           360
 597           429
 598           385
 599           377
 600           354
 601           355
 602           337
 603           370
 604           385
 605           354
 606           362
 607           364
 608           371
 609           409
 610           339
 611           355
 612           337
 613           325
 614           372
 615           345
 616           319
 617           364
 618           357
 619           321
 620           344
 621           367
 622           358
 623           336
 624           338
 625           390
 626           336
 627           371
 628           371
 629           352
 630           324
 631           345
 632           337
 633           319
 634           326
 635           340
 636           314
 637           346
 638           334
 639           300
 640           338
 641           333
 642           322
 643           289
 644           339
 645           300
 646           321
 647           313
 648           332
 649           301
 650           304
 651           307
 652           326
 653           276
 654           300
 655           283
 656           324
 657           335
 658           320
 659           278
 660           305
 661           321
 662           289
 663           296
 664           303
 665           297
 666           317
 667           303
 668           347
 669           349
 670           323
 671           293
 672           313
 673           295
 674           286
 675           328
 676           332
 677           285
 678           293
 679           294
 680           315
 681           280
 682           303
 683           300
 684           302
 685           304
 686           328
 687           305
 688           314
 689           297
 690           323
 691           315
 692           298
 693           302
 694           306
 695           324
 696           347
 697           326
 698           319
 699           299
 700           293
 701           318
 702           316
 703           331
 704           317
 705           332
 706           273
 707           355
 708           282
 709           315
 710           302
 711           302
 712           301
 713           300
 714           364
 715           291
 716           314
 717           298
 718           303
 719           337
 720           295
 721           316
 722           298
 723           278
 724           326
 725           329
 726           320
 727           319
 728           310
 729           304
 730           286
 731           299
 732           336
 733           293
 734           271
 735           316
 736           305
 737           307
 738           297
 739           284
 740           310
 741           313
 742           282
 743           301
 744           309
 745           288
 746           302
 747           305
 748           335
 749           275
 750           312
 751           295
 752           291
 753           300
 754           295
 755           311
 756           326
 757           287
 758           321
 759           322
 760           327
 761           270
 762           269
 763           298
 764           292
 765           321
 766           325
 767           320
 768           296
 769           307
 770           315
 771           264
 772           301
 773           318
 774           303
 775           317
 776           326
 777           277
 778           297
 779           325
 780           314
 781           315
 782           294
 783           298
 784           307
 785           284
 786           314
 787           306
 788           319
 789           307
 790           321
 791           312
 792           293
 793           311
 794           270
 795           275
 796           316
 797           338
 798           296
 799           284
 800           313
 801           295
 802           303
 803           287
 804           289
 805           277
 806           280
 807           294
 808           307
 809           317
 810           284
 811           306
 812           259
 813           251
 814           300
 815           281
 816           315
 817           304
 818           291
 819           309
 820           274
 821           272
 822           309
 823           311
 824           323
 825           337
 826           318
 827           306
 828           307
 829           310
 830           301
 831           275
 832           295
 833           282
 834           311
 835           307
 836           301
 837           335
 838           296
 839           298
 840           296
 841           292
 842           297
 843           276
 844           339
 845           312
 846           291
 847           329
 848           328
 849           295
 850           329
 851           303
 852           292
 853           287
 854           295
 855           292
 856           276
 857           321
 858           286
 859           303
 860           284
 861           275
 862           304
 863           313
 864           328
 865           287
 866           300
 867           282
 868           280
 869           276
 870           304
 871           320
 872           278
 873           318
 874           299
 875           284
 876           313
 877           289
 878           289
 879           330
 880           309
 881           328
 882           312
 883           318
 884           287
 885           291
 886           305
 887           307
 888           279
 889           284
 890           270
 891           288
 892           304
 893           286
 894           291
 895           323
 896           288
 897           321
 898           281
 899           282
 900           315
 901           286
 902           296
 903           279
 904           287
 905           277
 906           276
 907           292
 908           303
 909           291
 910           301
 911           273
 912           290
 913           261
 914           254
 915           250
 916           299
 917           321
 918           287
 919           287
 920           283
 921           258
 922           268
 923           270
 924           292
 925           268
 926           263
 927           284
 928           283
 929           323
 930           289
 931           243
 932           274
 933           300
 934           292
 935           262
 936           250
 937           251
 938           274
 939           272
 940           269
 941           295
 942           254
 943           271
 944           243
 945           283
 946           255
 947           276
 948           266
 949           235
 950           272
 951           233
 952           237
 953           275
 954           268
 955           252
 956           268
 957           259
 958           261
 959           223
 960           231
 961           241
 962           226
 963           268
 964           256
 965           235
 966           243
 967           269
 968           271
 969           255
 970           230
 971           259
 972           243
 973           267
 974           242
 975           262
 976           252
 977           249
 978           264
 979           245
 980           253
 981           248
 982           248
 983           243
 984           239
 985           220
 986           254
 987           249
 988           264
 989           241
 990           231
 991           266
 992           242
 993           240
 994           232
 995           257
 996           236
 997           253
 998           256
 999           259
1000           240
1001           191
1002           232
1003           256
1004           241
1005           252
1006           249
1007           246
1008           227
1009           225
1010           204
1011           252
1012           217
1013           239
1014           241
1015           241
1016           264
1017           235
1018           224
1019           212
1020           249
1021           227
1022           244
1023           234
1024           237
1025           232
1026           260
1027           247
1028           239
1029           246
1030           247
1031           222
1032           246
1033           249
1034           235
1035           252
1036           240
1037           257
1038           205
1039           258
1040           230
1041           239
1042           258
1043           259
1044           197
1045           228
1046           247
1047           238
1048           217
1049           237
1050           246
1051           258
1052           253
1053           250
1054           241
1055           237
1056           272
1057           250
1058           296
1059           241
1060           257
1061           243
1062           237
1063           237
1064           232
1065           226
1066           226
1067           247
1068           261
1069           267
1070           249
1071           239
1072           218
1073           247
1074           259
1075           209
1076           249
1077           248
1078           241
1079           251
1080           241
1081           228
1082           239
1083           224
1084           226
1085           259
1086           254
1087           226
1088           250
1089           217
1090           253
1091           249
1092           250
1093           245
1094           245
1095           251
1096           256
1097           218
1098           250
1099           243
1100           243
1101           250
1102           213
1103           259
1104           264
1105           246
1106           254
1107           243
1108           250
1109           229
1110           238
1111           241
1112           227
1113           263
1114           238
1115           230
1116           256
1117           256
1118           258
1119           239
1120           237
1121           253
1122           275
1123           283
1124           269
1125           292
1126           239
1127           278
1128           274
1129           262
1130           250
1131           234
1132           253
1133           248
1134           252
1135           277
1136           235
1137           270
1138           250
1139           266
1140           265
1141           233
1142           253
1143           258
1144           272
1145           253
1146           264
1147           268
1148           278
1149           275
1150           265
1151           280
1152           282
1153           265
1154           280
1155           260
1156           253
1157           299
1158           301
1159           278
1160           290
1161           295
1162           250
1163           253
1164           298
1165           252
1166           280
1167           254
1168           260
1169           284
1170           309
1171           259
1172           290
1173           259
1174           296
1175           330
1176           288
1177           334
1178           299
1179           343
1180           296
1181           322
1182           296
1183           316
1184           334
1185           311
1186           302
1187           350
1188           333
1189           377
1190           324
1191           341
1192           304
1193           341
1194           381
1195           359
1196           355
1197           332
1198           363
1199           355
1200           365
1201           393
1202           428
1203           390
1204           425
1205           396
1206           410
1207           411
1208           401
1209           408
1210           420
1211           418
1212           422
1213           470
1214           458
1215           495
1216           454
1217           483
1218           489
1219           450
1220           513
1221           504
1222           499
1223           482
1224           496
1225           561
1226           522
1227           515
1228           542
1229           547
1230           601
1231           537
1232           579
1233           554
1234           557
1235           630
1236           599
1237           649
1238           568
1239           623
1240           600
1241           603
1242           680
1243           657
1244           675
1245           639
1246           686
1247           695
1248           693
1249           709
1250           692
1251           719
1252           746
1253           745
1254           782
1255           731
1256           765
1257           793
1258           796
1259           758
1260           795
1261           699
1262           796
1263           798
1264           800
1265           778
1266           830
1267           771
1268           870
1269           801
1270           792
1271           871
1272           812
1273           852
1274           804
1275           765
1276           863
1277           841
1278           785
1279           860
1280           807
1281           806
1282           823
1283           826
1284           811
1285           818
1286           830
1287           823
1288           817
1289           843
1290           840
1291           796
1292           850
1293           808
1294           748
1295           798
1296           863
1297           792
1298           787
1299           762
1300           789
1301           760
1302           745
1303           812
1304           780
1305           754
1306           727
1307           729
1308           738
1309           705
1310           681
1311           712
1312           688
1313           654
1314           681
1315           647
1316           651
1317           625
1318           636
1319           574
1320           624
1321           572
1322           590
1323           610
1324           586
1325           535
1326           562
1327           513
1328           513
1329           509
1330           498
1331           454
1332           499
1333           491
1334           481
1335           437
1336           415
1337           453
1338           393
1339           424
1340           400
1341           363
1342           373
1343           381
1344           306
1345           323
1346           317
1347           299
1348           296
1349           316
1350           304
1351           288
1352           287
1353           250
1354           268
1355           271
1356           234
1357           212
1358           218
1359           220
1360           203
1361           229
1362           198
1363           191
1364           188
1365           161
1366           171
1367           160
1368           149
1369           150
1370           137
1371           138
1372           123
1373           131
1374           103
1375           120
1376           115
1377           107
1378           106
1379            86
1380            70
1381            97
1382            88
1383            96
1384            90
1385            68
1386            83
1387            60
1388            71
1389            59
1390            61
1391            55
1392            64
1393            61
1394            47
1395            59
1396            53
1397            54
1398            43
1399            44
1400            26
1401            44
1402            36
1403            26
1404            31
1405            35
1406            27
1407            30
1408            26
1409            34
1410            18
1411            18
1412            25
1413            22
1414            27
1415            21
1416            27
1417            12
1418            15
1419            15
1420            19
1421            14
1422            14
1423            14
1424            16
1425            27
1426            12
1427            15
1428            14
1429            14
1430            16
1431            16
1432            18
1433            13
1434            16
1435            17
1436             8
1437            15
1438            10
1439            11
1440            15
1441            15
1442            10
1443            11
1444            11
1445             8
1446            11
1447            10
1448            10
1449             7
1450            12
1451            14
1452            12
1453            16
1454             9
1455             8
1456            11
1457            10
1458            13
1459            15
1460            11
1461            13
1462            12
1463            11
1464             6
1465             8
1466             9
1467            11
1468            12
1469             8
1470             9
1471             7
1472             7
1473            10
1474            11
1475            16
1476            12
1477             8
1478             6
1479             6
1480            10
1481            10
1482            10
1483             8
1484            11
1485             9
1486            12
1487             9
1488             9
1489            11
1490            10
1491             8
1492            11
1493             7
1494            11
1495            12
1496            11
1497            13
1498            17
1499             6
1500            11
1501            14
1502            12
1503            12
1504            11
1505            11
1506             2
1507             7
1508            13
1509            10
1510             8
1511            13
1512             9
1513            10
1514            13
1515            10
1516             2
1517             8
1518             4
1519             3
1520            12
1521             7
1522            10
1523             4
1524             8
1525             4
1526             5
1527             8
1528             9
1529             7
1530             8
1531             6
1532             7
1533             9
1534             9
1535            12
1536             8
1537             9
1538             8
1539             8
1540             7
1541             9
1542            15
1543             9
1544            12
1545            14
1546            13
1547             9
1548            11
1549             7
1550             7
1551             9
1552             7
1553             9
1554             6
1555            10
1556            10
1557             5
1558             9
1559            10
1560            12
1561             5
1562             9
1563            12
1564            10
1565            10
1566             5
1567            15
1568             8
1569             5
1570            11
1571             6
1572             6
1573            12
1574             9
1575             8
1576             7
1577            10
1578            10
1579             8
1580             1
1581             8
1582            10
1583            12
1584             9
1585            15
1586            15
1587             4
1588             5
1589            11
1590             7
1591             6
1592             8
1593             7
1594             9
1595             8
1596             6
1597             8
1598             9
1599             8
1600             9
1601            12
1602             6
1603             5
1604             4
1605            10
1606             7
1607             7
1608             6
1609             6
1610             6
1611            12
1612            11
1613            11
1614             7
1615            12
1616             3
1617             9
1618             9
1619             4
1620             7
1621             4
1622             8
1623             8
1624             8
1625            10
1626            11
1627            14
1628             5
1629             4
1630             8
1631             7
1632             9
1633             6
1634             7
1635            15
1636            14
1637             6
1638             8
1639             6
1640             5
1641             5
1642             5
1643             9
1644            10
1645            10
1646             6
1647             8
1648             7
1649            11
1650            20
1651             6
1652             7
1653             7
1654             7
1655            11
1656            11
1657            11
1658             8
1659            16
1660            10
1661             5
1662             4
1663             7
1664            14
1665             7
1666             6
1667            15
1668            11
1669             9
1670             9
1671             6
1672            15
1673             8
1674             6
1675            10
1676             4
1677             8
1678             7
1679             8
1680             5
1681             8
1682             9
1683            11
1684             8
1685            11
1686             9
1687             5
1688             8
1689             5
1690             5
1691             7
1692            10
1693             3
1694             9
1695             7
1696             8
1697             9
1698            11
1699             6
1700             5
1701             5
1702             6
1703            10
1704            10
1705             5
1706             9
1707            11
1708             7
1709             6
1710            10
1711             5
1712             5
1713             7
1714            12
1715            10
1716             9
1717             8
1718             6
1719             7
1720             4
1721             9
1722            13
1723             6
1724             7
1725             6
1726             9
1727             6
1728             8
1729            13
1730             8
1731            10
1732            10
1733             8
1734            12
1735            12
1736             8
1737            11
1738            12
1739            10
1740             8
1741            11
1742             9
1743            14
1744             6
1745            10
1746             8
1747             6
1748            10
1749             8
1750             8
1751             8
1752             5
1753             9
1754             9
1755            13
1756             5
1757             6
1758             6
1759            15
1760             8
1761             5
1762             8
1763             5
1764            12
1765             7
1766             7
1767             2
1768             7
1769            12
1770             7
1771             8
1772            11
1773             6
1774            10
1775             4
1776             8
1777            10
1778             8
1779            10
1780             8
1781            11
1782             5
1783            15
1784            12
1785             9
1786             5
1787            10
1788             6
1789            10
1790             7
1791             4
1792             7
1793             9
1794             1
1795             9
1796             9
1797             4
1798             8
1799             5
1800             6
1801             6
1802             6
1803            11
1804            10
1805             8
1806            14
1807             6
1808             9
1809            17
1810            12
1811             7
1812             9
1813            14
1814            11
1815            12
1816            15
1817            10
1818            10
1819            10
1820             9
1821            10
1822             8
1823             6
1824             6
1825             4
1826             9
1827             9
1828             8
1829             7
1830            11
1831             9
1832             6
1833             8
1834             6
1835            13
1836             4
1837             7
1838             6
1839            10
1840             8
1841             6
1842             6
1843             9
1844             4
1845            10
1846             6
1847             3
1848            10
1849            12
1850             8
1851             6
1852             5
1853            10
1854             4
1855            13
1856             3
1857             6
1858             6
1859            11
1860             7
1861             5
1862             6
1863             5
1864             7
1865            10
1866             7
1867            11
1868            10
1869             9
1870             3
1871             6
1872            12
1873             5
1874             8
1875             6
1876            12
1877             5
1878             7
1879             8
1880            14
1881            11
1882             5
1883             8
1884             9
1885             5
1886             7
1887             7
1888             8
1889             6
1890             8
1891             2
1892            13
1893             5
1894             9
1895             7
1896             6
1897             9
1898             8
1899             3
1900             7
1901             9
1902            10
1903             8
1904             9
1905             6
1906             9
1907             6
1908             9
1909            10
1910             9
1911             3
1912            10
1913             4
1914            12
1915             9
1916             8
1917             7
1918            11
1919             4
1920             8
1921             2
1922             8
1923             9
1924             4
1925             7
1926             6
1927            11
1928             3
1929             6
1930             9
1931             9
1932             4
1933            10
1934             6
1935             8
1936             5
1937             3
1938             5
1939             7
1940             8
1941             6
1942             6
1943             6
1944             6
1945             7
1946             8
1947             9
1948             6
1949             5
1950             7
1951             8
1952             7
1953             6
1954             7
1955             7
1956             2
1957             4
1958             6
1959             1
1960            12
1961             3
1962             8
1963             3
1964             3
1965             6
1966             6
1967             7
1968             6
1969            12
1970            15
1971             7
1972             4
1973             5
1974             5
1975            10
1976             1
1977             7
1978            11
1979             3
1980             9
1981             8
1982             6
1983             5
1984             9
1985             4
1986             5
1987             5
1988            11
1989             4
1990             7
1991             5
1992             3
1993            12
1994             3
1995             9
1996             7
1997             3
1998             4
1999             5
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
