ID:                                                                         

Acquisition Date:  26-Feb-2015 15:50
 839           306
 840           308
 841           287
 842           310
 843           335
 844           317
 845           310
 846           279
 847           310
 848           292
 849           282
 850           299
 851           274
 852           283
 853           312
 854           258
 855           321
 856           299
 857           284
 858           301
 859           312
 860           314
 861           291
 862           311
 863           288
 864           284
 865           286
 866           255
 867           292
 868           274
 869           274
 870           265
 871           294
 872           299
 873           279
 874           280
 875           295
 876           268
 877           310
 878           260
 879           324
 880           295
 881           297
 882           306
 883           278
 884           300
 885           256
 886           279
 887           293
 888           315
 889           282
 890           298
 891           284
 892           295
 893           317
 894           267
 895           298
 896           302
 897           291
 898           296
 899           304
 900           295
 901           327
 902           315
 903           291
 904           302
 905           319
 906           331
 907           328
 908           314
 909           330
 910           321
 911           325
 912           330
 913           342
 914           368
 915           340
 916           385
 917           353
 918           355
 919           361
 920           358
 921           360
 922           365
 923           337
 924           347
 925           390
 926           387
 927           397
 928           358
 929           406
 930           374
 931           413
 932           400
 933           392
 934           448
 935           427
 936           450
 937           440
 938           441
 939           430
 940           433
 941           513
 942           425
 943           432
 944           456
 945           484
 946           473
 947           490
 948           464
 949           486
 950           469
 951           510
 952           481
 953           499
 954           476
 955           468
 956           447
 957           498
 958           474
 959           493
 960           477
 961           479
 962           515
 963           525
 964           515
 965           533
 966           504
 967           466
 968           498
 969           544
 970           480
 971           487
 972           490
 973           500
 974           468
 975           482
 976           488
 977           412
 978           464
 979           427
 980           431
 981           413
 982           417
 983           384
 984           437
 985           366
 986           424
 987           426
 988           425
 989           382
 990           388
 991           368
 992           350
 993           341
 994           373
 995           340
 996           318
 997           337
 998           327
 999           314
1000           328
1001           292
1002           257
1003           267
1004           244
1005           244
1006           231
1007           253
1008           234
1009           207
1010           201
1011           224
1012           185
1013           186
1014           174
1015           164
1016           171
1017           160
1018           153
1019           153
1020           173
1021           152
1022           149
1023           134
1024           138
1025           140
1026            97
1027           116
1028           109
1029            95
1030           100
1031            93
1032            87
1033            91
1034            72
1035            93
1036            90
1037            66
1038            63
1039            68
1040            55
1041            47
1042            41
1043            56
1044            51
1045            38
1046            38
1047            49
1048            40
1049            40
1050            37
1051            30
1052            42
1053            41
1054            30
1055            27
1056            18
1057            30
1058            31
1059            33
1060            28
1061            23
1062            20
1063            27
1064            18
1065            21
1066            17
1067            13
1068            21
1069            22
1070            13
1071            17
1072            13
1073            13
1074             8
1075            17
1076            13
1077            13
1078            13
1079             9
1080            16
1081             8
1082            12
1083            15
1084            13
1085            14
1086            12
1087             4
1088            11
1089            11
1090            25
1091            13
1092            12
1093            20
1094             9
1095            14
1096            20
1097            16
1098            13
1099            21
1100            17
1101            13
1102             9
1103             9
1104            13
1105            15
1106             8
1107            11
1108            15
1109            13
1110            14
1111            12
1112             8
1113             9
1114             6
1115             6
1116            15
1117             7
1118            12
1119            16
1120            16
1121             6
1122            16
1123            15
1124            17
1125            10
1126             8
1127            10
1128            14
1129            10
1130            14
1131            16
1132            11
1133            13
1134             6
1135            16
1136            14
1137            14
1138            16
1139             9
1140            17
1141            15
1142            17
1143            13
1144            10
1145            13
1146            14
1147            15
1148             8
1149            14
1150            17
1151            15
1152            12
1153            10
1154             7
1155            10
1156            17
1157            11
1158             8
1159             9
1160            13
1161             8
1162            17
1163            10
1164            12
1165            13
1166             9
1167            11
1168             4
1169            15
1170            14
1171             9
1172             8
1173             9
1174            12
1175            17
1176            13
1177            12
1178            10
1179             1
1180             7
1181             5
1182            11
1183            11
1184            10
1185            10
1186            12
1187            20
1188             7
1189            10
1190             9
1191             7
1192             9
1193             7
1194             8
1195             8
1196             9
1197             7
1198             5
1199             7
1200             7
1201            15
1202            11
1203             8
1204             9
1205             9
1206            14
1207            13
1208            11
1209             8
1210             7
1211            15
1212             8
1213            12
1214             6
1215            20
1216             7
1217            12
1218             7
1219            10
1220             9
1221            12
1222             7
1223            11
1224            11
1225             9
1226             5
1227            11
1228            13
1229             3
1230            13
1231            12
1232            12
1233            12
1234             9
1235            12
1236            11
1237            10
1238             7
1239            11
1240             6
1241            11
1242            15
1243            14
1244             8
1245            11
1246             6
1247            11
1248            10
1249            14
1250            13
1251             8
1252             7
1253             7
1254            12
1255            13
1256            11
1257            10
1258            14
1259             9
1260             9
1261            13
1262            13
1263            17
1264            14
1265            12
1266             8
1267            13
1268            12
1269            12
1270            16
1271            19
1272             8
1273            13
1274            12
1275             8
1276            13
1277            10
1278            10
1279            10
1280             6
1281             7
1282             9
1283            13
1284            14
1285            11
1286            19
1287            17
1288            15
1289            18
1290            15
1291             9
1292             7
1293            12
1294             9
1295            10
1296             8
1297             9
1298            11
1299            15
1300             7
1301            12
1302            13
1303             9
1304            13
1305             8
1306             9
1307            17
1308            17
1309             5
1310            10
1311             5
1312            14
1313             8
1314            14
1315            12
1316            15
1317             8
1318            15
1319            10
1320             6
1321             5
1322            15
1323            10
1324             6
1325             9
1326             6
1327             9
1328            10
1329             9
1330             6
1331            13
1332            12
1333            12
1334            11
1335             9
1336            15
1337            17
1338            16
1339            11
1340             9
1341            10
1342             8
1343             7
1344             9
1345             6
1346            12
1347            14
1348            11
1349            13
1350            15
1351             9
1352            10
1353            11
1354             8
1355             5
1356            16
1357             5
1358             9
1359             8
1360            15
1361            16
1362            17
1363             5
1364             6
1365             9
1366            11
1367            12
1368             8
1369            10
1370             7
1371            11
1372            11
1373            15
1374             7
1375             8
1376            13
1377            10
1378             7
1379            13
1380            12
1381            16
1382            12
1383             7
1384            14
1385            15
1386             7
1387            10
1388            11
1389             8
1390            10
1391            11
1392             6
1393             9
1394             4
1395            12
1396            17
1397             2
1398             4
1399             9
1400             9
1401            16
1402            13
1403             9
1404             6
1405             9
1406            13
1407             7
1408             8
1409            10
1410             9
1411            16
1412            11
1413             7
1414             8
1415            15
1416            11
1417             7
1418             8
1419            10
1420             8
1421            11
1422            12
1423             8
1424            11
1425            11
1426            10
1427            10
1428             4
1429             8
1430            14
1431            11
1432            10
1433            10
1434             5
1435            13
1436             9
1437             7
1438            14
1439            12
1440            13
1441             9
1442             4
1443            16
1444            15
1445             9
1446             9
1447            11
1448            10
1449             9
1450            16
1451             7
1452             9
1453             7
1454            10
1455             6
1456            10
1457             5
1458             9
1459             9
1460             8
1461             7
1462             7
1463            12
1464            10
1465            11
1466             7
1467             7
1468             5
1469             4
1470             7
1471             7
1472             6
1473            17
1474            10
1475             6
1476             7
1477            13
1478             5
1479             4
1480             4
1481             7
1482             5
1483             6
1484             4
1485             7
1486             4
1487             7
1488             4
1489            11
1490             7
1491             7
1492             8
1493             4
1494            13
1495             7
1496             7
1497             8
1498             7
1499             7
1500             5
1501             3
1502            10
1503             8
1504             8
1505             8
1506             9
1507             6
1508             6
1509             8
1510             4
1511            12
1512             9
1513             5
1514             6
1515            17
1516            10
1517             9
1518             7
1519             2
1520             8
1521            17
1522            11
1523             5
1524             6
1525             8
1526             5
1527             3
1528             4
1529            16
1530            11
1531            11
1532             5
1533            14
1534             9
1535             8
1536            10
1537            13
1538             5
1539             9
1540            11
1541             6
1542             7
1543            12
1544            13
1545            12
1546             9
1547             5
1548             9
1549             7
1550            10
1551             3
1552             8
1553             7
1554            11
1555             8
1556            10
1557             8
1558            11
1559             7
1560            13
1561             5
1562            12
1563             5
1564             8
1565             6
1566            12
1567             7
1568             6
1569            11
1570             5
1571             8
1572             6
1573            12
1574            15
1575             6
1576            12
1577             7
1578             1
1579            16
1580             5
1581             6
1582             6
1583             8
1584             9
1585             6
1586             4
1587            10
1588             8
1589             4
1590             7
1591            10
1592            14
1593            10
1594             4
1595             1
1596            13
1597             6
1598             4
1599             9
1600             8
1601             8
1602             8
1603             9
1604             8
1605             8
1606             8
1607            11
1608            12
1609             8
1610             8
1611             7
1612            12
1613             6
1614             8
1615             4
1616             5
1617             7
1618             2
1619            10
1620             7
1621             2
1622             7
1623            13
1624             6
1625             5
1626            14
1627             5
1628            11
1629            10
1630             6
1631            14
1632             7
1633             7
1634            15
1635             6
1636             6
1637             6
1638            10
1639             4
1640             9
1641            11
1642             3
1643             5
1644             9
1645             4
1646             2
1647             7
1648             9
1649            10
1650             2
1651             7
1652            11
1653            12
1654             7
1655             8
1656             7
1657             8
1658             8
1659             6
1660             4
1661             8
1662             7
1663             5
1664             7
1665             6
1666             6
1667             4
1668             7
1669             2
1670             9
1671             6
1672             6
1673             5
1674             7
1675             6
1676             6
1677             7
1678             5
1679            10
1680             6
1681             4
1682             6
1683             3
1684             7
1685             6
1686            15
1687             7
1688             8
1689             6
1690            10
1691            14
1692             7
1693            11
1694             7
1695             7
1696             0
1697             9
1698             5
1699             6
1700             4
1701             9
1702             7
1703             5
1704             9
1705             9
1706             9
1707            16
1708             5
1709             1
1710             8
1711            11
1712             7
1713             3
1714            10
1715             5
1716             2
1717             5
1718             8
1719            11
1720             8
1721             5
1722             4
1723             3
1724             8
1725             8
1726             9
1727             2
1728             5
1729             9
1730             8
1731             4
1732             4
1733             5
1734             8
1735             8
1736             5
1737             5
1738             8
1739             5
1740             8
1741             2
1742             9
1743             7
1744             8
1745             8
1746             2
1747            10
1748             6
1749             5
1750             4
1751             5
1752             5
1753             3
1754             7
1755             5
1756             5
1757             7
1758             5
1759             3
1760             8
1761             4
1762             3
1763             1
1764             4
1765             8
1766             4
1767             5
1768             6
1769             6
1770             3
1771             9
1772             2
1773             4
1774             4
1775             6
1776             9
1777             6
1778             1
1779             3
1780             5
1781             8
1782             6
1783             6
1784             4
1785             6
1786             3
1787             4
1788            11
1789             5
1790             4
1791             7
1792             3
1793             8
1794             9
1795             2
1796             5
1797            10
1798             3
1799             4
1800             3
1801             4
1802             4
1803             5
1804             6
1805             5
1806             3
1807             5
1808            13
1809             5
1810             5
1811             8
1812             7
1813             7
1814             1
1815             7
1816             6
1817             8
1818             9
1819             4
1820             2
1821             4
1822             4
1823             4
1824             4
1825             5
1826             1
1827             5
1828             2
1829             3
1830             5
1831             8
1832             1
1833             4
1834             4
1835             6
1836             7
1837             3
1838             4
1839             6
1840            10
1841             2
1842             3
1843             3
1844             6
1845             5
1846             7
1847             3
1848             6
1849             3
1850             3
1851             4
1852             5
1853             7
1854             4
1855             2
1856             5
1857             5
1858             2
1859             3
1860             3
1861             5
1862             7
1863             6
1864             5
1865             4
1866             2
1867             6
1868             4
1869             2
1870             3
1871             4
1872             6
1873             6
1874             3
1875             5
1876             7
1877             7
1878             4
1879             4
1880             3
1881             3
1882             3
1883             1
1884             4
1885             6
1886             2
1887             2
1888             9
1889             7
1890             4
1891             9
1892             3
1893             4
1894             2
1895             2
1896             3
1897             4
1898             6
1899             2
1900             9
1901             5
1902             7
1903             8
1904             3
1905             5
1906             6
1907             4
1908             0
1909             9
1910             5
1911             6
1912             2
1913             5
1914             1
1915             1
1916             2
1917             6
1918             5
1919             2
1920             9
1921             5
1922            10
1923             4
1924             8
1925             4
1926             7
1927             8
1928             4
1929             1
1930             5
1931             4
1932             5
1933             3
1934             3
1935             8
1936             2
1937             7
1938             4
1939             8
1940             5
1941             6
1942             7
1943             6
1944             9
1945             5
1946             4
1947             7
1948             6
1949             6
1950            10
1951             7
1952             7
1953             7
1954             4
1955             9
1956             5
1957             7
1958             9
1959             4
1960             8
1961             4
1962             0
1963             6
1964             5
1965             8
1966             7
1967             3
1968             8
1969             3
1970             8
1971             7
1972             8
1973             8
1974             9
1975            11
1976             6
1977             8
1978             6
1979             5
1980             6
1981             7
1982             7
1983             8
1984             5
1985             5
1986             9
1987            10
1988             6
1989            10
1990             3
1991             9
1992             7
1993             2
1994             4
1995            13
1996             8
1997             5
1998             8
1999             8
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
