ID:                                                                         

Acquisition Date:  26-Feb-2015 16:05
 298           375
 299           400
 300           375
 301           376
 302           351
 303           386
 304           354
 305           327
 306           353
 307           370
 308           348
 309           356
 310           376
 311           392
 312           349
 313           404
 314           409
 315           359
 316           373
 317           377
 318           349
 319           382
 320           335
 321           334
 322           355
 323           347
 324           355
 325           337
 326           367
 327           337
 328           351
 329           347
 330           374
 331           321
 332           284
 333           334
 334           341
 335           273
 336           302
 337           338
 338           336
 339           307
 340           339
 341           282
 342           301
 343           320
 344           301
 345           312
 346           301
 347           310
 348           318
 349           327
 350           287
 351           301
 352           292
 353           295
 354           296
 355           292
 356           319
 357           280
 358           340
 359           309
 360           300
 361           305
 362           305
 363           261
 364           308
 365           296
 366           299
 367           280
 368           281
 369           296
 370           278
 371           255
 372           307
 373           292
 374           280
 375           293
 376           278
 377           277
 378           262
 379           278
 380           283
 381           274
 382           270
 383           278
 384           266
 385           260
 386           288
 387           269
 388           286
 389           298
 390           259
 391           248
 392           294
 393           287
 394           324
 395           281
 396           301
 397           251
 398           297
 399           301
 400           301
 401           301
 402           257
 403           277
 404           279
 405           283
 406           304
 407           274
 408           298
 409           281
 410           292
 411           302
 412           286
 413           286
 414           258
 415           273
 416           258
 417           292
 418           251
 419           283
 420           280
 421           271
 422           279
 423           259
 424           277
 425           291
 426           270
 427           271
 428           280
 429           310
 430           277
 431           274
 432           306
 433           294
 434           254
 435           282
 436           248
 437           274
 438           258
 439           226
 440           262
 441           263
 442           226
 443           254
 444           270
 445           235
 446           290
 447           265
 448           241
 449           285
 450           262
 451           262
 452           268
 453           319
 454           290
 455           273
 456           229
 457           253
 458           254
 459           264
 460           269
 461           272
 462           277
 463           279
 464           274
 465           286
 466           289
 467           260
 468           281
 469           278
 470           270
 471           247
 472           249
 473           260
 474           267
 475           289
 476           293
 477           266
 478           271
 479           279
 480           264
 481           265
 482           288
 483           248
 484           278
 485           264
 486           256
 487           266
 488           257
 489           273
 490           263
 491           244
 492           260
 493           263
 494           252
 495           288
 496           250
 497           268
 498           259
 499           252
 500           278
 501           259
 502           261
 503           270
 504           266
 505           272
 506           268
 507           247
 508           256
 509           267
 510           264
 511           262
 512           264
 513           256
 514           236
 515           290
 516           219
 517           244
 518           244
 519           259
 520           266
 521           236
 522           256
 523           289
 524           226
 525           279
 526           239
 527           251
 528           244
 529           280
 530           272
 531           247
 532           253
 533           271
 534           242
 535           259
 536           261
 537           266
 538           245
 539           254
 540           264
 541           261
 542           265
 543           267
 544           263
 545           236
 546           262
 547           254
 548           265
 549           237
 550           242
 551           255
 552           257
 553           240
 554           256
 555           251
 556           254
 557           244
 558           271
 559           237
 560           218
 561           241
 562           251
 563           267
 564           250
 565           219
 566           253
 567           247
 568           278
 569           216
 570           226
 571           270
 572           245
 573           223
 574           271
 575           252
 576           273
 577           246
 578           249
 579           242
 580           266
 581           229
 582           252
 583           220
 584           249
 585           242
 586           236
 587           247
 588           234
 589           228
 590           274
 591           239
 592           266
 593           258
 594           235
 595           234
 596           260
 597           255
 598           244
 599           275
 600           240
 601           247
 602           246
 603           249
 604           257
 605           235
 606           238
 607           251
 608           225
 609           274
 610           239
 611           233
 612           262
 613           252
 614           240
 615           262
 616           244
 617           260
 618           261
 619           232
 620           252
 621           250
 622           282
 623           265
 624           246
 625           233
 626           241
 627           223
 628           222
 629           262
 630           246
 631           255
 632           251
 633           243
 634           229
 635           261
 636           252
 637           254
 638           248
 639           244
 640           256
 641           280
 642           251
 643           233
 644           265
 645           256
 646           234
 647           248
 648           260
 649           242
 650           240
 651           265
 652           238
 653           218
 654           283
 655           268
 656           233
 657           230
 658           269
 659           233
 660           261
 661           258
 662           258
 663           247
 664           281
 665           242
 666           273
 667           267
 668           269
 669           263
 670           270
 671           274
 672           295
 673           284
 674           229
 675           265
 676           269
 677           272
 678           288
 679           248
 680           292
 681           263
 682           222
 683           259
 684           265
 685           260
 686           271
 687           255
 688           239
 689           275
 690           249
 691           243
 692           268
 693           258
 694           260
 695           240
 696           271
 697           230
 698           258
 699           230
 700           277
 701           287
 702           255
 703           255
 704           279
 705           305
 706           241
 707           240
 708           259
 709           257
 710           256
 711           268
 712           246
 713           244
 714           254
 715           274
 716           260
 717           272
 718           260
 719           258
 720           277
 721           295
 722           290
 723           259
 724           258
 725           270
 726           296
 727           273
 728           250
 729           269
 730           242
 731           240
 732           254
 733           262
 734           299
 735           276
 736           265
 737           268
 738           288
 739           278
 740           273
 741           267
 742           258
 743           319
 744           276
 745           268
 746           273
 747           259
 748           286
 749           265
 750           278
 751           264
 752           272
 753           287
 754           303
 755           301
 756           275
 757           291
 758           292
 759           291
 760           284
 761           288
 762           271
 763           286
 764           307
 765           315
 766           309
 767           282
 768           310
 769           278
 770           297
 771           317
 772           321
 773           313
 774           311
 775           293
 776           289
 777           316
 778           330
 779           301
 780           306
 781           330
 782           311
 783           285
 784           299
 785           301
 786           312
 787           315
 788           303
 789           292
 790           282
 791           318
 792           310
 793           308
 794           284
 795           284
 796           339
 797           332
 798           315
 799           328
 800           300
 801           280
 802           328
 803           330
 804           300
 805           301
 806           304
 807           315
 808           311
 809           315
 810           315
 811           278
 812           319
 813           310
 814           261
 815           309
 816           316
 817           301
 818           313
 819           317
 820           306
 821           322
 822           311
 823           303
 824           341
 825           348
 826           265
 827           295
 828           301
 829           284
 830           264
 831           310
 832           269
 833           290
 834           318
 835           310
 836           302
 837           313
 838           328
 839           298
 840           318
 841           307
 842           278
 843           296
 844           275
 845           283
 846           280
 847           290
 848           290
 849           300
 850           284
 851           272
 852           280
 853           267
 854           300
 855           260
 856           328
 857           305
 858           300
 859           285
 860           327
 861           293
 862           287
 863           296
 864           312
 865           317
 866           273
 867           290
 868           307
 869           277
 870           254
 871           307
 872           283
 873           279
 874           272
 875           311
 876           276
 877           278
 878           306
 879           265
 880           284
 881           312
 882           319
 883           270
 884           266
 885           272
 886           293
 887           286
 888           320
 889           292
 890           328
 891           274
 892           293
 893           269
 894           274
 895           295
 896           292
 897           299
 898           309
 899           292
 900           296
 901           306
 902           329
 903           288
 904           334
 905           304
 906           314
 907           315
 908           339
 909           337
 910           319
 911           346
 912           335
 913           330
 914           331
 915           329
 916           325
 917           350
 918           373
 919           372
 920           354
 921           323
 922           343
 923           390
 924           415
 925           376
 926           359
 927           372
 928           396
 929           391
 930           405
 931           426
 932           403
 933           414
 934           407
 935           451
 936           417
 937           411
 938           428
 939           460
 940           450
 941           460
 942           439
 943           463
 944           454
 945           461
 946           448
 947           480
 948           441
 949           472
 950           502
 951           477
 952           510
 953           488
 954           502
 955           539
 956           449
 957           464
 958           501
 959           414
 960           444
 961           470
 962           499
 963           483
 964           487
 965           481
 966           463
 967           441
 968           487
 969           501
 970           466
 971           493
 972           463
 973           482
 974           506
 975           499
 976           444
 977           456
 978           461
 979           449
 980           405
 981           432
 982           431
 983           422
 984           458
 985           444
 986           447
 987           397
 988           378
 989           390
 990           350
 991           373
 992           354
 993           363
 994           320
 995           348
 996           358
 997           306
 998           319
 999           319
1000           300
1001           317
1002           267
1003           255
1004           264
1005           254
1006           248
1007           246
1008           236
1009           236
1010           197
1011           212
1012           214
1013           200
1014           174
1015           201
1016           174
1017           133
1018           152
1019           182
1020           149
1021           132
1022           136
1023           128
1024           143
1025           110
1026           125
1027           114
1028           111
1029           116
1030            88
1031            78
1032            79
1033            78
1034            76
1035            73
1036            72
1037            70
1038            76
1039            58
1040            61
1041            52
1042            49
1043            55
1044            52
1045            35
1046            51
1047            37
1048            32
1049            54
1050            35
1051            23
1052            32
1053            27
1054            20
1055            21
1056            33
1057            30
1058            23
1059            21
1060            23
1061            32
1062            20
1063            16
1064            23
1065            19
1066            21
1067            18
1068            15
1069            13
1070            23
1071            18
1072            18
1073            14
1074            19
1075            22
1076            15
1077            23
1078            16
1079            20
1080            16
1081             5
1082            13
1083            16
1084            14
1085            17
1086            15
1087            14
1088            14
1089            10
1090             8
1091             9
1092            10
1093             9
1094            16
1095            14
1096            17
1097            13
1098            20
1099            18
1100            14
1101            11
1102            13
1103             7
1104            11
1105            12
1106            15
1107            13
1108             9
1109            10
1110            14
1111            11
1112            13
1113             8
1114            20
1115             6
1116            11
1117            13
1118            12
1119            16
1120            15
1121            22
1122            11
1123             9
1124             8
1125            15
1126            12
1127            10
1128             8
1129            15
1130            10
1131            10
1132            14
1133            12
1134             7
1135             9
1136            11
1137            14
1138            16
1139            15
1140             9
1141            12
1142            17
1143            13
1144            20
1145             8
1146             8
1147            13
1148             7
1149            11
1150            11
1151            12
1152             5
1153            12
1154             7
1155            12
1156            10
1157            10
1158            10
1159            11
1160            12
1161            16
1162            16
1163            10
1164             9
1165            17
1166             5
1167            10
1168            10
1169            12
1170            10
1171            14
1172            12
1173            12
1174            14
1175            10
1176            13
1177             5
1178            10
1179             9
1180            12
1181            14
1182            13
1183            13
1184             8
1185            10
1186            20
1187             8
1188            10
1189            13
1190            15
1191            12
1192            14
1193            10
1194            10
1195            10
1196             9
1197             9
1198             9
1199             8
1200            11
1201            10
1202            12
1203            12
1204            13
1205            12
1206            10
1207             8
1208            13
1209             9
1210             5
1211            11
1212            11
1213             7
1214             9
1215            16
1216            10
1217             9
1218            10
1219            15
1220            11
1221             8
1222            12
1223            10
1224             9
1225            13
1226             6
1227             8
1228             6
1229             6
1230            15
1231             6
1232             8
1233            12
1234            11
1235            13
1236             7
1237             9
1238            14
1239            15
1240            10
1241            13
1242            12
1243             6
1244             8
1245            14
1246            11
1247            14
1248             7
1249             7
1250            12
1251             7
1252            15
1253             7
1254            10
1255             6
1256             8
1257            14
1258            14
1259             9
1260            12
1261             8
1262            10
1263             6
1264            10
1265            10
1266            11
1267             6
1268            12
1269             7
1270            10
1271            10
1272            15
1273            11
1274            11
1275             9
1276            13
1277            11
1278            13
1279            13
1280             7
1281            11
1282            10
1283            15
1284            13
1285            17
1286            12
1287            10
1288             6
1289             9
1290            10
1291            13
1292            13
1293             9
1294             9
1295            12
1296            11
1297            10
1298            10
1299            14
1300            10
1301             9
1302             8
1303            11
1304             8
1305            10
1306            14
1307            16
1308            15
1309             3
1310             9
1311             7
1312             9
1313            10
1314            12
1315            13
1316            16
1317             7
1318             8
1319            14
1320             7
1321            12
1322             9
1323             9
1324            16
1325            12
1326             8
1327             9
1328            12
1329            12
1330            13
1331            10
1332            15
1333            17
1334            13
1335            13
1336            18
1337             6
1338            10
1339            12
1340            15
1341            16
1342            11
1343             9
1344            13
1345            10
1346            15
1347             7
1348            14
1349            10
1350             4
1351            22
1352             9
1353            12
1354             9
1355             8
1356            11
1357            13
1358             9
1359            12
1360            10
1361             9
1362             9
1363            10
1364             8
1365            11
1366             2
1367            12
1368            11
1369            13
1370            15
1371            10
1372             7
1373             9
1374             6
1375             7
1376             9
1377            12
1378             8
1379             8
1380            17
1381            11
1382             8
1383             7
1384             9
1385            14
1386            10
1387            12
1388             8
1389             8
1390            13
1391             8
1392            12
1393            14
1394             5
1395             9
1396             6
1397             9
1398            12
1399             9
1400            18
1401             9
1402            10
1403             7
1404             8
1405            11
1406             8
1407            11
1408             8
1409             6
1410             9
1411             8
1412            13
1413            12
1414            10
1415             6
1416            18
1417             5
1418            12
1419             3
1420            10
1421             8
1422             9
1423            15
1424             9
1425            12
1426             9
1427            10
1428             7
1429            10
1430            12
1431             7
1432             7
1433            11
1434            14
1435            14
1436            10
1437            11
1438            11
1439             9
1440             8
1441             9
1442             8
1443            12
1444            13
1445             8
1446             8
1447             8
1448            15
1449            13
1450             5
1451             8
1452             4
1453             2
1454             8
1455            11
1456             7
1457             5
1458             8
1459             6
1460            13
1461             3
1462             6
1463             7
1464             8
1465            10
1466             9
1467             6
1468             7
1469             9
1470            11
1471             8
1472             6
1473            10
1474            10
1475             9
1476             6
1477             5
1478            13
1479             9
1480             8
1481            11
1482             8
1483             8
1484            10
1485            10
1486             7
1487             4
1488             9
1489             9
1490             7
1491            10
1492            14
1493             6
1494             9
1495            10
1496             9
1497            10
1498             7
1499            11
1500             9
1501             7
1502             6
1503            12
1504             6
1505             7
1506            13
1507            10
1508             7
1509             6
1510             7
1511             8
1512             7
1513             8
1514            12
1515            10
1516            10
1517             9
1518             9
1519             6
1520             6
1521             5
1522            13
1523            11
1524            11
1525             9
1526             6
1527             6
1528            14
1529            10
1530             4
1531             4
1532             6
1533            15
1534            10
1535            12
1536            10
1537             5
1538             9
1539            11
1540             8
1541             4
1542             5
1543             7
1544            14
1545             8
1546             7
1547             5
1548            10
1549            10
1550             6
1551            12
1552             9
1553            11
1554             9
1555            10
1556             8
1557             6
1558             7
1559             4
1560            15
1561             8
1562             6
1563             1
1564             6
1565            15
1566             7
1567             7
1568            15
1569             9
1570            14
1571             9
1572            10
1573             6
1574             9
1575            12
1576             8
1577             5
1578             8
1579            10
1580            12
1581             4
1582            10
1583             7
1584             2
1585             5
1586             8
1587             8
1588             9
1589             9
1590             1
1591             6
1592             6
1593             9
1594             6
1595             5
1596             8
1597             4
1598             8
1599             8
1600            11
1601             8
1602            12
1603            13
1604            11
1605             5
1606            10
1607            12
1608             8
1609             6
1610             8
1611             6
1612            11
1613             7
1614             9
1615             6
1616            11
1617             9
1618             7
1619            12
1620            10
1621             2
1622             9
1623             9
1624            13
1625             8
1626             8
1627             5
1628             6
1629            12
1630             5
1631             7
1632             7
1633             9
1634             9
1635             9
1636             7
1637             6
1638            10
1639             3
1640             6
1641             7
1642             4
1643             6
1644            10
1645            11
1646             7
1647             7
1648             8
1649             6
1650             4
1651             3
1652             8
1653            10
1654             6
1655             7
1656            11
1657            11
1658             5
1659             9
1660             8
1661             9
1662             9
1663             4
1664             5
1665             8
1666             8
1667             4
1668             7
1669             6
1670             7
1671             8
1672             4
1673            10
1674             6
1675             5
1676            10
1677             7
1678             4
1679             3
1680             5
1681             7
1682             5
1683            12
1684            15
1685             2
1686             4
1687             7
1688             4
1689             7
1690             4
1691             6
1692             8
1693             9
1694             7
1695            12
1696             7
1697             8
1698             7
1699             8
1700             6
1701            10
1702             7
1703             7
1704             9
1705             6
1706            10
1707             6
1708             2
1709             2
1710             6
1711             7
1712             8
1713             6
1714             9
1715             6
1716            11
1717             7
1718             5
1719             7
1720             4
1721             5
1722             1
1723             8
1724             3
1725             5
1726             4
1727             6
1728             3
1729             8
1730             4
1731             8
1732             4
1733             6
1734             1
1735             4
1736             5
1737             3
1738             7
1739             5
1740             4
1741             8
1742             5
1743             4
1744             7
1745             2
1746             6
1747             6
1748             7
1749             2
1750             7
1751             5
1752             8
1753             4
1754             9
1755             2
1756             7
1757             3
1758             6
1759             5
1760             5
1761             8
1762             6
1763             4
1764             7
1765             8
1766             9
1767             2
1768             4
1769             7
1770             3
1771             6
1772             3
1773             9
1774             6
1775             6
1776             4
1777             3
1778             6
1779             4
1780             7
1781             4
1782             5
1783             5
1784            10
1785             4
1786             3
1787             3
1788             4
1789            10
1790             6
1791             4
1792             7
1793             6
1794             4
1795             6
1796             2
1797             4
1798             3
1799             6
1800             5
1801            12
1802             7
1803             6
1804             5
1805             2
1806             4
1807             2
1808             8
1809             4
1810             5
1811             0
1812             1
1813             2
1814             6
1815             6
1816             3
1817             3
1818             6
1819             3
1820             5
1821             1
1822             6
1823             3
1824             6
1825             5
1826             5
1827             4
1828             4
1829             7
1830             4
1831             4
1832             7
1833             5
1834             7
1835             3
1836             3
1837             6
1838             6
1839             2
1840             2
1841             4
1842             1
1843             8
1844             4
1845             3
1846             7
1847             6
1848             5
1849             2
1850             4
1851             4
1852             2
1853             3
1854             0
1855             7
1856             6
1857             6
1858             1
1859             5
1860             4
1861             3
1862             5
1863             4
1864             3
1865             2
1866             0
1867             4
1868             4
1869             4
1870             2
1871             4
1872             5
1873             5
1874             6
1875             4
1876             3
1877             4
1878             5
1879             7
1880             5
1881             8
1882             3
1883             7
1884             7
1885             7
1886             8
1887             3
1888             8
1889             0
1890             5
1891             9
1892             2
1893             3
1894             5
1895             7
1896             3
1897             3
1898             3
1899             4
1900             4
1901             6
1902             3
1903             5
1904             1
1905             2
1906            10
1907             6
1908             4
1909             2
1910             3
1911             4
1912             3
1913             4
1914             3
1915             6
1916             7
1917             6
1918             4
1919             3
1920             5
1921             6
1922             6
1923             5
1924             7
1925             6
1926            10
1927             8
1928             3
1929            10
1930             4
1931             6
1932             5
1933             6
1934             3
1935             5
1936             4
1937             5
1938             4
1939             3
1940             9
1941             8
1942             2
1943             6
1944             3
1945             4
1946             3
1947             5
1948             1
1949             8
1950             3
1951             3
1952             9
1953             6
1954             6
1955             2
1956             3
1957             4
1958             8
1959             6
1960             5
1961            11
1962             3
1963             5
1964             6
1965             8
1966             3
1967             4
1968             5
1969             4
1970             6
1971             9
1972             5
1973             4
1974             5
1975             6
1976             8
1977             9
1978             5
1979             4
1980             3
1981            10
1982             6
1983             7
1984             7
1985            11
1986             2
1987             6
1988             2
1989             4
1990             9
1991             5
1992             9
1993             3
1994             6
1995            10
1996             9
1997            10
1998             9
1999             7
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
