448	262
449	236
450	268
451	258
452	265
453	251
454	255
455	249
456	256
457	262
458	265
459	270
460	292
461	267
462	252
463	242
464	249
465	269
466	268
467	251
468	253
469	283
470	247
471	258
472	270
473	245
474	254
475	286
476	263
477	260
478	247
479	260
480	258
481	261
482	274
483	244
484	249
485	263
486	255
487	236
488	233
489	252
490	258
491	224
492	221
493	225
494	277
495	253
496	215
497	240
498	233
499	225
500	239
501	240
502	236
503	212
504	245
505	213
506	245
507	227
508	254
509	254
510	228
511	232
512	222
513	238
514	254
515	206
516	229
517	221
518	245
519	250
520	229
521	211
522	259
523	211
524	209
525	230
526	236
527	232
528	226
529	262
530	218
531	220
532	219
533	234
534	197
535	209
536	223
537	223
538	243
539	201
540	231
541	228
542	225
543	206
544	224
545	221
546	213
547	236
548	221
549	221
550	227
551	215
552	211
553	231
554	213
555	241
556	225
557	226
558	208
559	217
560	219
561	205
562	268
563	235
564	204
565	234
566	221
567	257
568	216
569	217
570	222
571	211
572	227
573	231
574	220
575	227
576	228
577	226
578	223
579	208
580	199
581	257
582	193
583	218
584	235
585	224
586	233
587	194
588	211
589	226
590	213
591	207
592	219
593	196
594	221
595	212
596	213
597	219
598	191
599	202
600	226
601	201
602	206
603	209
604	184
605	208
606	214
607	229
608	186
609	205
610	222
611	219
612	193
613	201
614	211
615	197
616	191
617	223
618	218
619	193
620	231
621	201
622	207
623	192
624	202
625	205
626	222
627	201
628	217
629	228
630	233
631	203
632	227
633	220
634	222
635	223
636	213
637	213
638	188
639	218
640	210
641	177
642	203
643	186
644	207
645	208
646	197
647	203
648	221
649	194
650	243
651	189
652	236
653	236
654	180
655	201
656	208
657	220
658	210
659	200
660	214
661	210
662	228
663	219
664	200
665	202
666	216
667	218
668	186
669	214
670	230
671	208
672	201
673	200
674	216
675	193
676	211
677	194
678	241
679	173
680	215
681	222
682	210
683	211
684	207
685	224
686	210
687	201
688	222
689	213
690	203
691	221
692	205
693	209
694	225
695	207
696	179
697	194
698	206
699	225
700	196
701	208
702	192
703	213
704	212
705	208
706	219
707	196
708	234
709	217
710	220
711	211
712	184
713	214
714	220
715	205
716	180
717	244
718	216
719	207
720	217
721	232
722	231
723	225
724	191
725	204
726	226
727	210
728	183
729	203
730	221
731	184
732	215
733	203
734	213
735	242
736	218
737	199
738	235
739	201
740	200
741	249
742	209
743	205
744	201
745	198
746	205
747	220
748	227
749	219
750	231
751	228
752	210
753	193
754	200
755	237
756	213
757	191
758	255
759	221
760	189
761	220
762	202
763	206
764	222
765	189
766	218
767	199
768	219
769	166
770	221
771	218
772	195
773	216
774	201
775	184
776	195
777	219
778	200
779	182
780	215
781	194
782	232
783	229
784	227
785	225
786	216
787	226
788	229
789	207
790	192
791	214
792	212
793	201
794	193
795	209
796	213
797	228
798	226
799	214
800	213
801	213
802	208
803	195
804	233
805	196
806	216
807	227
808	196
809	197
810	205
811	225
812	186
813	221
814	197
815	232
816	218
817	202
818	232
819	219
820	236
821	238
822	222
823	241
824	209
825	202
826	196
827	203
828	198
829	230
830	192
831	232
832	199
833	205
834	222
835	215
836	227
837	229
838	218
839	197
840	207
841	216
842	236
843	216
844	191
845	182
846	236
847	196
848	225
849	216
850	219
851	212
852	233
853	202
854	215
855	204
856	215
857	240
858	201
859	228
860	215
861	210
862	226
863	206
864	211
865	221
866	227
867	235
868	238
869	236
870	201
871	213
872	227
873	209
874	220
875	221
876	210
877	240
878	220
879	222
880	226
881	220
882	236
883	236
884	203
885	223
886	235
887	197
888	197
889	222
890	229
891	230
892	229
893	234
894	223
895	257
896	212
897	233
898	210
899	213
900	244
901	216
902	218
903	238
904	226
905	234
906	231
907	264
908	192
909	225
910	219
911	246
912	219
913	233
914	198
915	223
916	232
917	216
918	195
919	248
920	219
921	211
922	221
923	217
924	224
925	191
926	240
927	214
928	195
929	206
930	252
931	225
932	205
933	193
934	215
935	198
936	214
937	231
938	247
939	231
940	239
941	219
942	220
943	221
944	243
945	223
946	207
947	253
948	219
949	238
950	221
951	214
952	234
953	228
954	224
955	241
956	221
957	238
958	231
959	241
960	229
961	210
962	223
963	232
964	211
965	204
966	203
967	257
968	212
969	240
970	229
971	211
972	221
973	208
974	235
975	217
976	211
977	224
978	224
979	224
980	242
981	239
982	214
983	223
984	223
985	214
986	208
987	221
988	239
989	211
990	209
991	228
992	258
993	213
994	230
995	208
996	232
997	246
998	200
999	229
1000	222
1001	209
1002	226
1003	219
1004	238
1005	234
1006	209
1007	233
1008	242
1009	228
1010	218
1011	247
1012	232
1013	231
1014	202
1015	238
1016	220
1017	239
1018	240
1019	227
1020	229
1021	212
1022	220
1023	196
1024	224
1025	234
1026	236
1027	201
1028	243
1029	211
1030	209
1031	228
1032	213
1033	234
1034	246
1035	232
1036	246
1037	233
1038	215
1039	230
1040	199
1041	200
1042	225
1043	232
1044	232
1045	223
1046	243
1047	274
1048	219
1049	205
1050	234
1051	224
1052	222
1053	203
1054	235
1055	203
1056	237
1057	238
1058	209
1059	233
1060	216
1061	230
1062	231
1063	214
1064	206
1065	237
1066	230
1067	216
1068	223
1069	207
1070	222
1071	201
1072	194
1073	210
1074	204
1075	197
1076	224
1077	190
1078	207
1079	197
1080	189
1081	208
1082	192
1083	194
1084	215
1085	188
1086	206
1087	207
1088	203
1089	210
1090	202
1091	221
1092	223
1093	210
1094	201
1095	200
1096	172
1097	199
1098	194
1099	207
1100	190
1101	207
1102	208
1103	199
1104	215
1105	208
1106	194
1107	195
1108	209
1109	226
1110	214
1111	196
1112	190
1113	235
1114	197
1115	194
1116	211
1117	198
1118	173
1119	167
1120	205
1121	189
1122	170
1123	191
1124	200
1125	193
1126	206
1127	189
1128	199
1129	204
1130	196
1131	215
1132	196
1133	200
1134	197
1135	221
1136	193
1137	204
1138	214
1139	171
1140	198
1141	204
1142	195
1143	204
1144	176
1145	185
1146	190
1147	187
1148	177
1149	187
1150	208
1151	196
1152	191
1153	210
1154	196
1155	171
1156	195
1157	181
1158	203
1159	177
1160	181
1161	168
1162	190
1163	181
1164	176
1165	182
1166	202
1167	217
1168	199
1169	184
1170	204
1171	170
1172	203
1173	192
1174	185
1175	195
1176	194
1177	209
1178	169
1179	199
1180	174
1181	199
1182	165
1183	189
1184	203
1185	200
1186	194
1187	179
1188	187
1189	215
1190	198
1191	198
1192	212
1193	189
1194	192
1195	210
1196	201
1197	207
1198	210
1199	189
1200	185
1201	173
1202	219
1203	200
1204	196
1205	194
1206	186
1207	205
1208	175
1209	175
1210	189
1211	161
1212	169
1213	204
1214	194
1215	182
1216	201
1217	199
1218	185
1219	202
1220	172
1221	161
1222	177
1223	151
1224	205
1225	208
1226	198
1227	219
1228	190
1229	200
1230	183
1231	170
1232	193
1233	191
1234	199
1235	204
1236	181
1237	194
1238	157
1239	191
1240	175
1241	176
1242	176
1243	171
1244	194
1245	205
1246	182
1247	177
1248	207
1249	194
1250	190
1251	200
1252	234
1253	191
1254	213
1255	199
1256	184
1257	197
1258	190
1259	197
1260	185
1261	188
1262	190
1263	193
1264	163
1265	195
1266	166
1267	201
1268	181
1269	182
1270	187
1271	196
1272	219
1273	222
1274	201
1275	203
1276	189
1277	222
1278	203
1279	166
1280	195
1281	214
1282	199
1283	190
1284	200
1285	185
1286	185
1287	164
1288	201
1289	188
1290	200
1291	182
1292	202
1293	207
1294	185
1295	187
1296	198
1297	196
1298	176
1299	205
1300	213
1301	184
1302	204
1303	198
1304	185
1305	179
1306	202
1307	155
1308	179
1309	198
1310	169
1311	204
1312	190
1313	222
1314	190
1315	183
1316	185
1317	182
1318	213
1319	202
1320	199
1321	245
1322	189
1323	231
1324	195
1325	191
1326	207
1327	217
1328	191
1329	191
1330	195
1331	177
1332	205
1333	214
1334	225
1335	198
1336	195
1337	180
1338	208
1339	201
1340	194
1341	203
1342	217
1343	208
1344	212
1345	201
1346	189
1347	199
1348	217
1349	230
1350	248
1351	209
1352	192
1353	196
1354	217
1355	215
1356	212
1357	228
1358	209
1359	208
1360	204
1361	202
1362	212
1363	199
1364	193
1365	206
1366	198
1367	205
1368	217
1369	239
1370	217
1371	224
1372	213
1373	196
1374	221
1375	223
1376	222
1377	195
1378	222
1379	209
1380	252
1381	221
1382	237
1383	243
1384	211
1385	248
1386	216
1387	239
1388	230
1389	219
1390	228
1391	215
1392	214
1393	247
1394	244
1395	221
1396	219
1397	228
1398	217
1399	228
1400	232
1401	240
1402	209
1403	260
1404	261
1405	261
1406	243
1407	231
1408	234
1409	253
1410	267
1411	254
1412	258
1413	264
1414	277
1415	253
1416	237
1417	239
1418	296
1419	264
1420	269
1421	314
1422	260
1423	313
1424	285
1425	301
1426	283
1427	321
1428	297
1429	297
1430	305
1431	283
1432	336
1433	293
1434	302
1435	291
1436	313
1437	298
1438	322
1439	323
1440	337
1441	299
1442	334
1443	335
1444	358
1445	359
1446	379
1447	350
1448	347
1449	371
1450	358
1451	390
1452	352
1453	370
1454	361
1455	399
1456	375
1457	385
1458	377
1459	386
1460	392
1461	412
1462	396
1463	430
1464	426
1465	432
1466	447
1467	447
1468	465
1469	439
1470	450
1471	462
1472	463
1473	504
1474	473
1475	462
1476	502
1477	465
1478	439
1479	467
1480	492
1481	484
1482	547
1483	496
1484	460
1485	487
1486	549
1487	556
1488	521
1489	541
1490	511
1491	589
1492	560
1493	541
1494	584
1495	585
1496	583
1497	595
1498	572
1499	584
1500	563
1501	577
1502	600
1503	614
1504	578
1505	572
1506	594
1507	635
1508	616
1509	628
1510	627
1511	608
1512	593
1513	583
1514	620
1515	585
1516	627
1517	624
1518	623
1519	647
1520	664
1521	582
1522	630
1523	640
1524	615
1525	640
1526	630
1527	612
1528	604
1529	603
1530	576
1531	682
1532	631
1533	649
1534	612
1535	617
1536	557
1537	610
1538	602
1539	602
1540	545
1541	566
1542	622
1543	587
1544	610
1545	550
1546	540
1547	539
1548	579
1549	559
1550	583
1551	537
1552	480
1553	531
1554	557
1555	501
1556	546
1557	495
1558	494
1559	491
1560	505
1561	484
1562	453
1563	432
1564	473
1565	469
1566	478
1567	444
1568	470
1569	447
1570	426
1571	394
1572	398
1573	410
1574	404
1575	382
1576	397
1577	387
1578	357
1579	359
1580	380
1581	341
1582	318
1583	326
1584	319
1585	279
1586	300
1587	297
1588	302
1589	299
1590	261
1591	272
1592	267
1593	263
1594	278
1595	272
1596	237
1597	255
1598	228
1599	251
1600	216
1601	214
1602	193
1603	205
1604	194
1605	185
1606	186
1607	178
1608	161
1609	169
1610	159
1611	165
1612	152
1613	145
1614	137
1615	153
1616	129
1617	139
1618	120
1619	130
1620	111
1621	117
1622	106
1623	96
1624	98
1625	75
1626	94
1627	81
1628	87
1629	74
1630	95
1631	84
1632	73
1633	77
1634	72
1635	62
1636	78
1637	56
1638	77
1639	48
1640	49
1641	55
1642	47
1643	52
1644	47
1645	32
1646	40
1647	57
1648	35
1649	43
1650	37
1651	43
1652	37
1653	36
1654	37
1655	28
1656	33
1657	42
1658	27
1659	24
1660	34
1661	31
1662	31
1663	28
1664	20
1665	24
1666	15
1667	22
1668	20
1669	20
1670	13
1671	14
1672	14
1673	12
1674	14
1675	16
1676	12
1677	12
1678	11
1679	10
1680	13
1681	12
1682	17
1683	12
1684	16
1685	10
1686	8
1687	18
1688	13
1689	9
1690	15
1691	8
1692	5
1693	7
1694	14
1695	8
1696	8
1697	15
1698	6
1699	10
1700	10
1701	11
1702	15
1703	6
1704	8
1705	10
1706	7
1707	5
1708	9
1709	14
1710	5
1711	10
1712	7
1713	7
1714	7
1715	11
1716	3
1717	8
1718	11
1719	6
1720	10
1721	6
1722	9
1723	7
1724	6
1725	6
1726	10
1727	10
1728	7
1729	5
1730	6
1731	4
1732	9
1733	13
1734	10
1735	12
1736	13
1737	13
1738	8
1739	8
1740	11
1741	6
1742	12
1743	8
1744	5
1745	4
1746	10
1747	12
1748	11
1749	6
1750	7
1751	8
1752	9
1753	12
1754	4
1755	5
1756	11
1757	5
1758	10
1759	7
1760	6
1761	12
1762	3
1763	9
1764	8
1765	6
1766	13
1767	4
1768	7
1769	11
1770	11
1771	5
1772	6
1773	9
1774	7
1775	8
1776	6
1777	9
1778	6
1779	4
1780	5
1781	8
1782	5
1783	6
1784	8
1785	8
1786	6
1787	7
1788	8
1789	7
1790	8
1791	8
1792	3
1793	12
1794	6
1795	6
1796	12
1797	3
1798	5
1799	7
1800	2
1801	10
1802	5
1803	5
1804	5
1805	5
1806	12
1807	9
1808	8
1809	7
1810	9
1811	8
1812	8
1813	9
1814	6
1815	9
1816	2
1817	8
1818	9
1819	5
1820	6
1821	11
1822	5
1823	15
1824	6
1825	2
1826	8
1827	6
1828	8
1829	3
1830	9
1831	7
1832	8
1833	7
1834	8
1835	6
1836	5
1837	5
1838	4
1839	7
1840	3
1841	6
1842	5
1843	15
1844	9
1845	5
1846	5
1847	7
1848	8
1849	11
1850	9
1851	5
1852	5
1853	9
1854	6
1855	8
1856	7
1857	9
1858	8
1859	11
1860	8
1861	8
1862	13
1863	7
1864	6
1865	8
1866	8
1867	5
1868	10
1869	10
1870	8
1871	7
1872	6
1873	7
1874	6
1875	9
1876	10
1877	4
1878	5
1879	9
1880	6
1881	9
1882	2
1883	5
1884	10
1885	10
1886	7
1887	6
1888	9
1889	6
1890	8
1891	3
1892	11
1893	7
1894	6
1895	6
1896	12
1897	8
1898	7
1899	5
1900	5
1901	6
1902	3
1903	9
1904	4
1905	7
1906	4
1907	12
1908	5
1909	6
1910	6
1911	6
1912	9
1913	5
1914	9
1915	11
1916	4
1917	4
1918	9
1919	6
1920	9
1921	13
1922	6
1923	5
1924	7
1925	7
1926	5
1927	8
1928	6
1929	4
1930	6
1931	7
1932	3
1933	5
1934	6
1935	4
1936	7
1937	5
1938	6
1939	5
1940	8
1941	5
1942	4
1943	6
1944	6
1945	4
1946	10
1947	8
1948	4
1949	6
1950	6
1951	6
1952	4
1953	10
1954	7
1955	5
1956	1
1957	4
1958	11
1959	5
1960	4
1961	8
1962	9
1963	5
1964	6
1965	10
1966	5
1967	4
1968	10
1969	9
1970	8
1971	6
1972	5
1973	3
1974	8
1975	3
1976	3
1977	7
1978	7
1979	7
1980	9
1981	7
1982	10
1983	5
1984	6
1985	8
1986	10
1987	4
1988	4
1989	5
1990	5
1991	6
1992	7
1993	6
1994	4
1995	10
1996	6
1997	9
1998	3
1999	8
2000	0
2001	0
2002	0
2003	0
2004	0
2005	0
2006	0
2007	0
2008	0
2009	0
2010	0
2011	0
2012	0
2013	0
2014	0
2015	0
2016	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	0
2041	0
2042	0
2043	0
2044	0
2045	0
2046	0
2047	0
