ID:                                                                         

Acquisition Date:  26-Feb-2015 16:47
 298           337
 299           370
 300           388
 301           375
 302           395
 303           372
 304           385
 305           354
 306           339
 307           347
 308           356
 309           404
 310           397
 311           356
 312           391
 313           356
 314           375
 315           405
 316           392
 317           342
 318           351
 319           352
 320           363
 321           350
 322           333
 323           343
 324           331
 325           355
 326           325
 327           365
 328           309
 329           350
 330           329
 331           323
 332           348
 333           365
 334           321
 335           294
 336           307
 337           316
 338           303
 339           288
 340           325
 341           273
 342           310
 343           286
 344           299
 345           309
 346           301
 347           300
 348           272
 349           294
 350           318
 351           307
 352           265
 353           266
 354           245
 355           291
 356           288
 357           296
 358           276
 359           264
 360           254
 361           304
 362           257
 363           272
 364           304
 365           291
 366           280
 367           264
 368           263
 369           266
 370           300
 371           249
 372           268
 373           276
 374           289
 375           255
 376           267
 377           289
 378           264
 379           261
 380           260
 381           257
 382           281
 383           282
 384           271
 385           241
 386           262
 387           279
 388           291
 389           261
 390           272
 391           250
 392           250
 393           267
 394           263
 395           246
 396           273
 397           280
 398           284
 399           262
 400           247
 401           263
 402           261
 403           244
 404           275
 405           248
 406           247
 407           270
 408           252
 409           264
 410           263
 411           253
 412           245
 413           282
 414           272
 415           266
 416           277
 417           269
 418           251
 419           248
 420           271
 421           254
 422           254
 423           272
 424           273
 425           268
 426           243
 427           259
 428           254
 429           278
 430           257
 431           250
 432           235
 433           248
 434           234
 435           264
 436           242
 437           253
 438           260
 439           240
 440           249
 441           244
 442           244
 443           241
 444           255
 445           245
 446           249
 447           259
 448           245
 449           248
 450           238
 451           255
 452           248
 453           252
 454           266
 455           256
 456           273
 457           223
 458           254
 459           264
 460           255
 461           244
 462           237
 463           247
 464           227
 465           280
 466           246
 467           271
 468           276
 469           238
 470           276
 471           259
 472           258
 473           282
 474           242
 475           270
 476           287
 477           263
 478           288
 479           262
 480           253
 481           260
 482           264
 483           222
 484           252
 485           238
 486           241
 487           284
 488           240
 489           250
 490           253
 491           258
 492           247
 493           266
 494           222
 495           232
 496           260
 497           221
 498           275
 499           214
 500           251
 501           264
 502           252
 503           251
 504           262
 505           246
 506           266
 507           244
 508           259
 509           263
 510           234
 511           242
 512           241
 513           241
 514           248
 515           239
 516           241
 517           268
 518           256
 519           237
 520           289
 521           243
 522           264
 523           248
 524           232
 525           283
 526           274
 527           253
 528           265
 529           261
 530           263
 531           241
 532           261
 533           251
 534           249
 535           251
 536           261
 537           299
 538           275
 539           243
 540           240
 541           292
 542           268
 543           264
 544           285
 545           267
 546           252
 547           266
 548           276
 549           270
 550           263
 551           311
 552           263
 553           277
 554           283
 555           272
 556           261
 557           270
 558           287
 559           264
 560           283
 561           276
 562           263
 563           295
 564           289
 565           286
 566           265
 567           298
 568           314
 569           298
 570           280
 571           319
 572           275
 573           301
 574           313
 575           312
 576           330
 577           273
 578           300
 579           356
 580           309
 581           324
 582           337
 583           330
 584           365
 585           332
 586           311
 587           339
 588           352
 589           338
 590           341
 591           371
 592           367
 593           357
 594           328
 595           331
 596           338
 597           367
 598           322
 599           359
 600           317
 601           346
 602           349
 603           371
 604           371
 605           342
 606           371
 607           327
 608           352
 609           326
 610           344
 611           354
 612           331
 613           340
 614           377
 615           335
 616           344
 617           343
 618           344
 619           330
 620           329
 621           342
 622           320
 623           326
 624           314
 625           361
 626           323
 627           309
 628           334
 629           329
 630           325
 631           315
 632           315
 633           296
 634           345
 635           317
 636           330
 637           319
 638           289
 639           315
 640           309
 641           326
 642           303
 643           311
 644           282
 645           302
 646           327
 647           320
 648           302
 649           280
 650           298
 651           269
 652           283
 653           302
 654           303
 655           292
 656           302
 657           275
 658           292
 659           326
 660           269
 661           276
 662           288
 663           246
 664           267
 665           273
 666           279
 667           258
 668           281
 669           268
 670           286
 671           278
 672           260
 673           235
 674           277
 675           288
 676           283
 677           286
 678           288
 679           252
 680           275
 681           266
 682           257
 683           273
 684           237
 685           237
 686           283
 687           274
 688           293
 689           318
 690           286
 691           276
 692           257
 693           248
 694           290
 695           263
 696           240
 697           262
 698           252
 699           251
 700           230
 701           275
 702           268
 703           276
 704           235
 705           253
 706           268
 707           246
 708           259
 709           265
 710           222
 711           256
 712           243
 713           257
 714           265
 715           256
 716           270
 717           227
 718           232
 719           249
 720           256
 721           245
 722           214
 723           240
 724           235
 725           258
 726           253
 727           255
 728           227
 729           206
 730           222
 731           195
 732           234
 733           248
 734           241
 735           223
 736           230
 737           255
 738           226
 739           222
 740           237
 741           225
 742           241
 743           263
 744           252
 745           252
 746           249
 747           236
 748           214
 749           242
 750           251
 751           248
 752           241
 753           252
 754           244
 755           228
 756           196
 757           234
 758           230
 759           220
 760           227
 761           223
 762           216
 763           218
 764           215
 765           254
 766           210
 767           213
 768           227
 769           255
 770           217
 771           231
 772           199
 773           215
 774           242
 775           233
 776           206
 777           234
 778           243
 779           200
 780           204
 781           226
 782           214
 783           194
 784           237
 785           214
 786           232
 787           205
 788           242
 789           204
 790           193
 791           195
 792           198
 793           195
 794           200
 795           203
 796           208
 797           196
 798           202
 799           221
 800           219
 801           199
 802           193
 803           193
 804           205
 805           206
 806           206
 807           236
 808           176
 809           189
 810           213
 811           201
 812           213
 813           190
 814           180
 815           196
 816           198
 817           195
 818           185
 819           184
 820           200
 821           186
 822           201
 823           210
 824           205
 825           206
 826           208
 827           212
 828           184
 829           192
 830           194
 831           184
 832           193
 833           183
 834           169
 835           207
 836           181
 837           152
 838           195
 839           184
 840           188
 841           195
 842           184
 843           183
 844           197
 845           185
 846           190
 847           186
 848           178
 849           183
 850           175
 851           174
 852           179
 853           188
 854           179
 855           200
 856           183
 857           193
 858           152
 859           193
 860           186
 861           165
 862           172
 863           180
 864           204
 865           199
 866           186
 867           178
 868           180
 869           190
 870           188
 871           190
 872           185
 873           172
 874           183
 875           198
 876           185
 877           193
 878           158
 879           201
 880           175
 881           176
 882           183
 883           180
 884           187
 885           199
 886           178
 887           191
 888           191
 889           180
 890           181
 891           201
 892           179
 893           204
 894           188
 895           194
 896           205
 897           196
 898           196
 899           183
 900           164
 901           183
 902           211
 903           189
 904           217
 905           211
 906           185
 907           193
 908           194
 909           227
 910           210
 911           224
 912           222
 913           225
 914           210
 915           210
 916           245
 917           223
 918           262
 919           231
 920           235
 921           260
 922           217
 923           224
 924           264
 925           244
 926           259
 927           254
 928           283
 929           235
 930           273
 931           271
 932           270
 933           271
 934           269
 935           237
 936           258
 937           304
 938           291
 939           294
 940           315
 941           307
 942           277
 943           245
 944           324
 945           310
 946           275
 947           273
 948           284
 949           298
 950           307
 951           336
 952           304
 953           314
 954           270
 955           333
 956           311
 957           296
 958           344
 959           312
 960           316
 961           325
 962           280
 963           320
 964           300
 965           304
 966           296
 967           317
 968           295
 969           324
 970           297
 971           319
 972           301
 973           318
 974           266
 975           307
 976           305
 977           277
 978           319
 979           273
 980           303
 981           269
 982           291
 983           280
 984           273
 985           248
 986           269
 987           272
 988           230
 989           250
 990           244
 991           257
 992           256
 993           246
 994           238
 995           192
 996           215
 997           184
 998           198
 999           174
1000           189
1001           190
1002           166
1003           187
1004           163
1005           142
1006           128
1007           141
1008           133
1009           146
1010           133
1011           120
1012           125
1013            98
1014           133
1015           119
1016           117
1017           129
1018           119
1019           121
1020           103
1021            93
1022            91
1023            74
1024            68
1025            67
1026            67
1027            90
1028            64
1029            64
1030            55
1031            54
1032            55
1033            72
1034            56
1035            40
1036            53
1037            65
1038            40
1039            50
1040            35
1041            39
1042            28
1043            32
1044            44
1045            31
1046            43
1047            33
1048            23
1049            35
1050            36
1051            27
1052            21
1053            24
1054            24
1055            17
1056            25
1057            24
1058            16
1059            12
1060            21
1061            21
1062            14
1063            10
1064            22
1065            15
1066            17
1067            19
1068            14
1069            12
1070            14
1071            13
1072            20
1073            19
1074            14
1075            16
1076            19
1077            17
1078            14
1079            16
1080            10
1081            14
1082            11
1083            15
1084            11
1085            13
1086            12
1087            11
1088            14
1089            10
1090            14
1091            16
1092            10
1093            12
1094            17
1095            15
1096            12
1097            18
1098             6
1099            21
1100            23
1101             9
1102             9
1103            10
1104            11
1105             7
1106            15
1107            18
1108            11
1109            15
1110            11
1111            13
1112            12
1113            12
1114            11
1115            13
1116            16
1117            10
1118             8
1119            12
1120            12
1121            15
1122            14
1123            10
1124            12
1125            10
1126            17
1127            12
1128            10
1129            10
1130            11
1131            13
1132            10
1133             9
1134             6
1135            14
1136            11
1137             9
1138            14
1139            15
1140            20
1141            22
1142             9
1143            13
1144             5
1145             9
1146            12
1147            13
1148            13
1149             9
1150            11
1151            12
1152            16
1153            16
1154            11
1155             8
1156            10
1157            19
1158            20
1159             9
1160             7
1161            13
1162            11
1163            12
1164            16
1165             7
1166            15
1167            12
1168            17
1169            10
1170            10
1171             5
1172             9
1173             8
1174            12
1175            11
1176             6
1177            11
1178            11
1179             5
1180             4
1181            13
1182            10
1183            15
1184            11
1185            11
1186            14
1187             8
1188            14
1189            11
1190             7
1191            10
1192            16
1193            18
1194            11
1195            16
1196             7
1197            12
1198             7
1199             6
1200             4
1201            12
1202            15
1203            11
1204            11
1205            10
1206            11
1207             8
1208            13
1209             6
1210             7
1211             8
1212            14
1213             8
1214            12
1215             9
1216            10
1217             7
1218            11
1219            11
1220            19
1221            12
1222            10
1223            12
1224            17
1225             3
1226            10
1227            10
1228             8
1229            14
1230            14
1231            10
1232            12
1233            19
1234            11
1235            12
1236             9
1237            10
1238            15
1239            11
1240            13
1241            14
1242            14
1243            12
1244            15
1245            10
1246            12
1247            11
1248            12
1249            10
1250            13
1251            12
1252            17
1253            13
1254            16
1255            10
1256            10
1257             6
1258             6
1259             8
1260            14
1261            14
1262             9
1263             7
1264            11
1265            12
1266            16
1267            14
1268             8
1269            14
1270             9
1271             9
1272            12
1273            12
1274            10
1275            17
1276             9
1277             9
1278            10
1279            11
1280             7
1281             7
1282            10
1283             9
1284            13
1285            14
1286             9
1287            13
1288            11
1289             9
1290            10
1291            10
1292            10
1293             9
1294             6
1295             8
1296             9
1297             7
1298            11
1299            10
1300             6
1301            13
1302            11
1303             8
1304             9
1305             6
1306            16
1307             6
1308            11
1309             9
1310             8
1311            24
1312            15
1313             8
1314            12
1315            15
1316            13
1317             9
1318            14
1319             9
1320            13
1321            12
1322            20
1323            12
1324            11
1325             7
1326            12
1327            10
1328            11
1329            22
1330             6
1331            13
1332            11
1333             7
1334             6
1335            10
1336            15
1337            11
1338             8
1339             9
1340            10
1341            10
1342            14
1343            10
1344            12
1345             8
1346            14
1347             8
1348            11
1349            13
1350            14
1351            16
1352            11
1353            11
1354            11
1355             9
1356            10
1357             7
1358            16
1359            10
1360            11
1361            15
1362            12
1363            12
1364             9
1365            11
1366             7
1367             6
1368             7
1369             7
1370             9
1371            10
1372             9
1373             7
1374             8
1375            10
1376             7
1377             8
1378            11
1379            15
1380            12
1381             4
1382            10
1383            14
1384             7
1385            10
1386             5
1387            10
1388            10
1389            16
1390             8
1391            13
1392            11
1393             7
1394             7
1395            17
1396             6
1397            10
1398             8
1399            16
1400             6
1401             9
1402            17
1403             9
1404            16
1405            16
1406            13
1407             6
1408            12
1409             7
1410             6
1411             5
1412             7
1413            11
1414            11
1415             9
1416            13
1417            14
1418             8
1419             7
1420             8
1421             7
1422             8
1423            10
1424             9
1425            16
1426            15
1427             9
1428            11
1429             8
1430             9
1431            11
1432            14
1433             7
1434             5
1435             6
1436            14
1437             3
1438             5
1439            13
1440             7
1441             6
1442             8
1443             9
1444            10
1445             9
1446             5
1447            13
1448             5
1449             8
1450            13
1451             7
1452            12
1453            11
1454            12
1455            15
1456             9
1457             4
1458             9
1459             9
1460            11
1461             6
1462             9
1463            12
1464             5
1465             8
1466            11
1467            12
1468            16
1469            13
1470             8
1471             8
1472            12
1473             7
1474             6
1475             6
1476            10
1477             6
1478             5
1479             8
1480             6
1481            10
1482             8
1483             6
1484            12
1485             9
1486            15
1487             9
1488             8
1489            15
1490             4
1491             9
1492             5
1493             7
1494             4
1495             8
1496             9
1497             9
1498            11
1499             9
1500             5
1501             4
1502             5
1503            10
1504             7
1505             8
1506            10
1507            12
1508             8
1509             8
1510             9
1511            11
1512             9
1513             5
1514            10
1515             4
1516            11
1517             7
1518             7
1519             6
1520             5
1521             3
1522            11
1523             8
1524             3
1525            11
1526             8
1527            10
1528             5
1529             3
1530             6
1531            10
1532            10
1533             5
1534             7
1535             8
1536            10
1537             7
1538             8
1539             7
1540             4
1541             7
1542             7
1543             8
1544            13
1545            11
1546             9
1547             7
1548             5
1549            10
1550             7
1551             5
1552             8
1553             8
1554            10
1555            14
1556            12
1557            12
1558             3
1559             8
1560            13
1561            10
1562            13
1563            11
1564             7
1565             7
1566            10
1567             7
1568             5
1569             9
1570            10
1571            12
1572            10
1573             6
1574             8
1575             6
1576            13
1577            10
1578             4
1579            12
1580            10
1581            16
1582             9
1583            12
1584            10
1585             7
1586             7
1587             7
1588             5
1589             5
1590             5
1591            12
1592             8
1593            10
1594             6
1595             8
1596             9
1597             4
1598             6
1599            10
1600            14
1601             8
1602            10
1603             8
1604             4
1605             9
1606            15
1607            16
1608            10
1609             9
1610             8
1611             7
1612             8
1613             5
1614             3
1615             8
1616             7
1617             9
1618            12
1619             9
1620            10
1621             8
1622            13
1623            12
1624             3
1625            10
1626             7
1627             3
1628             9
1629            10
1630             8
1631             9
1632             9
1633             3
1634             5
1635             4
1636             1
1637             6
1638             7
1639             6
1640             8
1641             4
1642             8
1643             9
1644             7
1645             4
1646             7
1647             8
1648             4
1649             8
1650             9
1651            11
1652             6
1653             9
1654             8
1655             5
1656            11
1657            13
1658             3
1659             8
1660            11
1661             9
1662            10
1663             5
1664             8
1665             8
1666             3
1667             6
1668             9
1669             6
1670             7
1671            10
1672             8
1673             7
1674             5
1675             7
1676             9
1677             2
1678             9
1679             7
1680             3
1681             4
1682             6
1683             8
1684            10
1685             6
1686            10
1687             4
1688             6
1689             7
1690             7
1691             6
1692             3
1693             5
1694             6
1695             5
1696             7
1697             6
1698             4
1699             1
1700             7
1701             4
1702            12
1703             8
1704             7
1705             6
1706             6
1707             5
1708             8
1709             6
1710            14
1711             9
1712             8
1713             9
1714             2
1715             6
1716             7
1717             2
1718             8
1719            10
1720             6
1721             7
1722             3
1723             5
1724             7
1725             5
1726             8
1727             5
1728             9
1729             6
1730             6
1731             5
1732             4
1733             9
1734             1
1735             4
1736             5
1737             8
1738             5
1739             6
1740             6
1741             6
1742             4
1743             7
1744             5
1745            10
1746             7
1747             8
1748             5
1749             5
1750             5
1751             5
1752             6
1753             3
1754             5
1755             9
1756             5
1757             5
1758             2
1759             9
1760             4
1761             2
1762             6
1763             5
1764             5
1765             5
1766             6
1767             8
1768             6
1769             5
1770             8
1771             5
1772             5
1773            10
1774             7
1775             2
1776             5
1777             6
1778             5
1779             3
1780             4
1781             4
1782             5
1783             2
1784             7
1785             5
1786             2
1787             9
1788             6
1789             7
1790            10
1791             2
1792             2
1793             6
1794             6
1795             7
1796             4
1797             5
1798             2
1799             6
1800             4
1801             4
1802             3
1803             2
1804             6
1805             5
1806            11
1807             6
1808             6
1809             7
1810             1
1811             5
1812             3
1813             6
1814             5
1815             7
1816             1
1817             5
1818             6
1819             1
1820             4
1821             6
1822             5
1823             7
1824             5
1825             0
1826             3
1827             8
1828             6
1829             3
1830             2
1831             8
1832             1
1833             6
1834             2
1835             2
1836             9
1837             3
1838             6
1839             4
1840             2
1841             8
1842             6
1843             5
1844             5
1845             7
1846            10
1847             4
1848             5
1849             7
1850             4
1851             3
1852             5
1853             2
1854             6
1855             1
1856             3
1857             5
1858             5
1859             2
1860             5
1861             5
1862             4
1863             3
1864             4
1865             3
1866             1
1867             1
1868             2
1869             8
1870             5
1871             3
1872             4
1873             8
1874             4
1875             3
1876             8
1877             4
1878             6
1879             5
1880             7
1881             4
1882             2
1883             6
1884             1
1885             5
1886             9
1887             7
1888             3
1889             8
1890             5
1891             3
1892             7
1893             4
1894             4
1895             5
1896             5
1897             2
1898             3
1899             8
1900             5
1901             6
1902             4
1903             1
1904             6
1905             4
1906             5
1907             5
1908             7
1909             3
1910             5
1911             7
1912             2
1913             5
1914             4
1915             7
1916             3
1917             6
1918             3
1919             3
1920             7
1921             2
1922             3
1923             4
1924             4
1925             5
1926             4
1927             5
1928             6
1929             7
1930             7
1931             4
1932             3
1933             3
1934             5
1935             3
1936             5
1937             7
1938             5
1939             8
1940             6
1941             8
1942             2
1943             5
1944             4
1945             6
1946            11
1947             7
1948             3
1949             2
1950             7
1951             6
1952             6
1953             5
1954             7
1955             3
1956             3
1957             4
1958             2
1959             8
1960             7
1961             2
1962             5
1963             3
1964             9
1965             1
1966             5
1967             2
1968             3
1969             7
1970             9
1971             7
1972            12
1973             3
1974             0
1975             6
1976             2
1977             8
1978             8
1979             8
1980             6
1981             4
1982             7
1983             8
1984             5
1985             4
1986             3
1987             6
1988             7
1989             9
1990             8
1991            11
1992             7
1993             8
1994             7
1995            10
1996             8
1997            10
1998             6
1999             6
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
