ID:                                                                         

Acquisition Date:  26-Feb-2015 17:00
 298           369
 299           393
 300           347
 301           367
 302           329
 303           358
 304           315
 305           375
 306           372
 307           359
 308           367
 309           359
 310           330
 311           348
 312           374
 313           375
 314           360
 315           347
 316           327
 317           352
 318           315
 319           323
 320           328
 321           340
 322           341
 323           333
 324           312
 325           342
 326           315
 327           329
 328           339
 329           315
 330           294
 331           305
 332           310
 333           303
 334           287
 335           294
 336           288
 337           279
 338           302
 339           293
 340           317
 341           307
 342           304
 343           285
 344           273
 345           294
 346           281
 347           292
 348           286
 349           281
 350           283
 351           280
 352           280
 353           266
 354           269
 355           259
 356           281
 357           258
 358           276
 359           280
 360           276
 361           242
 362           262
 363           277
 364           254
 365           251
 366           258
 367           257
 368           287
 369           253
 370           262
 371           266
 372           255
 373           219
 374           269
 375           274
 376           279
 377           273
 378           255
 379           247
 380           257
 381           252
 382           269
 383           267
 384           283
 385           252
 386           278
 387           245
 388           257
 389           245
 390           241
 391           266
 392           254
 393           262
 394           256
 395           260
 396           236
 397           248
 398           246
 399           274
 400           236
 401           233
 402           284
 403           275
 404           247
 405           275
 406           259
 407           255
 408           217
 409           266
 410           288
 411           251
 412           240
 413           262
 414           233
 415           250
 416           239
 417           246
 418           258
 419           237
 420           244
 421           222
 422           269
 423           260
 424           236
 425           264
 426           237
 427           238
 428           253
 429           239
 430           219
 431           251
 432           239
 433           269
 434           233
 435           236
 436           217
 437           247
 438           242
 439           257
 440           222
 441           243
 442           247
 443           227
 444           238
 445           249
 446           257
 447           259
 448           276
 449           248
 450           240
 451           253
 452           240
 453           249
 454           263
 455           256
 456           231
 457           236
 458           241
 459           279
 460           223
 461           239
 462           229
 463           234
 464           230
 465           275
 466           259
 467           225
 468           245
 469           264
 470           273
 471           282
 472           227
 473           243
 474           224
 475           238
 476           248
 477           236
 478           261
 479           275
 480           249
 481           269
 482           255
 483           233
 484           234
 485           254
 486           269
 487           237
 488           249
 489           234
 490           249
 491           261
 492           231
 493           226
 494           268
 495           256
 496           256
 497           276
 498           250
 499           224
 500           249
 501           227
 502           223
 503           235
 504           267
 505           262
 506           232
 507           257
 508           263
 509           228
 510           233
 511           269
 512           272
 513           242
 514           226
 515           250
 516           249
 517           260
 518           227
 519           252
 520           265
 521           232
 522           247
 523           220
 524           255
 525           258
 526           245
 527           246
 528           263
 529           261
 530           247
 531           231
 532           242
 533           246
 534           259
 535           233
 536           238
 537           240
 538           249
 539           255
 540           270
 541           233
 542           275
 543           230
 544           251
 545           228
 546           256
 547           235
 548           242
 549           233
 550           260
 551           226
 552           263
 553           237
 554           224
 555           234
 556           247
 557           254
 558           240
 559           261
 560           254
 561           244
 562           201
 563           251
 564           250
 565           261
 566           247
 567           247
 568           266
 569           277
 570           243
 571           248
 572           226
 573           233
 574           225
 575           207
 576           239
 577           225
 578           245
 579           224
 580           232
 581           260
 582           234
 583           207
 584           253
 585           247
 586           226
 587           232
 588           274
 589           259
 590           252
 591           228
 592           227
 593           243
 594           246
 595           242
 596           265
 597           251
 598           244
 599           232
 600           238
 601           247
 602           251
 603           255
 604           264
 605           253
 606           235
 607           238
 608           257
 609           237
 610           236
 611           243
 612           233
 613           221
 614           227
 615           233
 616           265
 617           245
 618           280
 619           237
 620           218
 621           239
 622           255
 623           284
 624           267
 625           253
 626           263
 627           248
 628           248
 629           241
 630           254
 631           261
 632           235
 633           259
 634           244
 635           232
 636           254
 637           249
 638           242
 639           253
 640           264
 641           252
 642           278
 643           250
 644           269
 645           267
 646           246
 647           267
 648           291
 649           228
 650           246
 651           272
 652           241
 653           242
 654           263
 655           283
 656           242
 657           254
 658           273
 659           274
 660           251
 661           247
 662           212
 663           277
 664           273
 665           261
 666           254
 667           243
 668           278
 669           271
 670           273
 671           237
 672           252
 673           281
 674           289
 675           264
 676           260
 677           244
 678           256
 679           271
 680           260
 681           247
 682           253
 683           227
 684           235
 685           263
 686           211
 687           253
 688           266
 689           277
 690           296
 691           263
 692           257
 693           267
 694           246
 695           250
 696           222
 697           266
 698           269
 699           251
 700           269
 701           215
 702           255
 703           248
 704           225
 705           256
 706           272
 707           247
 708           226
 709           244
 710           240
 711           238
 712           266
 713           248
 714           260
 715           270
 716           280
 717           253
 718           235
 719           235
 720           272
 721           230
 722           274
 723           250
 724           246
 725           231
 726           251
 727           244
 728           234
 729           254
 730           255
 731           242
 732           220
 733           250
 734           241
 735           260
 736           221
 737           229
 738           217
 739           213
 740           252
 741           242
 742           236
 743           196
 744           225
 745           246
 746           226
 747           199
 748           240
 749           228
 750           230
 751           229
 752           233
 753           220
 754           227
 755           231
 756           212
 757           226
 758           250
 759           223
 760           244
 761           227
 762           245
 763           236
 764           231
 765           212
 766           206
 767           209
 768           233
 769           264
 770           217
 771           209
 772           224
 773           201
 774           220
 775           246
 776           210
 777           231
 778           236
 779           208
 780           225
 781           208
 782           210
 783           220
 784           213
 785           204
 786           210
 787           231
 788           210
 789           236
 790           211
 791           189
 792           218
 793           205
 794           194
 795           200
 796           226
 797           194
 798           188
 799           213
 800           210
 801           200
 802           199
 803           204
 804           224
 805           198
 806           204
 807           204
 808           193
 809           188
 810           204
 811           213
 812           193
 813           194
 814           195
 815           195
 816           218
 817           186
 818           217
 819           205
 820           196
 821           232
 822           183
 823           197
 824           170
 825           191
 826           181
 827           189
 828           192
 829           195
 830           187
 831           180
 832           188
 833           208
 834           199
 835           172
 836           201
 837           187
 838           194
 839           159
 840           186
 841           186
 842           171
 843           192
 844           189
 845           164
 846           194
 847           200
 848           198
 849           175
 850           180
 851           187
 852           188
 853           187
 854           165
 855           163
 856           198
 857           169
 858           184
 859           169
 860           178
 861           172
 862           172
 863           181
 864           164
 865           169
 866           191
 867           191
 868           186
 869           160
 870           168
 871           193
 872           201
 873           200
 874           184
 875           178
 876           190
 877           191
 878           177
 879           206
 880           192
 881           196
 882           167
 883           190
 884           177
 885           162
 886           182
 887           213
 888           173
 889           194
 890           191
 891           183
 892           183
 893           194
 894           208
 895           170
 896           203
 897           191
 898           186
 899           191
 900           195
 901           174
 902           190
 903           189
 904           204
 905           202
 906           211
 907           200
 908           206
 909           199
 910           201
 911           207
 912           226
 913           231
 914           232
 915           247
 916           227
 917           212
 918           237
 919           241
 920           211
 921           237
 922           240
 923           238
 924           242
 925           243
 926           239
 927           238
 928           267
 929           245
 930           243
 931           258
 932           266
 933           270
 934           305
 935           240
 936           273
 937           276
 938           252
 939           301
 940           317
 941           265
 942           290
 943           293
 944           310
 945           319
 946           302
 947           291
 948           324
 949           303
 950           277
 951           314
 952           292
 953           293
 954           310
 955           344
 956           332
 957           299
 958           294
 959           342
 960           330
 961           343
 962           349
 963           315
 964           312
 965           308
 966           319
 967           311
 968           316
 969           291
 970           320
 971           292
 972           300
 973           287
 974           314
 975           272
 976           303
 977           291
 978           288
 979           298
 980           286
 981           300
 982           292
 983           273
 984           262
 985           256
 986           265
 987           236
 988           234
 989           250
 990           221
 991           251
 992           249
 993           229
 994           224
 995           216
 996           222
 997           211
 998           212
 999           212
1000           188
1001           186
1002           167
1003           164
1004           173
1005           151
1006           172
1007           146
1008           149
1009           148
1010           134
1011           134
1012           133
1013           133
1014           139
1015           119
1016           123
1017            98
1018           105
1019           118
1020            93
1021           108
1022           105
1023            94
1024            86
1025            78
1026            81
1027            72
1028            72
1029            64
1030            66
1031            61
1032            53
1033            55
1034            58
1035            58
1036            51
1037            50
1038            43
1039            44
1040            50
1041            43
1042            41
1043            25
1044            46
1045            41
1046            31
1047            38
1048            26
1049            22
1050            22
1051            26
1052            19
1053            26
1054            20
1055            26
1056            21
1057            12
1058            24
1059            20
1060            21
1061            16
1062            17
1063            15
1064            17
1065            15
1066            17
1067            18
1068            21
1069            19
1070            13
1071            21
1072            17
1073            14
1074            16
1075            15
1076            12
1077             9
1078             7
1079            18
1080            14
1081            13
1082            12
1083            13
1084            14
1085            15
1086            14
1087            14
1088            12
1089            10
1090            14
1091            18
1092            13
1093            14
1094            14
1095            16
1096            12
1097            18
1098            10
1099             7
1100            14
1101            13
1102            10
1103            13
1104            11
1105            17
1106            12
1107             8
1108            13
1109             9
1110             6
1111             9
1112            11
1113            11
1114            12
1115            12
1116            21
1117            11
1118             7
1119            11
1120            14
1121            18
1122            14
1123            17
1124            11
1125             5
1126             8
1127            11
1128            12
1129            20
1130            13
1131            10
1132            13
1133            16
1134            21
1135            13
1136            13
1137            12
1138            12
1139            12
1140            13
1141             9
1142            13
1143            12
1144            21
1145            13
1146             7
1147             8
1148            13
1149            16
1150             6
1151            20
1152            10
1153             7
1154            10
1155            13
1156            13
1157            12
1158            12
1159            13
1160            12
1161            16
1162            11
1163            13
1164             9
1165             9
1166            11
1167            10
1168             9
1169            13
1170            14
1171             4
1172            15
1173             7
1174             8
1175             9
1176            15
1177            15
1178            15
1179            13
1180             7
1181             9
1182            12
1183            10
1184             6
1185            12
1186            14
1187            11
1188            15
1189            13
1190            11
1191            15
1192             7
1193            13
1194            11
1195            10
1196             8
1197            13
1198             6
1199             9
1200             9
1201            11
1202             5
1203            13
1204             6
1205             7
1206            13
1207             9
1208            15
1209            11
1210             5
1211            12
1212             7
1213             8
1214            13
1215            18
1216             7
1217             8
1218            11
1219            13
1220            11
1221            11
1222            10
1223            10
1224             5
1225            11
1226             9
1227             4
1228            10
1229            11
1230            12
1231             6
1232            17
1233            11
1234            17
1235            11
1236            13
1237            16
1238            11
1239            11
1240            10
1241            11
1242             6
1243            11
1244             5
1245            10
1246            11
1247             7
1248            12
1249            11
1250            13
1251             7
1252            11
1253            17
1254             9
1255            10
1256             8
1257             8
1258            11
1259             8
1260            13
1261             8
1262            10
1263            17
1264            13
1265             5
1266            13
1267             7
1268             6
1269            11
1270            17
1271             8
1272            10
1273            14
1274            12
1275             9
1276            12
1277            10
1278             9
1279            14
1280            12
1281            14
1282            11
1283             6
1284            12
1285            10
1286            13
1287            13
1288             6
1289            13
1290            11
1291             6
1292             4
1293             6
1294             5
1295            15
1296             7
1297            12
1298            11
1299            12
1300            15
1301            12
1302            10
1303            13
1304             5
1305            13
1306             9
1307            12
1308            12
1309             9
1310            11
1311             6
1312            12
1313             5
1314            19
1315            10
1316            10
1317             7
1318             6
1319            11
1320            11
1321            11
1322            12
1323            11
1324            13
1325             9
1326            14
1327            12
1328            12
1329             9
1330             6
1331             7
1332            14
1333             7
1334            11
1335             8
1336            10
1337            14
1338            12
1339            14
1340             8
1341            11
1342            11
1343            14
1344            14
1345            14
1346            12
1347            13
1348            14
1349            12
1350            12
1351            11
1352            12
1353            16
1354            10
1355            10
1356            12
1357             9
1358             5
1359            11
1360             8
1361             5
1362            10
1363            11
1364             9
1365             8
1366             9
1367            13
1368            10
1369             9
1370            11
1371            12
1372            10
1373            10
1374            11
1375            13
1376             6
1377             8
1378             7
1379             8
1380             8
1381             5
1382             5
1383            10
1384            12
1385             7
1386            14
1387             6
1388             8
1389             7
1390             3
1391            10
1392            11
1393            16
1394             6
1395             9
1396             6
1397            12
1398             9
1399            12
1400             8
1401             9
1402             8
1403             9
1404            11
1405            11
1406            10
1407            14
1408             6
1409             8
1410            12
1411             9
1412             7
1413             5
1414            10
1415             8
1416            12
1417             7
1418            11
1419            10
1420            10
1421            10
1422             9
1423            13
1424             4
1425            14
1426             9
1427            13
1428            14
1429             7
1430            11
1431             9
1432             6
1433             5
1434             7
1435             8
1436             8
1437            10
1438             8
1439             7
1440            11
1441             8
1442             7
1443             4
1444             9
1445             6
1446             4
1447             7
1448             9
1449            11
1450             8
1451             7
1452            10
1453             9
1454             4
1455             6
1456             4
1457             6
1458            10
1459             8
1460             8
1461             4
1462             9
1463             4
1464             7
1465            13
1466             8
1467             8
1468             8
1469             9
1470            10
1471            15
1472             5
1473             7
1474             4
1475             6
1476             9
1477             4
1478             7
1479             8
1480             7
1481            12
1482             7
1483            12
1484             8
1485             5
1486             8
1487             7
1488             4
1489             9
1490            12
1491             8
1492             9
1493             8
1494             9
1495             8
1496            12
1497             5
1498             5
1499            11
1500            11
1501             8
1502             5
1503             6
1504             9
1505             6
1506             5
1507            11
1508            17
1509            13
1510            15
1511            11
1512             9
1513            10
1514            11
1515             7
1516            10
1517             3
1518            10
1519            15
1520             2
1521             4
1522             8
1523             7
1524             6
1525             5
1526            10
1527            11
1528             5
1529            12
1530            10
1531            10
1532             9
1533             5
1534             5
1535             7
1536            13
1537             7
1538             8
1539             9
1540             7
1541             9
1542            10
1543            14
1544             9
1545             5
1546             9
1547             5
1548             8
1549             5
1550             5
1551             9
1552            12
1553             7
1554             7
1555             6
1556            11
1557            10
1558             7
1559             5
1560             6
1561            13
1562             7
1563            10
1564             8
1565            10
1566             6
1567             9
1568            10
1569            12
1570             7
1571             9
1572             3
1573             4
1574             8
1575            19
1576             4
1577             8
1578            11
1579             6
1580             9
1581             6
1582             8
1583             9
1584             9
1585             9
1586            10
1587             7
1588             9
1589            10
1590             6
1591            14
1592             4
1593             9
1594             6
1595             8
1596             8
1597             2
1598            10
1599            16
1600             9
1601             8
1602             4
1603             7
1604            12
1605             9
1606            12
1607             4
1608             5
1609             4
1610            10
1611             6
1612             6
1613             6
1614             6
1615             9
1616             2
1617            13
1618             8
1619             4
1620             9
1621            11
1622             7
1623            13
1624            11
1625             8
1626             8
1627             7
1628             9
1629            10
1630             7
1631             6
1632             7
1633             4
1634             4
1635            10
1636             5
1637             7
1638             4
1639             5
1640             7
1641             3
1642             8
1643            12
1644            10
1645             3
1646             7
1647             8
1648             4
1649             8
1650             2
1651            11
1652             7
1653             6
1654             8
1655            10
1656            11
1657             8
1658             7
1659             8
1660             6
1661             6
1662             8
1663             4
1664            12
1665             7
1666            10
1667             6
1668            10
1669             9
1670             6
1671             3
1672             3
1673             2
1674             7
1675             6
1676             7
1677             9
1678             4
1679             7
1680             9
1681             7
1682             5
1683             7
1684            13
1685             5
1686             8
1687             6
1688             7
1689             3
1690             2
1691             8
1692             5
1693             8
1694             2
1695             7
1696             6
1697             5
1698            10
1699            10
1700             4
1701             2
1702             6
1703             3
1704             7
1705             6
1706             4
1707             8
1708             5
1709            11
1710             9
1711             4
1712             4
1713             3
1714             4
1715             5
1716             5
1717             9
1718             7
1719             7
1720             6
1721             5
1722             3
1723             4
1724             7
1725             5
1726             3
1727             4
1728             8
1729             5
1730             8
1731             4
1732             7
1733             2
1734            11
1735             3
1736            10
1737             7
1738             5
1739             8
1740             7
1741             3
1742             5
1743             8
1744             7
1745             9
1746            11
1747             9
1748             5
1749             4
1750             1
1751             4
1752             3
1753             7
1754            11
1755             7
1756             2
1757             7
1758             5
1759             9
1760             4
1761             3
1762             5
1763             6
1764             5
1765             4
1766             7
1767             5
1768             8
1769             5
1770             3
1771             6
1772             4
1773             3
1774             2
1775             5
1776             5
1777             2
1778             7
1779             8
1780             3
1781             2
1782             8
1783             6
1784             3
1785             3
1786             6
1787             6
1788             5
1789             6
1790             8
1791             6
1792             4
1793             8
1794             6
1795             6
1796            10
1797             1
1798             7
1799            10
1800             7
1801             4
1802             9
1803             8
1804             7
1805             4
1806             4
1807             3
1808             7
1809            11
1810             2
1811             3
1812             4
1813             6
1814             7
1815             5
1816             5
1817             5
1818             4
1819             6
1820             8
1821             3
1822             4
1823            14
1824             5
1825             6
1826             8
1827             4
1828             6
1829             2
1830             4
1831             5
1832             3
1833             6
1834             3
1835             3
1836             4
1837             6
1838             4
1839             5
1840             3
1841             1
1842             9
1843             3
1844             5
1845             8
1846             2
1847             7
1848             4
1849             4
1850             6
1851             0
1852             4
1853             6
1854             0
1855             1
1856             5
1857             4
1858             3
1859             5
1860             5
1861             3
1862             4
1863             1
1864             6
1865             3
1866             4
1867             3
1868             5
1869             6
1870             6
1871             4
1872             2
1873             5
1874             4
1875             4
1876             5
1877             4
1878             4
1879             5
1880             5
1881             3
1882             3
1883             4
1884             4
1885             5
1886             6
1887             1
1888             2
1889             3
1890             8
1891             4
1892             3
1893             6
1894             8
1895             4
1896             3
1897             2
1898             8
1899             5
1900             5
1901             3
1902             4
1903             4
1904             5
1905             5
1906             2
1907             4
1908             3
1909             2
1910             4
1911             8
1912             3
1913             7
1914             7
1915             6
1916             3
1917             6
1918             6
1919             7
1920             2
1921             4
1922             5
1923             3
1924             7
1925             5
1926             5
1927             0
1928             8
1929             6
1930             4
1931             2
1932             1
1933             7
1934             4
1935             8
1936             7
1937             3
1938             8
1939             7
1940             9
1941             6
1942             8
1943             6
1944             9
1945             5
1946             5
1947             6
1948             7
1949             4
1950            10
1951             3
1952             8
1953             6
1954             8
1955             9
1956             5
1957             6
1958             8
1959             4
1960             4
1961             6
1962             4
1963             6
1964             7
1965             2
1966             9
1967             6
1968             5
1969            10
1970             6
1971             5
1972            10
1973            10
1974             7
1975             2
1976             3
1977             6
1978             8
1979             2
1980             8
1981            13
1982             5
1983            11
1984             4
1985             4
1986             8
1987            10
1988            10
1989             7
1990             6
1991             9
1992             6
1993             8
1994            10
1995             6
1996             6
1997            11
1998             6
1999             9
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
