ID:                                                                         

Acquisition Date:  26-Feb-2015 17:26
 839           204
 840           236
 841           232
 842           230
 843           218
 844           205
 845           191
 846           226
 847           241
 848           190
 849           227
 850           212
 851           196
 852           181
 853           220
 854           233
 855           204
 856           243
 857           248
 858           215
 859           202
 860           222
 861           225
 862           234
 863           218
 864           256
 865           237
 866           214
 867           253
 868           215
 869           207
 870           224
 871           229
 872           217
 873           215
 874           225
 875           240
 876           238
 877           256
 878           236
 879           223
 880           240
 881           233
 882           244
 883           288
 884           217
 885           200
 886           231
 887           227
 888           284
 889           257
 890           221
 891           236
 892           256
 893           285
 894           267
 895           262
 896           243
 897           280
 898           257
 899           268
 900           288
 901           257
 902           276
 903           271
 904           272
 905           308
 906           305
 907           312
 908           327
 909           303
 910           312
 911           293
 912           331
 913           299
 914           317
 915           311
 916           341
 917           366
 918           342
 919           316
 920           384
 921           371
 922           345
 923           419
 924           377
 925           411
 926           362
 927           368
 928           432
 929           392
 930           420
 931           443
 932           417
 933           443
 934           441
 935           467
 936           456
 937           482
 938           466
 939           470
 940           500
 941           465
 942           448
 943           485
 944           471
 945           489
 946           519
 947           528
 948           492
 949           507
 950           508
 951           548
 952           482
 953           556
 954           547
 955           554
 956           525
 957           546
 958           546
 959           497
 960           539
 961           570
 962           584
 963           530
 964           556
 965           578
 966           504
 967           574
 968           519
 969           570
 970           512
 971           534
 972           515
 973           559
 974           529
 975           494
 976           561
 977           502
 978           459
 979           460
 980           493
 981           481
 982           464
 983           452
 984           448
 985           462
 986           485
 987           404
 988           411
 989           447
 990           432
 991           416
 992           414
 993           378
 994           390
 995           368
 996           373
 997           358
 998           321
 999           324
1000           366
1001           333
1002           341
1003           308
1004           301
1005           252
1006           302
1007           253
1008           256
1009           274
1010           248
1011           243
1012           234
1013           232
1014           218
1015           206
1016           187
1017           185
1018           174
1019           165
1020           160
1021           145
1022           143
1023           126
1024           151
1025           129
1026           122
1027           120
1028           112
1029           121
1030           100
1031            91
1032            78
1033            84
1034            79
1035            85
1036            74
1037            86
1038            61
1039            59
1040            78
1041            52
1042            53
1043            54
1044            58
1045            50
1046            46
1047            41
1048            63
1049            43
1050            38
1051            49
1052            30
1053            39
1054            27
1055            30
1056            36
1057            37
1058            22
1059            28
1060            22
1061            15
1062            26
1063            25
1064            16
1065            23
1066            18
1067            18
1068            15
1069            22
1070            18
1071            14
1072            23
1073            20
1074            18
1075            11
1076            14
1077            16
1078            15
1079            17
1080            12
1081            13
1082            16
1083            15
1084             8
1085            11
1086            12
1087             5
1088            20
1089            13
1090            10
1091             7
1092            11
1093            14
1094            17
1095            13
1096            10
1097             9
1098            20
1099            15
1100            12
1101             8
1102            16
1103             8
1104            12
1105            11
1106             9
1107            11
1108            12
1109            15
1110            16
1111            12
1112             9
1113             7
1114            13
1115             8
1116             7
1117             9
1118            14
1119            10
1120            19
1121             7
1122            13
1123            16
1124            12
1125            16
1126             8
1127            14
1128            22
1129            18
1130            13
1131            18
1132             8
1133            16
1134            17
1135            15
1136            14
1137            11
1138            10
1139            16
1140            11
1141            13
1142            11
1143             8
1144            15
1145            10
1146            16
1147            16
1148             9
1149            11
1150             7
1151            10
1152            11
1153            17
1154             8
1155            12
1156             7
1157             8
1158            16
1159            11
1160             7
1161            15
1162            15
1163            12
1164            18
1165            12
1166            14
1167            16
1168            12
1169            16
1170            16
1171            12
1172             8
1173            10
1174            17
1175            14
1176            12
1177            10
1178            16
1179            19
1180             8
1181            13
1182             7
1183            10
1184             9
1185            12
1186            10
1187            10
1188             8
1189            10
1190             9
1191            12
1192             5
1193            19
1194            15
1195            14
1196             9
1197            10
1198             9
1199            11
1200             9
1201            12
1202            12
1203            13
1204            10
1205            17
1206            12
1207            11
1208            13
1209             5
1210            12
1211             7
1212            14
1213             7
1214            13
1215            12
1216             8
1217             9
1218            12
1219            17
1220             7
1221             8
1222            12
1223            11
1224            12
1225             6
1226             7
1227             2
1228             7
1229             9
1230             6
1231            10
1232            15
1233            10
1234             7
1235             5
1236             7
1237             7
1238            14
1239             8
1240             8
1241            13
1242            10
1243             9
1244             8
1245             7
1246            13
1247            13
1248             8
1249            10
1250            12
1251            10
1252            13
1253             8
1254            12
1255            17
1256            14
1257            11
1258            11
1259             5
1260            11
1261            14
1262             8
1263            14
1264             6
1265            15
1266            12
1267             5
1268            15
1269             7
1270            10
1271             6
1272            11
1273             9
1274            13
1275            10
1276             7
1277             8
1278            14
1279            13
1280            12
1281            11
1282             8
1283            11
1284            12
1285            10
1286             8
1287            15
1288            11
1289             9
1290            17
1291             7
1292            15
1293             6
1294            12
1295            12
1296            10
1297             7
1298             6
1299             6
1300            14
1301            11
1302             8
1303             9
1304            13
1305            11
1306             8
1307            12
1308             9
1309            10
1310            13
1311             7
1312             9
1313            15
1314            12
1315             9
1316             9
1317            11
1318             8
1319            13
1320             7
1321            10
1322            15
1323            12
1324            13
1325            11
1326            13
1327             9
1328            17
1329             8
1330            13
1331            11
1332            16
1333             6
1334            11
1335             6
1336            11
1337            14
1338            10
1339             8
1340             6
1341            10
1342            16
1343             8
1344             5
1345            13
1346            11
1347            11
1348             3
1349             8
1350             9
1351             9
1352             8
1353            12
1354            10
1355            12
1356             8
1357            18
1358            13
1359            10
1360             7
1361            10
1362             5
1363            12
1364             7
1365            15
1366            13
1367             9
1368             9
1369             9
1370            11
1371            12
1372            13
1373            13
1374             9
1375            12
1376             9
1377             7
1378            12
1379             6
1380             6
1381             9
1382            15
1383            15
1384            13
1385            16
1386            13
1387             6
1388             8
1389             9
1390            12
1391             8
1392            13
1393            11
1394             6
1395             6
1396            16
1397             5
1398            16
1399            10
1400             9
1401             8
1402            12
1403            11
1404             6
1405            10
1406             6
1407            15
1408            11
1409            14
1410             6
1411            10
1412             4
1413             8
1414             7
1415             7
1416             5
1417            17
1418            18
1419             7
1420             7
1421             7
1422             5
1423             3
1424             3
1425            19
1426             6
1427             7
1428            10
1429            12
1430             8
1431            11
1432             6
1433             4
1434            11
1435            11
1436            12
1437             9
1438            13
1439            10
1440             8
1441            10
1442             9
1443             4
1444            11
1445             4
1446             5
1447            12
1448            10
1449             8
1450             8
1451            10
1452             8
1453            12
1454             4
1455             7
1456             8
1457            13
1458             7
1459            15
1460             5
1461            10
1462            10
1463             8
1464            10
1465            13
1466             6
1467             3
1468            14
1469            16
1470            13
1471             5
1472            11
1473             6
1474             7
1475             9
1476            12
1477            10
1478            16
1479             8
1480            10
1481             9
1482            13
1483            12
1484             3
1485             9
1486             7
1487            10
1488            10
1489             5
1490             7
1491             6
1492             3
1493             8
1494             5
1495             7
1496             3
1497            11
1498            13
1499            10
1500             9
1501             8
1502             7
1503             9
1504             7
1505             5
1506            12
1507             3
1508            11
1509            10
1510             8
1511            11
1512            16
1513             5
1514             7
1515            13
1516             9
1517             7
1518             8
1519            10
1520             7
1521            11
1522             9
1523            12
1524             7
1525            11
1526            10
1527             5
1528             8
1529            11
1530             7
1531             8
1532            10
1533            17
1534            12
1535             9
1536             6
1537             6
1538             5
1539            10
1540             9
1541             7
1542             8
1543            10
1544             5
1545             6
1546            13
1547            10
1548             9
1549             6
1550             4
1551            11
1552             6
1553            10
1554             9
1555             4
1556            10
1557             6
1558             7
1559            11
1560             8
1561            13
1562             5
1563             8
1564             8
1565             7
1566            14
1567             6
1568             8
1569             8
1570            17
1571             6
1572             6
1573             9
1574            12
1575            13
1576             6
1577            13
1578             4
1579            11
1580             8
1581            15
1582             8
1583             9
1584             9
1585             4
1586             4
1587             8
1588            10
1589            10
1590            12
1591            10
1592            15
1593            10
1594             3
1595             5
1596             9
1597            11
1598             7
1599             4
1600             7
1601             3
1602            10
1603             7
1604             3
1605             8
1606            10
1607             4
1608             9
1609            10
1610             6
1611             3
1612             6
1613             8
1614            12
1615             6
1616             9
1617             5
1618             9
1619            10
1620             2
1621             3
1622             5
1623             6
1624             7
1625             7
1626             6
1627            10
1628             9
1629             6
1630             9
1631             3
1632             5
1633             2
1634             7
1635             5
1636            10
1637            10
1638             9
1639            10
1640             8
1641             8
1642             9
1643             5
1644             7
1645             7
1646            12
1647             7
1648             9
1649             9
1650             5
1651            13
1652             7
1653             9
1654             8
1655             9
1656             7
1657            11
1658             5
1659             9
1660            13
1661             8
1662             6
1663             6
1664            11
1665             6
1666             6
1667            11
1668            12
1669             6
1670             4
1671            10
1672             6
1673             4
1674            12
1675             4
1676             8
1677             2
1678             7
1679             9
1680             7
1681             7
1682             8
1683             6
1684             4
1685             5
1686             9
1687             7
1688             3
1689             6
1690            11
1691             7
1692             8
1693             4
1694             4
1695             5
1696            11
1697             7
1698             9
1699             8
1700             8
1701             6
1702            11
1703             6
1704             5
1705            11
1706             3
1707             6
1708             3
1709             7
1710             3
1711             5
1712             5
1713             8
1714             4
1715             3
1716             7
1717             3
1718             5
1719             7
1720             7
1721             9
1722             9
1723             4
1724             5
1725             6
1726            13
1727             3
1728             7
1729             6
1730             9
1731             3
1732             5
1733             5
1734             7
1735             5
1736             4
1737             4
1738             6
1739             5
1740             3
1741            10
1742             5
1743             6
1744             9
1745             6
1746            10
1747             3
1748             2
1749             5
1750            11
1751             5
1752             4
1753             9
1754             2
1755             2
1756             7
1757             4
1758             9
1759             3
1760             4
1761             8
1762            11
1763             3
1764             4
1765             4
1766             7
1767             4
1768             2
1769             4
1770             8
1771             9
1772             5
1773             6
1774             4
1775             1
1776            10
1777             2
1778             4
1779             4
1780             3
1781             4
1782             2
1783             6
1784             5
1785             6
1786             4
1787            15
1788             2
1789             9
1790             4
1791             4
1792             8
1793             1
1794             4
1795             3
1796             5
1797             1
1798             8
1799             8
1800             2
1801             7
1802             3
1803             5
1804             7
1805             8
1806             3
1807             5
1808             3
1809             1
1810             5
1811             4
1812             6
1813             4
1814             7
1815             7
1816             6
1817             4
1818             6
1819             2
1820             3
1821             7
1822             6
1823             6
1824             8
1825             6
1826             4
1827            10
1828             5
1829             5
1830             3
1831             5
1832             3
1833             5
1834             5
1835             6
1836             6
1837             4
1838             5
1839             3
1840             5
1841             5
1842             5
1843             6
1844             6
1845             8
1846             2
1847             6
1848             2
1849             4
1850             7
1851             4
1852             5
1853             7
1854             4
1855             7
1856             1
1857             5
1858             4
1859             2
1860             2
1861             3
1862             3
1863             4
1864             8
1865             2
1866             4
1867             4
1868             1
1869             7
1870             5
1871             4
1872            10
1873             2
1874             3
1875             5
1876             3
1877             6
1878             1
1879             3
1880             3
1881             6
1882             4
1883             4
1884             4
1885             3
1886             6
1887             1
1888             5
1889             4
1890             3
1891             5
1892             9
1893             2
1894             3
1895             5
1896             3
1897             6
1898             3
1899             7
1900             4
1901             2
1902             2
1903             9
1904             6
1905             7
1906             6
1907             6
1908             7
1909             6
1910             2
1911             3
1912             9
1913             1
1914             4
1915             6
1916             6
1917            10
1918             5
1919             5
1920             2
1921             4
1922             4
1923             4
1924             9
1925             3
1926             6
1927             7
1928             5
1929             5
1930             4
1931             2
1932             5
1933             2
1934             7
1935             3
1936             4
1937             2
1938             7
1939            11
1940             8
1941             2
1942             6
1943             8
1944             5
1945             5
1946            11
1947             7
1948             8
1949             5
1950             3
1951             7
1952             3
1953             3
1954             5
1955             6
1956             9
1957             3
1958             4
1959             8
1960             4
1961             6
1962             4
1963             6
1964             8
1965             2
1966             8
1967             8
1968             2
1969             2
1970             5
1971             5
1972             7
1973             8
1974             6
1975             8
1976             6
1977             9
1978             4
1979             3
1980             5
1981             8
1982             7
1983            12
1984             7
1985             8
1986             7
1987             6
1988             5
1989             8
1990             6
1991             7
1992             6
1993            10
1994            13
1995             7
1996            10
1997            10
1998            10
1999             5
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
