ID:                                                                         

Acquisition Date:  26-Feb-2015 17:13
 839           216
 840           197
 841           222
 842           206
 843           208
 844           208
 845           223
 846           216
 847           207
 848           253
 849           240
 850           199
 851           205
 852           208
 853           214
 854           230
 855           237
 856           204
 857           186
 858           244
 859           238
 860           210
 861           240
 862           209
 863           218
 864           226
 865           204
 866           207
 867           231
 868           225
 869           229
 870           237
 871           201
 872           243
 873           204
 874           227
 875           253
 876           234
 877           232
 878           250
 879           235
 880           204
 881           229
 882           220
 883           249
 884           214
 885           260
 886           245
 887           238
 888           239
 889           251
 890           255
 891           247
 892           267
 893           280
 894           265
 895           263
 896           270
 897           274
 898           262
 899           301
 900           244
 901           283
 902           272
 903           287
 904           281
 905           296
 906           286
 907           304
 908           316
 909           332
 910           316
 911           312
 912           317
 913           298
 914           346
 915           361
 916           338
 917           347
 918           357
 919           368
 920           318
 921           372
 922           361
 923           363
 924           395
 925           421
 926           390
 927           405
 928           427
 929           401
 930           410
 931           386
 932           431
 933           449
 934           425
 935           457
 936           446
 937           450
 938           473
 939           480
 940           488
 941           502
 942           486
 943           483
 944           527
 945           516
 946           571
 947           488
 948           535
 949           490
 950           524
 951           516
 952           517
 953           535
 954           535
 955           509
 956           561
 957           511
 958           476
 959           499
 960           520
 961           561
 962           553
 963           553
 964           553
 965           546
 966           532
 967           526
 968           521
 969           516
 970           510
 971           521
 972           531
 973           524
 974           526
 975           512
 976           526
 977           483
 978           478
 979           499
 980           491
 981           470
 982           464
 983           488
 984           444
 985           463
 986           472
 987           426
 988           420
 989           440
 990           435
 991           409
 992           414
 993           390
 994           402
 995           375
 996           358
 997           349
 998           329
 999           370
1000           338
1001           301
1002           287
1003           304
1004           271
1005           264
1006           270
1007           267
1008           269
1009           255
1010           228
1011           264
1012           250
1013           217
1014           209
1015           196
1016           198
1017           217
1018           192
1019           182
1020           167
1021           168
1022           131
1023           147
1024           136
1025           129
1026           105
1027           100
1028           113
1029           105
1030           127
1031            98
1032            97
1033            97
1034            84
1035            71
1036            76
1037            70
1038            70
1039            73
1040            64
1041            60
1042            65
1043            59
1044            49
1045            38
1046            48
1047            40
1048            44
1049            42
1050            51
1051            40
1052            24
1053            30
1054            26
1055            35
1056            30
1057            27
1058            23
1059            31
1060            26
1061            16
1062            27
1063            14
1064            22
1065            23
1066            12
1067            24
1068            25
1069            21
1070            17
1071            21
1072            13
1073            17
1074            19
1075            13
1076            21
1077            13
1078            17
1079            12
1080            13
1081            12
1082            13
1083            16
1084             9
1085            16
1086            13
1087            16
1088            13
1089            12
1090            11
1091             9
1092             9
1093            10
1094            16
1095            18
1096            11
1097            18
1098            15
1099            16
1100            15
1101            15
1102            12
1103            14
1104            13
1105            18
1106            11
1107            15
1108            18
1109            15
1110            14
1111            17
1112            14
1113            17
1114             9
1115            13
1116            13
1117            12
1118            14
1119            11
1120            13
1121            20
1122            16
1123            15
1124            16
1125            10
1126             9
1127             8
1128            14
1129            16
1130            10
1131            20
1132             6
1133            17
1134            15
1135            11
1136            10
1137            15
1138            11
1139            10
1140            11
1141             7
1142            13
1143            10
1144            10
1145             5
1146            15
1147            12
1148            15
1149            12
1150            18
1151            18
1152             8
1153            14
1154            12
1155            12
1156            16
1157            24
1158             8
1159            17
1160            13
1161            15
1162            13
1163            15
1164            13
1165             6
1166            15
1167            11
1168            10
1169             8
1170            16
1171             7
1172             7
1173            14
1174            12
1175             9
1176            14
1177            23
1178             7
1179            15
1180            11
1181            12
1182            13
1183             7
1184            13
1185             9
1186             5
1187            11
1188            15
1189             7
1190            12
1191             9
1192            12
1193             8
1194             8
1195            10
1196            15
1197             8
1198            12
1199            11
1200             8
1201             6
1202            13
1203             8
1204             7
1205            18
1206             8
1207             8
1208            10
1209             8
1210            15
1211            12
1212            13
1213            11
1214             8
1215             9
1216            20
1217             7
1218            15
1219            16
1220            12
1221            12
1222            14
1223            13
1224            16
1225            14
1226            13
1227             9
1228            10
1229            14
1230            14
1231             9
1232            17
1233            11
1234            12
1235            13
1236            13
1237            12
1238             9
1239             9
1240             5
1241            10
1242            12
1243             8
1244             9
1245            11
1246            11
1247            12
1248            10
1249            13
1250            11
1251            11
1252             9
1253            12
1254            12
1255             8
1256            10
1257            13
1258            12
1259             8
1260             9
1261             8
1262            10
1263            11
1264             9
1265            11
1266             7
1267            12
1268            10
1269             9
1270            11
1271             9
1272             8
1273            16
1274             9
1275            14
1276             9
1277            10
1278            12
1279            13
1280             5
1281             9
1282            11
1283             9
1284            11
1285            10
1286            12
1287            13
1288             6
1289            10
1290            13
1291            14
1292            10
1293             6
1294            18
1295            14
1296            10
1297             8
1298             8
1299            12
1300             6
1301             9
1302             9
1303            12
1304             8
1305            16
1306             7
1307             8
1308            10
1309            16
1310            10
1311            11
1312            13
1313            12
1314            10
1315             9
1316             7
1317             7
1318            14
1319             6
1320            12
1321            12
1322            19
1323             9
1324            12
1325            11
1326            11
1327             9
1328             6
1329             6
1330            10
1331            11
1332            10
1333            13
1334             7
1335            10
1336            13
1337            10
1338            12
1339            12
1340            10
1341             7
1342            15
1343            10
1344            15
1345             9
1346            12
1347            12
1348             6
1349            21
1350            10
1351            12
1352             7
1353            12
1354             8
1355            10
1356            17
1357            15
1358             6
1359            18
1360            15
1361             6
1362            13
1363             7
1364             8
1365            10
1366            14
1367             6
1368             7
1369            16
1370            12
1371            11
1372            10
1373             4
1374             7
1375            11
1376            10
1377             7
1378            10
1379            10
1380            12
1381             8
1382             7
1383            10
1384             9
1385             6
1386             9
1387            10
1388             9
1389             7
1390            11
1391             8
1392            10
1393            11
1394            10
1395            11
1396             7
1397            15
1398            11
1399            10
1400            11
1401            10
1402             8
1403            11
1404            14
1405             8
1406            13
1407            13
1408            10
1409            16
1410            10
1411             4
1412            11
1413            10
1414             6
1415             9
1416            14
1417             7
1418            10
1419            11
1420             7
1421             4
1422             9
1423            15
1424            10
1425             7
1426             7
1427             8
1428             6
1429            14
1430            13
1431             8
1432             5
1433            10
1434             8
1435            11
1436             6
1437             8
1438             7
1439            13
1440            11
1441             6
1442             9
1443             4
1444            14
1445             7
1446            10
1447             9
1448             8
1449             7
1450             8
1451             8
1452             5
1453             8
1454            13
1455            11
1456             8
1457             6
1458             7
1459             5
1460             9
1461            15
1462             6
1463             5
1464             8
1465             6
1466             7
1467            11
1468             8
1469             6
1470            11
1471            10
1472            10
1473             7
1474            10
1475             8
1476             4
1477             9
1478            10
1479            12
1480             7
1481            12
1482            11
1483            12
1484             4
1485             6
1486            12
1487             8
1488             5
1489             9
1490            11
1491             9
1492            12
1493            11
1494             7
1495             9
1496             4
1497             9
1498             6
1499             6
1500            11
1501             5
1502             7
1503             8
1504             7
1505             9
1506             9
1507            11
1508             3
1509            10
1510             7
1511            11
1512            14
1513             7
1514            11
1515            13
1516             4
1517             8
1518             7
1519            11
1520             6
1521             6
1522            15
1523             4
1524             8
1525            10
1526            11
1527            13
1528             7
1529             8
1530            10
1531            10
1532             6
1533             5
1534            12
1535             7
1536             8
1537             4
1538            11
1539            11
1540             9
1541             5
1542             8
1543            10
1544             7
1545             8
1546             9
1547            11
1548            13
1549             9
1550            13
1551            13
1552            12
1553             8
1554             8
1555             6
1556            10
1557            10
1558             8
1559             8
1560             7
1561            10
1562             5
1563            12
1564             4
1565             8
1566             4
1567             4
1568             8
1569             6
1570             8
1571             8
1572             6
1573             9
1574             6
1575            10
1576            14
1577             5
1578             8
1579            11
1580            13
1581             7
1582            11
1583             6
1584             8
1585             9
1586             6
1587             4
1588             5
1589            11
1590             8
1591             2
1592            10
1593            10
1594             9
1595            10
1596             8
1597             7
1598            10
1599             4
1600             8
1601             8
1602             3
1603             8
1604            12
1605             9
1606             8
1607             9
1608             6
1609             6
1610             7
1611             5
1612             7
1613             8
1614             6
1615            15
1616            11
1617             7
1618             6
1619             6
1620             8
1621            12
1622             3
1623             7
1624            14
1625            11
1626             8
1627             9
1628            12
1629            12
1630             4
1631             8
1632             3
1633             9
1634             5
1635            12
1636            13
1637             5
1638             5
1639             6
1640             6
1641            10
1642            14
1643             7
1644            12
1645             4
1646             2
1647             9
1648             1
1649             8
1650            13
1651            10
1652             5
1653             6
1654             5
1655             9
1656            10
1657             5
1658            10
1659             5
1660             5
1661             3
1662             3
1663            10
1664             6
1665             8
1666             7
1667             9
1668             4
1669             5
1670             4
1671             8
1672             9
1673             5
1674             7
1675             9
1676            12
1677             5
1678             7
1679            10
1680             8
1681             8
1682             6
1683             5
1684             2
1685             9
1686             9
1687             7
1688             5
1689             6
1690             4
1691            11
1692             6
1693             8
1694             9
1695             6
1696             5
1697             8
1698             4
1699             8
1700             6
1701             4
1702             8
1703            11
1704            10
1705            11
1706             5
1707             3
1708             5
1709             8
1710             4
1711             2
1712             1
1713             8
1714            11
1715             4
1716             4
1717             8
1718             5
1719             4
1720             7
1721             6
1722             6
1723             5
1724             6
1725             7
1726             5
1727             6
1728             2
1729             5
1730             9
1731             7
1732             5
1733             3
1734             6
1735            13
1736             3
1737            10
1738             5
1739             8
1740             5
1741             4
1742             6
1743             4
1744             2
1745             3
1746             6
1747             7
1748             6
1749             4
1750             8
1751             7
1752             5
1753             6
1754            11
1755             7
1756             4
1757             7
1758             3
1759            11
1760             2
1761             5
1762             4
1763             9
1764             6
1765             6
1766             6
1767            11
1768             5
1769             4
1770             7
1771             4
1772             9
1773             4
1774             4
1775             5
1776             3
1777             5
1778             4
1779             4
1780             3
1781             7
1782             6
1783             2
1784             4
1785             5
1786             5
1787             7
1788             5
1789             5
1790             9
1791             5
1792             8
1793             8
1794             9
1795            11
1796             8
1797             1
1798             8
1799             2
1800             3
1801             0
1802             6
1803             1
1804             4
1805             4
1806             2
1807             2
1808             5
1809             7
1810             5
1811             9
1812             6
1813             7
1814             9
1815             4
1816             5
1817             6
1818             6
1819             7
1820             4
1821             5
1822             5
1823             8
1824             8
1825             7
1826             8
1827             4
1828             6
1829             3
1830             5
1831             2
1832             8
1833             7
1834             4
1835             2
1836             3
1837             8
1838             4
1839             2
1840             5
1841             3
1842             4
1843             3
1844            10
1845             4
1846             4
1847             0
1848             3
1849             6
1850             7
1851             2
1852             4
1853             5
1854             7
1855             6
1856             6
1857             1
1858             5
1859             2
1860             7
1861             2
1862             6
1863             5
1864             6
1865             2
1866             3
1867             5
1868             4
1869             2
1870             8
1871             6
1872             7
1873             5
1874             6
1875             6
1876             5
1877             3
1878             2
1879             2
1880             3
1881             2
1882             7
1883             7
1884             1
1885             5
1886             4
1887             8
1888             3
1889             4
1890             5
1891             6
1892             4
1893             3
1894             6
1895             2
1896             4
1897             9
1898             7
1899             3
1900             4
1901             3
1902             4
1903             6
1904             4
1905             4
1906             3
1907             5
1908             4
1909             5
1910             7
1911             0
1912             5
1913             2
1914             8
1915             3
1916             3
1917             4
1918             3
1919             4
1920             4
1921             4
1922             6
1923             1
1924             4
1925             8
1926             4
1927             4
1928             1
1929             3
1930             4
1931             7
1932             6
1933             3
1934             4
1935             6
1936             7
1937             3
1938             4
1939             3
1940             4
1941             4
1942            10
1943             5
1944             3
1945             2
1946             5
1947             6
1948             3
1949             4
1950             7
1951             5
1952             3
1953             4
1954             5
1955             4
1956             3
1957             5
1958             5
1959            13
1960             5
1961             7
1962             4
1963             8
1964             7
1965             5
1966             1
1967             8
1968             2
1969             8
1970             4
1971             3
1972             5
1973             7
1974             8
1975             1
1976             7
1977            10
1978             4
1979            11
1980             3
1981             7
1982            10
1983             3
1984             4
1985            13
1986             4
1987            10
1988             8
1989             5
1990            11
1991             7
1992             5
1993             4
1994             8
1995             4
1996            11
1997             8
1998            15
1999            10
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
