ID:                                                                         

Acquisition Date:  2-Apr-2015 17:34
 554           297
 555           276
 556           313
 557           289
 558           305
 559           302
 560           299
 561           296
 562           351
 563           318
 564           288
 565           290
 566           301
 567           324
 568           280
 569           295
 570           290
 571           324
 572           289
 573           327
 574           300
 575           298
 576           323
 577           314
 578           321
 579           296
 580           303
 581           295
 582           269
 583           300
 584           314
 585           331
 586           324
 587           283
 588           316
 589           310
 590           321
 591           311
 592           300
 593           340
 594           313
 595           304
 596           283
 597           288
 598           300
 599           308
 600           312
 601           329
 602           259
 603           288
 604           291
 605           298
 606           302
 607           293
 608           320
 609           280
 610           304
 611           250
 612           308
 613           267
 614           311
 615           306
 616           299
 617           302
 618           307
 619           296
 620           317
 621           295
 622           279
 623           275
 624           285
 625           298
 626           283
 627           310
 628           310
 629           314
 630           275
 631           300
 632           282
 633           276
 634           281
 635           280
 636           289
 637           271
 638           279
 639           284
 640           275
 641           300
 642           305
 643           293
 644           289
 645           278
 646           281
 647           273
 648           257
 649           285
 650           281
 651           286
 652           297
 653           280
 654           266
 655           292
 656           288
 657           263
 658           297
 659           239
 660           291
 661           295
 662           304
 663           281
 664           283
 665           285
 666           270
 667           251
 668           260
 669           265
 670           273
 671           286
 672           268
 673           285
 674           273
 675           285
 676           286
 677           279
 678           263
 679           272
 680           293
 681           304
 682           283
 683           258
 684           303
 685           270
 686           254
 687           280
 688           295
 689           277
 690           285
 691           275
 692           290
 693           264
 694           302
 695           274
 696           281
 697           263
 698           298
 699           273
 700           300
 701           241
 702           278
 703           290
 704           284
 705           249
 706           262
 707           260
 708           268
 709           275
 710           270
 711           279
 712           284
 713           277
 714           277
 715           267
 716           288
 717           279
 718           278
 719           287
 720           266
 721           290
 722           298
 723           288
 724           284
 725           275
 726           268
 727           250
 728           274
 729           264
 730           281
 731           269
 732           279
 733           296
 734           239
 735           310
 736           298
 737           268
 738           272
 739           286
 740           284
 741           249
 742           267
 743           267
 744           269
 745           277
 746           280
 747           275
 748           267
 749           313
 750           282
 751           292
 752           290
 753           269
 754           264
 755           255
 756           269
 757           271
 758           265
 759           263
 760           293
 761           243
 762           267
 763           268
 764           275
 765           285
 766           275
 767           276
 768           283
 769           255
 770           304
 771           269
 772           267
 773           290
 774           263
 775           292
 776           240
 777           264
 778           294
 779           285
 780           267
 781           263
 782           272
 783           266
 784           258
 785           254
 786           259
 787           309
 788           300
 789           263
 790           270
 791           277
 792           281
 793           260
 794           285
 795           273
 796           290
 797           249
 798           269
 799           244
 800           266
 801           269
 802           262
 803           250
 804           258
 805           266
 806           280
 807           270
 808           273
 809           282
 810           277
 811           284
 812           287
 813           264
 814           314
 815           273
 816           287
 817           302
 818           274
 819           265
 820           282
 821           278
 822           264
 823           269
 824           252
 825           262
 826           274
 827           278
 828           279
 829           307
 830           261
 831           293
 832           293
 833           282
 834           286
 835           287
 836           319
 837           275
 838           269
 839           299
 840           268
 841           236
 842           265
 843           279
 844           280
 845           297
 846           272
 847           279
 848           273
 849           274
 850           257
 851           310
 852           283
 853           282
 854           245
 855           248
 856           286
 857           292
 858           266
 859           304
 860           248
 861           288
 862           305
 863           273
 864           285
 865           304
 866           287
 867           276
 868           285
 869           258
 870           261
 871           297
 872           284
 873           275
 874           279
 875           282
 876           285
 877           286
 878           317
 879           295
 880           276
 881           299
 882           292
 883           282
 884           278
 885           289
 886           274
 887           308
 888           245
 889           313
 890           308
 891           286
 892           275
 893           275
 894           272
 895           269
 896           288
 897           275
 898           289
 899           281
 900           289
 901           297
 902           287
 903           292
 904           258
 905           284
 906           286
 907           298
 908           275
 909           289
 910           283
 911           270
 912           254
 913           272
 914           271
 915           298
 916           278
 917           302
 918           266
 919           309
 920           287
 921           295
 922           249
 923           271
 924           304
 925           309
 926           275
 927           258
 928           269
 929           275
 930           289
 931           283
 932           289
 933           280
 934           289
 935           311
 936           270
 937           310
 938           287
 939           285
 940           291
 941           263
 942           279
 943           301
 944           251
 945           259
 946           272
 947           268
 948           253
 949           254
 950           285
 951           298
 952           265
 953           260
 954           272
 955           288
 956           290
 957           269
 958           273
 959           256
 960           309
 961           242
 962           278
 963           297
 964           276
 965           285
 966           248
 967           288
 968           247
 969           264
 970           247
 971           255
 972           265
 973           267
 974           293
 975           293
 976           275
 977           266
 978           276
 979           244
 980           279
 981           262
 982           281
 983           272
 984           289
 985           277
 986           265
 987           257
 988           289
 989           275
 990           286
 991           285
 992           238
 993           287
 994           322
 995           277
 996           295
 997           274
 998           247
 999           291
1000           270
1001           290
1002           261
1003           271
1004           262
1005           286
1006           292
1007           293
1008           258
1009           287
1010           279
1011           269
1012           267
1013           300
1014           295
1015           277
1016           300
1017           276
1018           313
1019           296
1020           284
1021           298
1022           311
1023           313
1024           275
1025           285
1026           317
1027           299
1028           265
1029           277
1030           278
1031           308
1032           274
1033           296
1034           271
1035           314
1036           290
1037           316
1038           271
1039           317
1040           328
1041           320
1042           306
1043           265
1044           295
1045           323
1046           303
1047           313
1048           356
1049           321
1050           320
1051           336
1052           289
1053           325
1054           335
1055           309
1056           325
1057           301
1058           338
1059           306
1060           319
1061           302
1062           316
1063           325
1064           302
1065           343
1066           305
1067           326
1068           335
1069           387
1070           338
1071           318
1072           368
1073           347
1074           342
1075           351
1076           340
1077           339
1078           337
1079           350
1080           381
1081           330
1082           328
1083           340
1084           385
1085           338
1086           354
1087           327
1088           356
1089           344
1090           382
1091           348
1092           354
1093           382
1094           360
1095           382
1096           407
1097           368
1098           369
1099           388
1100           390
1101           427
1102           354
1103           377
1104           385
1105           390
1106           389
1107           432
1108           423
1109           437
1110           370
1111           374
1112           422
1113           371
1114           389
1115           398
1116           415
1117           383
1118           399
1119           407
1120           438
1121           411
1122           428
1123           383
1124           418
1125           423
1126           440
1127           429
1128           406
1129           398
1130           417
1131           469
1132           451
1133           399
1134           437
1135           420
1136           473
1137           428
1138           421
1139           450
1140           448
1141           448
1142           439
1143           457
1144           461
1145           430
1146           502
1147           471
1148           484
1149           474
1150           461
1151           473
1152           515
1153           450
1154           502
1155           510
1156           521
1157           470
1158           529
1159           543
1160           510
1161           540
1162           486
1163           504
1164           526
1165           539
1166           515
1167           507
1168           547
1169           488
1170           518
1171           522
1172           523
1173           523
1174           552
1175           542
1176           518
1177           607
1178           603
1179           559
1180           555
1181           543
1182           543
1183           603
1184           574
1185           590
1186           585
1187           569
1188           613
1189           568
1190           599
1191           601
1192           599
1193           615
1194           589
1195           623
1196           587
1197           601
1198           629
1199           640
1200           676
1201           688
1202           652
1203           683
1204           658
1205           696
1206           619
1207           598
1208           666
1209           680
1210           687
1211           651
1212           687
1213           673
1214           687
1215           696
1216           748
1217           634
1218           714
1219           699
1220           724
1221           677
1222           786
1223           729
1224           752
1225           676
1226           727
1227           723
1228           773
1229           728
1230           829
1231           777
1232           750
1233           731
1234           815
1235           781
1236           802
1237           864
1238           798
1239           835
1240           816
1241           869
1242           865
1243           921
1244           884
1245           821
1246           947
1247           923
1248           959
1249           960
1250           894
1251           938
1252           922
1253           949
1254           932
1255           936
1256           879
1257           981
1258           999
1259          1040
1260           936
1261          1008
1262           985
1263           975
1264          1006
1265          1042
1266          1070
1267          1016
1268          1064
1269          1002
1270          1072
1271          1109
1272          1175
1273          1177
1274          1129
1275          1141
1276          1142
1277          1178
1278          1166
1279          1185
1280          1163
1281          1257
1282          1141
1283          1210
1284          1237
1285          1245
1286          1314
1287          1158
1288          1216
1289          1193
1290          1247
1291          1294
1292          1287
1293          1178
1294          1210
1295          1252
1296          1332
1297          1284
1298          1276
1299          1288
1300          1253
1301          1274
1302          1221
1303          1283
1304          1287
1305          1265
1306          1315
1307          1247
1308          1304
1309          1345
1310          1243
1311          1291
1312          1293
1313          1324
1314          1298
1315          1204
1316          1305
1317          1275
1318          1190
1319          1280
1320          1292
1321          1288
1322          1200
1323          1242
1324          1211
1325          1121
1326          1217
1327          1107
1328          1205
1329          1226
1330          1169
1331          1115
1332          1092
1333          1201
1334          1076
1335          1109
1336          1106
1337          1064
1338          1064
1339          1042
1340           977
1341          1015
1342           999
1343           970
1344           928
1345           929
1346           909
1347           909
1348           900
1349           891
1350           874
1351           842
1352           847
1353           829
1354           832
1355           780
1356           764
1357           799
1358           718
1359           724
1360           683
1361           625
1362           707
1363           679
1364           626
1365           650
1366           564
1367           609
1368           588
1369           579
1370           597
1371           558
1372           505
1373           497
1374           505
1375           497
1376           488
1377           457
1378           474
1379           492
1380           432
1381           410
1382           370
1383           431
1384           359
1385           311
1386           366
1387           308
1388           335
1389           293
1390           283
1391           277
1392           271
1393           267
1394           232
1395           243
1396           206
1397           251
1398           210
1399           196
1400           208
1401           195
1402           185
1403           191
1404           176
1405           163
1406           168
1407           160
1408           154
1409           142
1410           110
1411           138
1412            98
1413           118
1414           116
1415           107
1416           118
1417            93
1418           103
1419            99
1420            87
1421            80
1422            78
1423            82
1424            81
1425            72
1426            68
1427            76
1428            69
1429            59
1430            62
1431            54
1432            41
1433            64
1434            53
1435            43
1436            51
1437            44
1438            35
1439            33
1440            35
1441            41
1442            21
1443            28
1444            39
1445            24
1446            21
1447            37
1448            32
1449            22
1450            27
1451            24
1452            25
1453            25
1454            15
1455            17
1456            25
1457            18
1458            16
1459            28
1460            17
1461            18
1462            16
1463            17
1464            22
1465            19
1466            11
1467            14
1468            11
1469             8
1470             8
1471            10
1472            10
1473            13
1474            14
1475             9
1476            13
1477            16
1478            14
1479            20
1480            14
1481            12
1482            14
1483             8
1484            10
1485             6
1486             8
1487            15
1488             8
1489            10
1490            10
1491            20
1492            12
1493            11
1494             9
1495            12
1496             6
1497             5
1498             6
1499            11
1500             9
1501            10
1502             4
1503            12
1504             5
1505            15
1506            14
1507             3
1508             8
1509            12
1510            12
1511            14
1512             9
1513            13
1514            11
1515            13
1516            11
1517             9
1518             5
1519             6
1520            11
1521            10
1522            10
1523             5
1524             2
1525             6
1526             6
1527             9
1528            10
1529             7
1530            12
1531            14
1532             9
1533             7
1534             9
1535            11
1536             7
1537             6
1538             9
1539             8
1540             7
1541             5
1542             7
1543             7
1544            11
1545             6
1546             6
1547            11
1548             8
1549            10
1550            19
1551             6
1552             8
1553             9
1554             7
1555            10
1556            18
1557             9
1558             6
1559             7
1560            12
1561             6
1562             7
1563            10
1564             7
1565             7
1566            12
1567            11
1568            13
1569             7
1570             8
1571             7
1572             7
1573             6
1574             8
1575            11
1576             7
1577             9
1578             6
1579             6
1580            14
1581             4
1582             8
1583            11
1584            12
1585            16
1586             9
1587             9
1588             6
1589            11
1590             8
1591             9
1592             5
1593            10
1594             5
1595             8
1596             6
1597            13
1598             5
1599             6
1600            14
1601             5
1602            10
1603            11
1604             3
1605             8
1606             6
1607             8
1608             6
1609             7
1610            11
1611             9
1612             9
1613            11
1614             5
1615            11
1616             7
1617            12
1618             5
1619             6
1620             8
1621             9
1622             3
1623            11
1624            14
1625            11
1626             3
1627             7
1628             4
1629             5
1630             8
1631             8
1632             7
1633             8
1634             8
1635            11
1636             8
1637            11
1638            10
1639            14
1640             8
1641            13
1642             8
1643             7
1644             8
1645             9
1646             5
1647            11
1648             8
1649            10
1650            11
1651            10
1652            12
1653            10
1654             8
1655            11
1656            11
1657             6
1658             7
1659            12
1660             8
1661            11
1662             8
1663             9
1664             6
1665             6
1666             8
1667             7
1668             5
1669            10
1670             9
1671            14
1672             6
1673            10
1674             5
1675             3
1676             9
1677            11
1678             7
1679             7
1680             7
1681             6
1682             9
1683            11
1684             7
1685             4
1686             8
1687             9
1688             9
1689             8
1690             3
1691             8
1692             7
1693            20
1694             7
1695             7
1696             1
1697            11
1698             8
1699             8
1700            12
1701            10
1702             5
1703             3
1704             9
1705            10
1706             8
1707             4
1708             8
1709             7
1710            11
1711             7
1712             9
1713            12
1714             6
1715            10
1716             6
1717             7
1718             6
1719            10
1720             2
1721             6
1722             7
1723            11
1724             3
1725            12
1726            12
1727             9
1728             6
1729             6
1730             3
1731            15
1732             3
1733            10
1734            11
1735            11
1736             9
1737             5
1738             8
1739            13
1740             3
1741            10
1742             7
1743             4
1744             6
1745             7
1746             7
1747             9
1748             4
1749             8
1750             7
1751             9
1752             8
1753             7
1754            10
1755             7
1756             6
1757             4
1758             7
1759             8
1760            11
1761             5
1762            11
1763             7
1764             9
1765             7
1766             5
1767             8
1768             9
1769             5
1770             6
1771             7
1772            10
1773            11
1774             9
1775            10
1776             9
1777             9
1778            10
1779             7
1780            12
1781             8
1782            12
1783             8
1784            12
1785             6
1786             4
1787            12
1788            12
1789            11
1790             6
1791             8
1792             6
1793            10
1794             3
1795            11
1796             7
1797            14
1798             9
1799             7
1800             4
1801            12
1802             6
1803            10
1804             6
1805             6
1806            10
1807            10
1808             8
1809             8
1810             5
1811             8
1812             7
1813             5
1814             8
1815             7
1816             8
1817            10
1818             8
1819             9
1820             7
1821             5
1822            11
1823             8
1824            10
1825             4
1826             6
1827             9
1828             3
1829             8
1830             9
1831             9
1832             8
1833             5
1834             8
1835            14
1836             5
1837             7
1838             5
1839             7
1840             8
1841             8
1842             6
1843            16
1844            14
1845             7
1846             8
1847             7
1848            10
1849             7
1850             5
1851             8
1852            10
1853             7
1854            15
1855             7
1856            10
1857             4
1858             7
1859             9
1860             8
1861             8
1862             8
1863            10
1864             5
1865            17
1866             8
1867             2
1868             6
1869             9
1870            10
1871            10
1872            13
1873            11
1874            10
1875             3
1876             5
1877             8
1878            11
1879            13
1880             5
1881             6
1882             4
1883             7
1884             7
1885             4
1886             5
1887             5
1888             6
1889             4
1890             9
1891             3
1892            11
1893             9
1894             3
1895            10
1896             8
1897             9
1898             9
1899             1
1900             3
1901             9
1902            12
1903             3
1904             7
1905             7
1906             9
1907             8
1908             8
1909             5
1910            14
1911             5
1912             7
1913            15
1914             4
1915             4
1916            10
1917             9
1918             4
1919            10
1920             5
1921             8
1922            10
1923             5
1924             9
1925             5
1926             6
1927            11
1928             3
1929             3
1930             6
1931             7
1932             9
1933             8
1934             6
1935            10
1936             7
1937             4
1938            10
1939             6
1940             7
1941            11
1942             3
1943             9
1944             6
1945             9
1946             9
1947             8
1948             8
1949             8
1950            10
1951             7
1952             6
1953             5
1954             6
1955             6
1956             7
1957             8
1958             9
1959             8
1960             2
1961             6
1962             7
1963             6
1964             9
1965             6
1966            12
1967             7
1968             4
1969             5
1970             4
1971             9
1972             8
1973             2
1974             7
1975             7
1976             8
1977             9
1978             7
1979             7
1980             4
1981             5
1982             6
1983             9
1984            12
1985             9
1986             7
1987             7
1988             7
1989             7
1990             5
1991             4
1992             8
1993             3
1994             8
1995             8
1996             6
1997             3
1998             7
1999             7
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
