ID:                                                                         

Acquisition Date:  2-Apr-2015 17:21
 378           412
 379           430
 380           451
 381           392
 382           433
 383           424
 384           409
 385           414
 386           416
 387           383
 388           425
 389           399
 390           396
 391           443
 392           385
 393           401
 394           396
 395           423
 396           386
 397           343
 398           400
 399           400
 400           400
 401           430
 402           393
 403           399
 404           419
 405           419
 406           394
 407           433
 408           416
 409           371
 410           411
 411           385
 412           408
 413           382
 414           405
 415           386
 416           392
 417           400
 418           384
 419           366
 420           381
 421           402
 422           401
 423           363
 424           390
 425           364
 426           401
 427           422
 428           354
 429           369
 430           385
 431           403
 432           400
 433           412
 434           369
 435           379
 436           391
 437           344
 438           398
 439           370
 440           372
 441           372
 442           372
 443           387
 444           372
 445           363
 446           352
 447           345
 448           360
 449           345
 450           344
 451           365
 452           371
 453           342
 454           348
 455           338
 456           347
 457           360
 458           349
 459           377
 460           344
 461           327
 462           355
 463           369
 464           364
 465           330
 466           353
 467           366
 468           353
 469           313
 470           362
 471           324
 472           345
 473           312
 474           312
 475           347
 476           365
 477           313
 478           320
 479           334
 480           359
 481           340
 482           318
 483           338
 484           350
 485           366
 486           353
 487           388
 488           343
 489           337
 490           355
 491           338
 492           371
 493           375
 494           343
 495           349
 496           344
 497           342
 498           346
 499           367
 500           314
 501           345
 502           353
 503           351
 504           321
 505           358
 506           338
 507           348
 508           354
 509           310
 510           336
 511           351
 512           305
 513           364
 514           325
 515           348
 516           361
 517           381
 518           336
 519           320
 520           328
 521           320
 522           321
 523           321
 524           365
 525           336
 526           342
 527           334
 528           332
 529           320
 530           365
 531           330
 532           327
 533           335
 534           325
 535           312
 536           338
 537           354
 538           330
 539           303
 540           323
 541           321
 542           315
 543           350
 544           327
 545           335
 546           329
 547           314
 548           276
 549           293
 550           331
 551           337
 552           325
 553           324
 554           319
 555           305
 556           346
 557           325
 558           318
 559           312
 560           313
 561           310
 562           286
 563           317
 564           297
 565           346
 566           314
 567           317
 568           321
 569           296
 570           334
 571           336
 572           313
 573           323
 574           341
 575           333
 576           297
 577           314
 578           304
 579           312
 580           280
 581           328
 582           328
 583           314
 584           330
 585           319
 586           311
 587           303
 588           327
 589           320
 590           297
 591           351
 592           358
 593           305
 594           297
 595           301
 596           296
 597           302
 598           314
 599           297
 600           309
 601           319
 602           303
 603           303
 604           334
 605           303
 606           329
 607           309
 608           316
 609           303
 610           301
 611           327
 612           305
 613           305
 614           351
 615           315
 616           331
 617           336
 618           305
 619           351
 620           303
 621           278
 622           325
 623           310
 624           309
 625           323
 626           325
 627           286
 628           274
 629           289
 630           274
 631           294
 632           301
 633           283
 634           271
 635           313
 636           306
 637           336
 638           313
 639           329
 640           289
 641           261
 642           323
 643           295
 644           307
 645           325
 646           286
 647           300
 648           317
 649           301
 650           296
 651           285
 652           295
 653           316
 654           287
 655           293
 656           281
 657           335
 658           322
 659           290
 660           321
 661           323
 662           308
 663           303
 664           300
 665           288
 666           291
 667           291
 668           309
 669           311
 670           305
 671           275
 672           320
 673           282
 674           286
 675           285
 676           274
 677           301
 678           284
 679           307
 680           272
 681           276
 682           300
 683           321
 684           304
 685           296
 686           298
 687           283
 688           282
 689           295
 690           317
 691           305
 692           276
 693           329
 694           298
 695           294
 696           286
 697           281
 698           294
 699           275
 700           300
 701           292
 702           343
 703           314
 704           286
 705           333
 706           292
 707           299
 708           308
 709           326
 710           230
 711           290
 712           300
 713           293
 714           267
 715           268
 716           287
 717           284
 718           311
 719           289
 720           300
 721           294
 722           282
 723           280
 724           291
 725           295
 726           315
 727           307
 728           262
 729           290
 730           268
 731           303
 732           306
 733           265
 734           281
 735           315
 736           290
 737           278
 738           276
 739           270
 740           255
 741           285
 742           310
 743           284
 744           315
 745           293
 746           306
 747           294
 748           325
 749           314
 750           276
 751           297
 752           277
 753           271
 754           280
 755           306
 756           304
 757           282
 758           275
 759           272
 760           258
 761           261
 762           330
 763           278
 764           295
 765           291
 766           296
 767           288
 768           313
 769           299
 770           268
 771           270
 772           309
 773           287
 774           294
 775           311
 776           294
 777           287
 778           280
 779           302
 780           323
 781           287
 782           286
 783           307
 784           262
 785           259
 786           278
 787           278
 788           328
 789           279
 790           302
 791           270
 792           280
 793           279
 794           290
 795           325
 796           297
 797           284
 798           321
 799           319
 800           291
 801           281
 802           320
 803           291
 804           322
 805           281
 806           303
 807           284
 808           277
 809           255
 810           278
 811           286
 812           283
 813           311
 814           330
 815           272
 816           279
 817           268
 818           281
 819           291
 820           284
 821           307
 822           307
 823           327
 824           299
 825           303
 826           296
 827           285
 828           282
 829           279
 830           318
 831           286
 832           243
 833           254
 834           291
 835           306
 836           271
 837           293
 838           299
 839           290
 840           303
 841           279
 842           312
 843           313
 844           275
 845           278
 846           322
 847           303
 848           311
 849           325
 850           304
 851           316
 852           337
 853           290
 854           274
 855           288
 856           265
 857           285
 858           295
 859           289
 860           304
 861           289
 862           267
 863           306
 864           282
 865           285
 866           305
 867           307
 868           280
 869           273
 870           295
 871           291
 872           262
 873           262
 874           273
 875           266
 876           255
 877           287
 878           291
 879           264
 880           293
 881           304
 882           314
 883           286
 884           266
 885           257
 886           282
 887           260
 888           309
 889           311
 890           256
 891           282
 892           302
 893           285
 894           282
 895           285
 896           293
 897           309
 898           280
 899           317
 900           254
 901           286
 902           285
 903           273
 904           315
 905           293
 906           281
 907           286
 908           286
 909           305
 910           281
 911           279
 912           286
 913           304
 914           309
 915           286
 916           293
 917           284
 918           276
 919           294
 920           279
 921           269
 922           293
 923           301
 924           257
 925           270
 926           272
 927           297
 928           294
 929           271
 930           289
 931           316
 932           281
 933           264
 934           307
 935           270
 936           309
 937           257
 938           277
 939           271
 940           287
 941           252
 942           298
 943           260
 944           291
 945           289
 946           267
 947           293
 948           290
 949           278
 950           273
 951           282
 952           297
 953           250
 954           305
 955           271
 956           267
 957           281
 958           287
 959           277
 960           273
 961           312
 962           294
 963           270
 964           312
 965           323
 966           284
 967           240
 968           281
 969           250
 970           296
 971           299
 972           277
 973           270
 974           274
 975           285
 976           291
 977           275
 978           276
 979           283
 980           271
 981           293
 982           292
 983           246
 984           261
 985           268
 986           286
 987           302
 988           303
 989           295
 990           261
 991           276
 992           286
 993           273
 994           273
 995           287
 996           255
 997           301
 998           268
 999           266
1000           288
1001           264
1002           292
1003           264
1004           309
1005           251
1006           285
1007           316
1008           299
1009           271
1010           300
1011           288
1012           259
1013           308
1014           306
1015           316
1016           279
1017           317
1018           319
1019           317
1020           262
1021           312
1022           309
1023           294
1024           283
1025           288
1026           297
1027           267
1028           266
1029           334
1030           304
1031           305
1032           329
1033           338
1034           289
1035           319
1036           309
1037           312
1038           301
1039           255
1040           281
1041           328
1042           272
1043           335
1044           306
1045           292
1046           324
1047           278
1048           303
1049           293
1050           322
1051           315
1052           316
1053           342
1054           337
1055           322
1056           279
1057           347
1058           317
1059           340
1060           340
1061           322
1062           346
1063           310
1064           304
1065           341
1066           314
1067           327
1068           323
1069           343
1070           343
1071           346
1072           367
1073           332
1074           354
1075           367
1076           341
1077           346
1078           377
1079           370
1080           363
1081           360
1082           333
1083           363
1084           351
1085           370
1086           363
1087           378
1088           370
1089           369
1090           423
1091           359
1092           377
1093           399
1094           349
1095           385
1096           383
1097           388
1098           394
1099           359
1100           382
1101           390
1102           370
1103           424
1104           418
1105           408
1106           412
1107           436
1108           402
1109           430
1110           394
1111           416
1112           403
1113           436
1114           431
1115           435
1116           448
1117           424
1118           426
1119           431
1120           446
1121           397
1122           461
1123           436
1124           442
1125           488
1126           430
1127           488
1128           419
1129           468
1130           459
1131           453
1132           504
1133           514
1134           500
1135           477
1136           492
1137           479
1138           492
1139           492
1140           521
1141           500
1142           525
1143           526
1144           509
1145           508
1146           530
1147           510
1148           524
1149           552
1150           528
1151           543
1152           578
1153           543
1154           591
1155           578
1156           548
1157           572
1158           572
1159           583
1160           570
1161           596
1162           616
1163           575
1164           579
1165           678
1166           622
1167           637
1168           600
1169           608
1170           638
1171           684
1172           677
1173           601
1174           665
1175           725
1176           678
1177           622
1178           671
1179           685
1180           645
1181           668
1182           679
1183           643
1184           705
1185           704
1186           687
1187           753
1188           680
1189           694
1190           754
1191           700
1192           761
1193           731
1194           748
1195           734
1196           752
1197           735
1198           760
1199           784
1200           752
1201           790
1202           775
1203           762
1204           761
1205           790
1206           782
1207           812
1208           843
1209           802
1210           797
1211           805
1212           813
1213           822
1214           792
1215           804
1216           833
1217           871
1218           842
1219           822
1220           830
1221           852
1222           882
1223           894
1224           879
1225           906
1226           934
1227           879
1228           846
1229           919
1230           907
1231           950
1232           884
1233           930
1234           905
1235           918
1236           949
1237           924
1238           907
1239           954
1240           966
1241           952
1242           925
1243           973
1244           920
1245          1024
1246          1011
1247           971
1248          1020
1249          1032
1250           998
1251          1018
1252          1008
1253          1035
1254          1099
1255          1081
1256          1090
1257          1098
1258          1122
1259          1110
1260          1118
1261          1125
1262          1085
1263          1061
1264          1088
1265          1130
1266          1167
1267          1153
1268          1203
1269          1143
1270          1172
1271          1122
1272          1191
1273          1165
1274          1240
1275          1230
1276          1201
1277          1225
1278          1268
1279          1290
1280          1260
1281          1282
1282          1225
1283          1179
1284          1233
1285          1237
1286          1315
1287          1231
1288          1250
1289          1307
1290          1288
1291          1268
1292          1259
1293          1327
1294          1266
1295          1304
1296          1292
1297          1319
1298          1295
1299          1286
1300          1279
1301          1311
1302          1318
1303          1236
1304          1320
1305          1290
1306          1324
1307          1368
1308          1284
1309          1243
1310          1302
1311          1302
1312          1273
1313          1355
1314          1288
1315          1297
1316          1261
1317          1277
1318          1200
1319          1225
1320          1247
1321          1230
1322          1289
1323          1206
1324          1254
1325          1252
1326          1125
1327          1206
1328          1151
1329          1150
1330          1122
1331          1143
1332          1085
1333          1070
1334          1044
1335          1132
1336          1097
1337          1036
1338           976
1339          1012
1340          1060
1341           995
1342           999
1343           990
1344           929
1345           964
1346           957
1347           874
1348           896
1349           901
1350           812
1351           855
1352           792
1353           797
1354           788
1355           777
1356           757
1357           755
1358           735
1359           658
1360           680
1361           689
1362           651
1363           651
1364           677
1365           627
1366           641
1367           628
1368           602
1369           538
1370           544
1371           494
1372           533
1373           497
1374           488
1375           481
1376           465
1377           418
1378           449
1379           408
1380           408
1381           400
1382           395
1383           376
1384           343
1385           335
1386           339
1387           343
1388           279
1389           348
1390           312
1391           255
1392           276
1393           245
1394           246
1395           225
1396           219
1397           228
1398           215
1399           198
1400           212
1401           201
1402           182
1403           190
1404           192
1405           185
1406           151
1407           146
1408           136
1409           148
1410           119
1411           110
1412           103
1413           104
1414           110
1415           106
1416           108
1417           119
1418            86
1419            77
1420            63
1421            82
1422            70
1423            75
1424            70
1425            74
1426            70
1427            67
1428            50
1429            55
1430            67
1431            45
1432            48
1433            54
1434            43
1435            35
1436            46
1437            46
1438            37
1439            39
1440            26
1441            39
1442            47
1443            32
1444            29
1445            24
1446            27
1447            24
1448            21
1449            26
1450            23
1451            28
1452            21
1453            18
1454            26
1455            22
1456            16
1457            11
1458            15
1459            19
1460            17
1461            17
1462            20
1463            21
1464            11
1465            16
1466            19
1467            12
1468            14
1469            14
1470            11
1471            18
1472            10
1473             9
1474             7
1475            15
1476            13
1477            10
1478            18
1479            14
1480            15
1481             9
1482            11
1483             7
1484            13
1485             9
1486            12
1487            12
1488             7
1489             9
1490            12
1491             9
1492            17
1493            13
1494            16
1495            11
1496            11
1497             9
1498            11
1499            14
1500             5
1501            10
1502             9
1503            10
1504            12
1505             9
1506            15
1507            11
1508             9
1509             9
1510             8
1511            10
1512             8
1513             8
1514            14
1515             6
1516            11
1517             8
1518            10
1519            10
1520            10
1521            11
1522            13
1523             7
1524            10
1525             9
1526            11
1527            17
1528            12
1529             8
1530             6
1531             7
1532            11
1533             8
1534             3
1535            10
1536             6
1537            11
1538             8
1539            10
1540             9
1541             9
1542             6
1543             8
1544             6
1545             8
1546             7
1547            10
1548             9
1549             8
1550             6
1551             9
1552             6
1553             8
1554             7
1555             8
1556             9
1557             5
1558             7
1559             8
1560            13
1561             2
1562            13
1563             4
1564            11
1565            11
1566             8
1567             7
1568            12
1569             8
1570            13
1571             7
1572             5
1573            13
1574            11
1575             8
1576            12
1577             7
1578             4
1579            15
1580             8
1581             4
1582             5
1583            16
1584             7
1585            12
1586            13
1587            12
1588             8
1589             7
1590             8
1591            11
1592            10
1593             8
1594            10
1595             7
1596             9
1597             3
1598             6
1599             6
1600             8
1601             7
1602             7
1603             7
1604             4
1605             7
1606            13
1607            10
1608             8
1609             7
1610            10
1611            11
1612             6
1613            10
1614            10
1615             5
1616             7
1617            12
1618             8
1619             4
1620             5
1621            11
1622             6
1623             4
1624             4
1625             7
1626             5
1627            11
1628            11
1629            11
1630             5
1631             9
1632             8
1633             6
1634             8
1635            13
1636            14
1637            14
1638             4
1639             3
1640             6
1641             5
1642             8
1643             3
1644             5
1645             8
1646             5
1647            10
1648             9
1649            11
1650            14
1651             4
1652            10
1653             9
1654             8
1655             4
1656            13
1657             5
1658            12
1659            10
1660            13
1661             8
1662             7
1663            10
1664             8
1665             6
1666             6
1667            12
1668            14
1669             7
1670             9
1671             6
1672            11
1673            10
1674             6
1675            12
1676            11
1677             8
1678             7
1679             5
1680            13
1681             9
1682             6
1683             9
1684             5
1685            12
1686             9
1687             5
1688             4
1689             5
1690            12
1691            12
1692             6
1693             8
1694            12
1695             9
1696            11
1697             9
1698            12
1699            12
1700             9
1701             7
1702            10
1703            14
1704            13
1705            11
1706             5
1707             8
1708             7
1709            10
1710             7
1711            11
1712             7
1713             8
1714             6
1715             8
1716            12
1717             7
1718             5
1719             9
1720             5
1721             8
1722            10
1723             2
1724             6
1725            10
1726            15
1727             5
1728             9
1729             9
1730             6
1731             9
1732            11
1733            10
1734            11
1735            12
1736             4
1737             8
1738            10
1739             9
1740             9
1741             4
1742             7
1743             3
1744            12
1745             9
1746             8
1747            13
1748             6
1749             5
1750             5
1751             9
1752            10
1753             3
1754             8
1755             7
1756             4
1757             5
1758             6
1759             7
1760             4
1761             4
1762            10
1763            10
1764            12
1765             4
1766            10
1767             9
1768             9
1769             7
1770             2
1771             8
1772            11
1773            12
1774            12
1775             7
1776             9
1777             5
1778            13
1779            10
1780             5
1781             9
1782             6
1783             8
1784             6
1785             8
1786             8
1787             8
1788            10
1789             5
1790            12
1791             7
1792            10
1793             5
1794             6
1795            15
1796             6
1797             7
1798             7
1799             9
1800             4
1801             7
1802             7
1803            11
1804            11
1805             7
1806            14
1807             9
1808             4
1809            11
1810             7
1811             8
1812            13
1813             8
1814             6
1815            14
1816            13
1817             7
1818             7
1819             9
1820             7
1821             8
1822             5
1823             8
1824             6
1825             4
1826             7
1827             6
1828             4
1829             8
1830            13
1831             8
1832            13
1833            11
1834             9
1835             8
1836            10
1837             9
1838             5
1839            11
1840             6
1841             3
1842             5
1843             9
1844            10
1845             9
1846             4
1847             3
1848            12
1849             7
1850             5
1851             3
1852            10
1853             5
1854             9
1855             5
1856             7
1857             6
1858             7
1859             8
1860             3
1861             8
1862             7
1863             8
1864             6
1865            10
1866             9
1867             2
1868             7
1869             4
1870             9
1871             1
1872             8
1873            10
1874            11
1875             8
1876             6
1877             8
1878             8
1879             6
1880            10
1881             5
1882             4
1883             3
1884             4
1885             7
1886             8
1887            10
1888            12
1889             9
1890             5
1891             7
1892            11
1893             4
1894             7
1895             5
1896             7
1897             8
1898             5
1899             7
1900             7
1901             3
1902             7
1903             9
1904            10
1905             9
1906            11
1907            11
1908             8
1909             4
1910            11
1911             5
1912             8
1913             7
1914             7
1915             7
1916            10
1917            10
1918             9
1919             5
1920             3
1921            14
1922             5
1923            10
1924             5
1925             7
1926             6
1927            11
1928             7
1929            10
1930            16
1931             7
1932             9
1933             7
1934             5
1935             7
1936             6
1937             7
1938             3
1939             5
1940             6
1941             4
1942             8
1943             9
1944             9
1945             4
1946             4
1947            12
1948             6
1949             5
1950             6
1951             6
1952             6
1953             3
1954             5
1955             8
1956             2
1957            10
1958             7
1959            14
1960             5
1961            11
1962             8
1963             7
1964            10
1965             5
1966             6
1967             8
1968             8
1969             5
1970             5
1971             9
1972             8
1973             4
1974             9
1975            10
1976            15
1977             8
1978             6
1979             5
1980             6
1981             7
1982             8
1983             6
1984             9
1985            11
1986             7
1987             7
1988             2
1989             4
1990             6
1991             8
1992             5
1993             6
1994            12
1995            13
1996            10
1997             4
1998            11
1999             6
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
