ID:                                                                         

Acquisition Date:  26-Feb-2015 17:38
 266           457
 267           486
 268           489
 269           513
 270           513
 271           480
 272           536
 273           511
 274           512
 275           478
 276           483
 277           509
 278           491
 279           535
 280           474
 281           477
 282           491
 283           504
 284           497
 285           507
 286           481
 287           461
 288           442
 289           447
 290           493
 291           483
 292           457
 293           426
 294           492
 295           474
 296           466
 297           455
 298           507
 299           455
 300           449
 301           444
 302           462
 303           458
 304           496
 305           452
 306           451
 307           424
 308           461
 309           489
 310           418
 311           434
 312           448
 313           439
 314           465
 315           416
 316           444
 317           423
 318           435
 319           390
 320           425
 321           390
 322           424
 323           397
 324           410
 325           393
 326           390
 327           404
 328           399
 329           413
 330           385
 331           381
 332           375
 333           377
 334           372
 335           392
 336           416
 337           391
 338           404
 339           389
 340           406
 341           366
 342           443
 343           392
 344           369
 345           374
 346           373
 347           374
 348           374
 349           385
 350           353
 351           339
 352           376
 353           372
 354           378
 355           359
 356           350
 357           375
 358           370
 359           365
 360           347
 361           365
 362           352
 363           325
 364           324
 365           333
 366           352
 367           331
 368           335
 369           376
 370           350
 371           373
 372           368
 373           348
 374           330
 375           325
 376           348
 377           320
 378           354
 379           391
 380           375
 381           370
 382           349
 383           352
 384           347
 385           343
 386           357
 387           349
 388           308
 389           332
 390           332
 391           357
 392           350
 393           356
 394           337
 395           360
 396           346
 397           343
 398           345
 399           345
 400           345
 401           322
 402           328
 403           357
 404           358
 405           340
 406           342
 407           332
 408           334
 409           344
 410           366
 411           345
 412           359
 413           358
 414           339
 415           358
 416           345
 417           353
 418           321
 419           353
 420           370
 421           359
 422           381
 423           341
 424           328
 425           340
 426           342
 427           372
 428           367
 429           347
 430           328
 431           329
 432           333
 433           393
 434           338
 435           362
 436           360
 437           339
 438           396
 439           374
 440           361
 441           353
 442           367
 443           362
 444           376
 445           381
 446           360
 447           368
 448           348
 449           392
 450           343
 451           401
 452           390
 453           401
 454           377
 455           359
 456           388
 457           371
 458           431
 459           391
 460           390
 461           390
 462           384
 463           396
 464           425
 465           418
 466           399
 467           420
 468           358
 469           413
 470           400
 471           414
 472           411
 473           404
 474           406
 475           442
 476           416
 477           425
 478           434
 479           416
 480           429
 481           410
 482           420
 483           413
 484           457
 485           405
 486           428
 487           401
 488           400
 489           411
 490           369
 491           429
 492           443
 493           443
 494           433
 495           436
 496           462
 497           422
 498           417
 499           405
 500           400
 501           442
 502           448
 503           415
 504           391
 505           434
 506           437
 507           435
 508           406
 509           395
 510           417
 511           413
 512           388
 513           390
 514           420
 515           416
 516           391
 517           419
 518           381
 519           390
 520           439
 521           386
 522           371
 523           394
 524           379
 525           345
 526           412
 527           417
 528           376
 529           363
 530           358
 531           342
 532           372
 533           375
 534           395
 535           362
 536           335
 537           381
 538           387
 539           355
 540           360
 541           359
 542           354
 543           335
 544           360
 545           325
 546           356
 547           329
 548           350
 549           344
 550           384
 551           367
 552           374
 553           363
 554           342
 555           360
 556           384
 557           364
 558           327
 559           397
 560           347
 561           339
 562           369
 563           377
 564           383
 565           340
 566           340
 567           376
 568           388
 569           351
 570           322
 571           365
 572           356
 573           314
 574           330
 575           371
 576           363
 577           388
 578           348
 579           347
 580           332
 581           373
 582           350
 583           318
 584           343
 585           354
 586           358
 587           308
 588           362
 589           380
 590           327
 591           350
 592           383
 593           356
 594           340
 595           321
 596           388
 597           369
 598           336
 599           363
 600           338
 601           329
 602           332
 603           299
 604           346
 605           342
 606           317
 607           310
 608           341
 609           360
 610           349
 611           373
 612           326
 613           361
 614           353
 615           348
 616           317
 617           397
 618           322
 619           353
 620           359
 621           318
 622           356
 623           336
 624           393
 625           357
 626           333
 627           349
 628           362
 629           364
 630           345
 631           322
 632           327
 633           352
 634           342
 635           346
 636           351
 637           346
 638           364
 639           366
 640           346
 641           351
 642           335
 643           332
 644           376
 645           363
 646           341
 647           336
 648           376
 649           319
 650           341
 651           387
 652           307
 653           361
 654           358
 655           350
 656           353
 657           361
 658           324
 659           342
 660           282
 661           356
 662           324
 663           346
 664           360
 665           324
 666           376
 667           331
 668           325
 669           358
 670           322
 671           313
 672           329
 673           333
 674           316
 675           330
 676           361
 677           319
 678           336
 679           334
 680           337
 681           341
 682           343
 683           306
 684           296
 685           312
 686           325
 687           298
 688           296
 689           313
 690           288
 691           325
 692           302
 693           322
 694           333
 695           321
 696           317
 697           288
 698           303
 699           345
 700           326
 701           299
 702           305
 703           262
 704           303
 705           299
 706           285
 707           316
 708           271
 709           299
 710           255
 711           306
 712           296
 713           312
 714           262
 715           279
 716           276
 717           292
 718           328
 719           292
 720           295
 721           298
 722           264
 723           308
 724           267
 725           291
 726           285
 727           258
 728           261
 729           280
 730           254
 731           267
 732           282
 733           333
 734           316
 735           280
 736           295
 737           291
 738           264
 739           316
 740           264
 741           279
 742           282
 743           274
 744           285
 745           270
 746           273
 747           265
 748           291
 749           282
 750           274
 751           323
 752           277
 753           267
 754           286
 755           271
 756           259
 757           284
 758           285
 759           247
 760           275
 761           261
 762           292
 763           262
 764           303
 765           252
 766           270
 767           268
 768           256
 769           259
 770           272
 771           261
 772           274
 773           250
 774           288
 775           300
 776           279
 777           298
 778           279
 779           252
 780           276
 781           267
 782           273
 783           270
 784           247
 785           248
 786           271
 787           288
 788           236
 789           269
 790           277
 791           229
 792           269
 793           266
 794           274
 795           302
 796           264
 797           249
 798           258
 799           262
 800           242
 801           270
 802           281
 803           260
 804           252
 805           253
 806           271
 807           271
 808           307
 809           278
 810           286
 811           291
 812           257
 813           257
 814           260
 815           250
 816           301
 817           256
 818           262
 819           289
 820           259
 821           250
 822           282
 823           300
 824           283
 825           241
 826           282
 827           288
 828           273
 829           276
 830           262
 831           247
 832           245
 833           286
 834           300
 835           244
 836           279
 837           243
 838           281
 839           291
 840           267
 841           286
 842           271
 843           321
 844           246
 845           286
 846           287
 847           242
 848           293
 849           290
 850           285
 851           317
 852           312
 853           249
 854           273
 855           295
 856           289
 857           290
 858           290
 859           271
 860           308
 861           273
 862           288
 863           300
 864           279
 865           272
 866           294
 867           272
 868           286
 869           298
 870           274
 871           290
 872           301
 873           292
 874           320
 875           309
 876           303
 877           317
 878           336
 879           293
 880           322
 881           334
 882           310
 883           300
 884           331
 885           334
 886           319
 887           353
 888           328
 889           314
 890           324
 891           371
 892           317
 893           337
 894           374
 895           331
 896           355
 897           339
 898           361
 899           370
 900           376
 901           430
 902           354
 903           385
 904           376
 905           454
 906           397
 907           400
 908           440
 909           446
 910           464
 911           430
 912           453
 913           500
 914           488
 915           468
 916           458
 917           487
 918           511
 919           507
 920           524
 921           531
 922           539
 923           577
 924           538
 925           624
 926           572
 927           579
 928           552
 929           563
 930           652
 931           598
 932           625
 933           652
 934           673
 935           635
 936           664
 937           664
 938           672
 939           658
 940           676
 941           753
 942           792
 943           758
 944           744
 945           796
 946           752
 947           800
 948           759
 949           774
 950           795
 951           783
 952           764
 953           858
 954           829
 955           844
 956           858
 957           844
 958           807
 959           823
 960           860
 961           864
 962           817
 963           837
 964           865
 965           832
 966           894
 967           816
 968           831
 969           868
 970           863
 971           805
 972           794
 973           819
 974           819
 975           792
 976           830
 977           772
 978           745
 979           774
 980           725
 981           747
 982           709
 983           725
 984           733
 985           706
 986           704
 987           723
 988           661
 989           638
 990           660
 991           658
 992           645
 993           598
 994           560
 995           582
 996           572
 997           573
 998           569
 999           518
1000           521
1001           491
1002           472
1003           484
1004           471
1005           418
1006           456
1007           452
1008           406
1009           385
1010           347
1011           341
1012           351
1013           320
1014           322
1015           329
1016           297
1017           275
1018           278
1019           255
1020           268
1021           212
1022           231
1023           227
1024           204
1025           190
1026           193
1027           179
1028           165
1029           163
1030           160
1031           149
1032           148
1033           139
1034           137
1035           117
1036           123
1037           113
1038            99
1039           110
1040            67
1041            86
1042            84
1043            72
1044            64
1045            65
1046            74
1047            59
1048            56
1049            55
1050            47
1051            48
1052            45
1053            49
1054            40
1055            35
1056            38
1057            31
1058            31
1059            37
1060            35
1061            30
1062            30
1063            29
1064            24
1065            27
1066            21
1067            34
1068            26
1069            18
1070            18
1071            14
1072            17
1073            17
1074            17
1075            16
1076            10
1077            12
1078            20
1079            18
1080            14
1081            13
1082            17
1083            15
1084            12
1085            19
1086            14
1087            23
1088            14
1089            11
1090            15
1091            13
1092            12
1093            13
1094             8
1095            18
1096            16
1097             7
1098            12
1099             5
1100             9
1101            15
1102             8
1103            14
1104            15
1105            16
1106             7
1107            14
1108            14
1109            10
1110            15
1111            13
1112            21
1113             6
1114            11
1115            10
1116            16
1117            14
1118            12
1119            13
1120             9
1121             8
1122            16
1123            19
1124            16
1125            14
1126            13
1127            23
1128            15
1129            14
1130            14
1131            18
1132            17
1133             9
1134             9
1135            14
1136            14
1137            14
1138             8
1139             5
1140            10
1141            17
1142            12
1143            11
1144            14
1145            14
1146             9
1147            10
1148            14
1149            17
1150            10
1151            12
1152            15
1153            16
1154            18
1155            11
1156             7
1157             9
1158            18
1159            14
1160            12
1161            12
1162            11
1163            10
1164            12
1165            14
1166             9
1167            16
1168            12
1169            13
1170             9
1171            11
1172             6
1173             8
1174            13
1175            10
1176            13
1177            13
1178             7
1179            10
1180            12
1181             6
1182             9
1183            12
1184             8
1185             9
1186            13
1187            10
1188            11
1189             6
1190            16
1191            18
1192            12
1193            14
1194            14
1195            11
1196            12
1197            12
1198            10
1199            14
1200            11
1201            13
1202            11
1203             7
1204             7
1205             8
1206            14
1207            11
1208             7
1209             5
1210            10
1211            11
1212            15
1213            16
1214             7
1215            14
1216            14
1217            15
1218            13
1219            14
1220            11
1221            13
1222            11
1223             9
1224            13
1225            13
1226             7
1227             2
1228            10
1229            13
1230            17
1231            22
1232             7
1233            16
1234             8
1235            10
1236            10
1237            13
1238            10
1239            10
1240            12
1241             9
1242             8
1243            11
1244             7
1245            16
1246            10
1247             4
1248            11
1249            12
1250            12
1251             7
1252             5
1253            10
1254             9
1255            16
1256            13
1257             8
1258            16
1259            11
1260            11
1261             8
1262            16
1263            10
1264            12
1265            10
1266             6
1267             4
1268             8
1269            12
1270            12
1271            15
1272             5
1273            17
1274            11
1275            10
1276            10
1277             6
1278            12
1279             9
1280             9
1281            15
1282            10
1283             6
1284             7
1285            16
1286            11
1287             8
1288            10
1289            10
1290            19
1291             9
1292            11
1293            10
1294            13
1295             6
1296             6
1297             5
1298            11
1299            13
1300             6
1301            13
1302            14
1303            10
1304            13
1305            16
1306             8
1307            17
1308            13
1309            16
1310            11
1311            15
1312            10
1313             3
1314            12
1315            13
1316            12
1317            12
1318             9
1319            12
1320            14
1321             6
1322            12
1323            12
1324            11
1325             7
1326            15
1327            10
1328            11
1329            12
1330            10
1331            10
1332            11
1333             9
1334            10
1335            18
1336            14
1337             8
1338             9
1339            13
1340            13
1341            15
1342             6
1343            15
1344            15
1345             7
1346            13
1347            16
1348            16
1349            12
1350             5
1351             8
1352            10
1353            11
1354             6
1355            12
1356             8
1357            11
1358             5
1359            13
1360            18
1361            10
1362             7
1363            13
1364            10
1365            14
1366             7
1367            10
1368             7
1369            16
1370             7
1371             7
1372            13
1373            11
1374            10
1375             9
1376            14
1377            13
1378             4
1379            11
1380            12
1381            10
1382             7
1383             8
1384            10
1385            13
1386             6
1387            10
1388            12
1389            12
1390             8
1391            11
1392             7
1393             9
1394            13
1395            14
1396             9
1397            19
1398             9
1399             7
1400            11
1401            10
1402            12
1403             5
1404            14
1405            10
1406             7
1407             8
1408            11
1409             8
1410             9
1411            14
1412             7
1413             6
1414             8
1415            11
1416             7
1417            16
1418             8
1419            11
1420            11
1421             8
1422             8
1423            11
1424            12
1425            16
1426            10
1427            14
1428            12
1429            11
1430            11
1431            12
1432             9
1433             7
1434            11
1435            15
1436             9
1437             9
1438             9
1439             8
1440             2
1441             8
1442            15
1443            12
1444             6
1445            11
1446             8
1447             8
1448            14
1449            11
1450             9
1451            10
1452             8
1453             6
1454             8
1455             6
1456             6
1457             3
1458            12
1459             5
1460             7
1461             5
1462             5
1463             7
1464             7
1465             9
1466             6
1467             7
1468             7
1469             7
1470            13
1471             5
1472             4
1473            11
1474             8
1475             7
1476             6
1477             6
1478             4
1479            11
1480            12
1481            10
1482             8
1483            11
1484             7
1485             4
1486             4
1487             9
1488             8
1489             8
1490             8
1491             6
1492             7
1493            12
1494            16
1495            13
1496             9
1497            13
1498             8
1499             6
1500             6
1501             8
1502            12
1503             7
1504             3
1505             4
1506             8
1507            10
1508             5
1509             5
1510            13
1511            16
1512            16
1513             6
1514            11
1515             6
1516             7
1517             9
1518             9
1519             6
1520            11
1521            13
1522             8
1523             9
1524            10
1525            13
1526             9
1527             8
1528            12
1529            14
1530             8
1531            12
1532             8
1533            12
1534             8
1535             8
1536            10
1537             7
1538             5
1539             8
1540             5
1541             7
1542             9
1543             9
1544             8
1545             7
1546             9
1547             7
1548             9
1549             8
1550             4
1551             7
1552             8
1553             5
1554             5
1555             6
1556            10
1557             9
1558            10
1559             9
1560             9
1561             6
1562            11
1563             4
1564             8
1565             6
1566            10
1567             7
1568             9
1569             8
1570            10
1571             9
1572             8
1573             8
1574             8
1575             6
1576             8
1577             8
1578             7
1579            12
1580             3
1581            12
1582            11
1583            10
1584             7
1585            10
1586            11
1587             8
1588            10
1589             7
1590             7
1591            15
1592             7
1593            10
1594             3
1595             8
1596             6
1597             9
1598             8
1599             7
1600             8
1601             8
1602            10
1603             8
1604             8
1605            11
1606             5
1607             6
1608            10
1609             4
1610            10
1611             8
1612            11
1613             8
1614             7
1615             3
1616            11
1617            11
1618             9
1619            10
1620             6
1621            10
1622             9
1623             5
1624            10
1625             2
1626             5
1627             9
1628             4
1629             7
1630            11
1631            14
1632             1
1633             8
1634             4
1635             7
1636             6
1637             5
1638             9
1639             5
1640            11
1641             7
1642             4
1643             4
1644             7
1645             9
1646             5
1647             7
1648             2
1649            10
1650             6
1651             8
1652            10
1653             8
1654             9
1655             9
1656            10
1657             5
1658             8
1659             8
1660             3
1661             9
1662            14
1663             7
1664             8
1665             7
1666             5
1667             7
1668             5
1669             8
1670            11
1671             9
1672             2
1673             8
1674             7
1675             6
1676             7
1677            13
1678             8
1679             7
1680             7
1681            14
1682             2
1683             9
1684             4
1685             4
1686             5
1687             8
1688             2
1689             7
1690             9
1691             7
1692             4
1693             7
1694             4
1695            12
1696             8
1697             7
1698             4
1699             3
1700             3
1701             5
1702             5
1703             4
1704             5
1705             8
1706             6
1707            10
1708             5
1709             7
1710             5
1711             4
1712             6
1713             7
1714             8
1715             9
1716             7
1717             5
1718             8
1719             4
1720             4
1721             6
1722             3
1723             4
1724             8
1725             8
1726             7
1727             7
1728             4
1729             7
1730             8
1731             4
1732             6
1733             4
1734             6
1735             6
1736             4
1737             9
1738             3
1739             4
1740            10
1741            10
1742             3
1743             5
1744             7
1745             1
1746             6
1747             5
1748             3
1749             4
1750             3
1751             3
1752            12
1753             8
1754             4
1755             8
1756             5
1757             2
1758            12
1759            11
1760             8
1761             3
1762             7
1763             7
1764             5
1765             4
1766             3
1767             7
1768            10
1769             9
1770             8
1771             4
1772             7
1773             3
1774             8
1775            10
1776             6
1777             8
1778             4
1779             4
1780             3
1781             1
1782             4
1783             5
1784             6
1785             8
1786             3
1787             5
1788             8
1789             7
1790            10
1791             6
1792             4
1793             2
1794             6
1795             4
1796             2
1797             5
1798            10
1799             2
1800             8
1801             3
1802             4
1803             4
1804             4
1805             6
1806             7
1807             3
1808             4
1809             6
1810             6
1811             7
1812             2
1813             5
1814             3
1815             3
1816             1
1817             4
1818             2
1819            10
1820             9
1821             5
1822             6
1823             7
1824             2
1825             2
1826             2
1827             0
1828             8
1829             6
1830             3
1831             3
1832             4
1833             2
1834             3
1835             5
1836             9
1837             8
1838             3
1839             3
1840             3
1841             8
1842             4
1843             4
1844             7
1845             4
1846             5
1847             7
1848             3
1849             4
1850             3
1851             4
1852             4
1853             5
1854             4
1855             6
1856             3
1857             5
1858             7
1859             7
1860             5
1861             5
1862             3
1863             4
1864             5
1865             5
1866            11
1867             1
1868             4
1869             3
1870             5
1871             9
1872             4
1873             3
1874             9
1875             8
1876             2
1877             2
1878             6
1879             4
1880             6
1881             5
1882             7
1883             3
1884             6
1885             6
1886             4
1887             8
1888             1
1889             3
1890             3
1891             4
1892             5
1893             6
1894             4
1895             6
1896             5
1897             4
1898             4
1899             4
1900             2
1901             3
1902             6
1903             4
1904             4
1905             3
1906             3
1907             2
1908             6
1909             8
1910             3
1911             5
1912             5
1913             3
1914             3
1915             6
1916             7
1917             0
1918             6
1919             3
1920             1
1921             2
1922             3
1923             2
1924             4
1925             2
1926             4
1927             4
1928             6
1929             7
1930             9
1931             5
1932             5
1933             0
1934             1
1935             4
1936             4
1937             5
1938             6
1939             6
1940             6
1941             4
1942             5
1943             2
1944             6
1945             4
1946             3
1947             5
1948             3
1949             4
1950             3
1951             3
1952             3
1953             5
1954             7
1955             7
1956             7
1957             3
1958             5
1959             4
1960             4
1961             5
1962             3
1963            11
1964             6
1965             6
1966             7
1967             6
1968             6
1969             3
1970             4
1971             4
1972             9
1973             6
1974             7
1975             6
1976             6
1977            10
1978             5
1979            11
1980             5
1981             8
1982             4
1983             4
1984             5
1985             4
1986             8
1987            11
1988             5
1989             2
1990             7
1991             3
1992             7
1993             6
1994             5
1995             9
1996             8
1997             4
1998             8
1999             6
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
