ID:                                                                         

Acquisition Date:  5-Mar-2015 15:48
 258           343
 259           341
 260           370
 261           333
 262           312
 263           322
 264           336
 265           347
 266           343
 267           328
 268           315
 269           351
 270           313
 271           368
 272           310
 273           310
 274           344
 275           388
 276           316
 277           302
 278           313
 279           359
 280           316
 281           309
 282           295
 283           349
 284           307
 285           280
 286           283
 287           324
 288           332
 289           304
 290           283
 291           331
 292           317
 293           331
 294           313
 295           346
 296           324
 297           331
 298           311
 299           305
 300           295
 301           300
 302           311
 303           349
 304           327
 305           314
 306           316
 307           350
 308           322
 309           333
 310           326
 311           300
 312           330
 313           306
 314           310
 315           310
 316           332
 317           311
 318           275
 319           345
 320           325
 321           330
 322           330
 323           332
 324           269
 325           328
 326           301
 327           323
 328           315
 329           334
 330           339
 331           344
 332           334
 333           366
 334           353
 335           333
 336           293
 337           301
 338           285
 339           336
 340           295
 341           318
 342           360
 343           322
 344           352
 345           319
 346           380
 347           354
 348           325
 349           371
 350           366
 351           332
 352           373
 353           338
 354           364
 355           335
 356           348
 357           345
 358           352
 359           345
 360           381
 361           383
 362           359
 363           391
 364           357
 365           400
 366           380
 367           409
 368           373
 369           402
 370           413
 371           371
 372           404
 373           338
 374           372
 375           378
 376           379
 377           364
 378           350
 379           376
 380           366
 381           377
 382           370
 383           347
 384           334
 385           325
 386           361
 387           333
 388           369
 389           362
 390           345
 391           329
 392           364
 393           331
 394           382
 395           358
 396           345
 397           363
 398           368
 399           333
 400           366
 401           325
 402           369
 403           358
 404           330
 405           367
 406           330
 407           377
 408           353
 409           347
 410           344
 411           353
 412           343
 413           326
 414           325
 415           368
 416           342
 417           331
 418           345
 419           327
 420           320
 421           333
 422           355
 423           324
 424           313
 425           334
 426           362
 427           329
 428           352
 429           303
 430           290
 431           345
 432           332
 433           301
 434           300
 435           262
 436           300
 437           318
 438           311
 439           299
 440           288
 441           316
 442           317
 443           279
 444           299
 445           297
 446           285
 447           307
 448           295
 449           303
 450           277
 451           267
 452           264
 453           256
 454           324
 455           290
 456           251
 457           285
 458           249
 459           289
 460           287
 461           300
 462           270
 463           264
 464           291
 465           280
 466           271
 467           282
 468           258
 469           307
 470           275
 471           287
 472           279
 473           282
 474           271
 475           290
 476           256
 477           275
 478           294
 479           285
 480           261
 481           279
 482           269
 483           282
 484           261
 485           285
 486           253
 487           290
 488           274
 489           269
 490           278
 491           264
 492           253
 493           263
 494           281
 495           290
 496           291
 497           269
 498           284
 499           278
 500           262
 501           260
 502           279
 503           285
 504           259
 505           276
 506           255
 507           229
 508           256
 509           239
 510           262
 511           263
 512           242
 513           253
 514           233
 515           269
 516           275
 517           264
 518           268
 519           281
 520           245
 521           263
 522           253
 523           270
 524           266
 525           276
 526           290
 527           271
 528           237
 529           270
 530           285
 531           295
 532           279
 533           263
 534           242
 535           219
 536           259
 537           272
 538           255
 539           238
 540           253
 541           261
 542           262
 543           241
 544           261
 545           280
 546           287
 547           294
 548           240
 549           238
 550           268
 551           273
 552           248
 553           243
 554           294
 555           275
 556           281
 557           241
 558           259
 559           261
 560           280
 561           253
 562           261
 563           259
 564           253
 565           276
 566           258
 567           239
 568           246
 569           275
 570           256
 571           247
 572           270
 573           266
 574           259
 575           257
 576           248
 577           274
 578           251
 579           255
 580           284
 581           264
 582           244
 583           258
 584           246
 585           264
 586           264
 587           262
 588           253
 589           247
 590           283
 591           284
 592           245
 593           241
 594           256
 595           272
 596           282
 597           293
 598           280
 599           276
 600           252
 601           234
 602           232
 603           260
 604           281
 605           240
 606           300
 607           230
 608           254
 609           259
 610           268
 611           261
 612           257
 613           246
 614           244
 615           268
 616           267
 617           257
 618           247
 619           273
 620           272
 621           259
 622           256
 623           267
 624           290
 625           276
 626           245
 627           257
 628           262
 629           246
 630           250
 631           279
 632           234
 633           276
 634           254
 635           271
 636           286
 637           233
 638           290
 639           282
 640           266
 641           265
 642           239
 643           269
 644           261
 645           271
 646           251
 647           266
 648           236
 649           281
 650           249
 651           235
 652           283
 653           256
 654           228
 655           270
 656           268
 657           283
 658           266
 659           282
 660           258
 661           265
 662           286
 663           279
 664           240
 665           284
 666           265
 667           293
 668           267
 669           262
 670           267
 671           298
 672           288
 673           268
 674           290
 675           260
 676           267
 677           303
 678           269
 679           281
 680           288
 681           243
 682           257
 683           245
 684           237
 685           254
 686           238
 687           272
 688           275
 689           284
 690           283
 691           274
 692           259
 693           260
 694           268
 695           280
 696           239
 697           250
 698           268
 699           254
 700           294
 701           284
 702           279
 703           275
 704           268
 705           247
 706           249
 707           301
 708           272
 709           275
 710           257
 711           267
 712           290
 713           264
 714           285
 715           267
 716           248
 717           267
 718           252
 719           275
 720           266
 721           262
 722           263
 723           260
 724           263
 725           264
 726           260
 727           254
 728           245
 729           301
 730           288
 731           271
 732           264
 733           285
 734           267
 735           289
 736           275
 737           253
 738           260
 739           271
 740           245
 741           252
 742           268
 743           268
 744           253
 745           250
 746           256
 747           254
 748           264
 749           258
 750           256
 751           276
 752           252
 753           290
 754           268
 755           292
 756           261
 757           254
 758           275
 759           257
 760           275
 761           289
 762           292
 763           231
 764           292
 765           266
 766           294
 767           305
 768           267
 769           270
 770           290
 771           284
 772           264
 773           253
 774           272
 775           283
 776           256
 777           261
 778           285
 779           233
 780           274
 781           263
 782           254
 783           277
 784           244
 785           294
 786           296
 787           250
 788           274
 789           231
 790           248
 791           260
 792           264
 793           269
 794           284
 795           285
 796           279
 797           254
 798           294
 799           254
 800           289
 801           254
 802           255
 803           273
 804           265
 805           250
 806           288
 807           273
 808           268
 809           251
 810           265
 811           250
 812           276
 813           286
 814           245
 815           276
 816           252
 817           283
 818           276
 819           303
 820           269
 821           258
 822           276
 823           265
 824           267
 825           252
 826           245
 827           293
 828           304
 829           287
 830           279
 831           273
 832           275
 833           276
 834           285
 835           253
 836           274
 837           251
 838           315
 839           266
 840           266
 841           285
 842           263
 843           251
 844           247
 845           257
 846           263
 847           263
 848           268
 849           263
 850           263
 851           257
 852           275
 853           281
 854           256
 855           232
 856           273
 857           283
 858           267
 859           267
 860           267
 861           257
 862           272
 863           264
 864           247
 865           260
 866           270
 867           256
 868           248
 869           243
 870           271
 871           286
 872           249
 873           252
 874           273
 875           252
 876           248
 877           253
 878           267
 879           263
 880           278
 881           243
 882           250
 883           263
 884           268
 885           255
 886           252
 887           219
 888           253
 889           258
 890           247
 891           258
 892           259
 893           252
 894           245
 895           236
 896           275
 897           229
 898           262
 899           251
 900           288
 901           259
 902           268
 903           232
 904           246
 905           268
 906           262
 907           250
 908           251
 909           205
 910           250
 911           306
 912           245
 913           250
 914           212
 915           245
 916           215
 917           220
 918           243
 919           268
 920           257
 921           234
 922           230
 923           249
 924           242
 925           219
 926           234
 927           253
 928           248
 929           211
 930           260
 931           240
 932           238
 933           222
 934           230
 935           228
 936           231
 937           236
 938           218
 939           233
 940           219
 941           217
 942           237
 943           265
 944           236
 945           222
 946           229
 947           205
 948           228
 949           252
 950           228
 951           212
 952           221
 953           214
 954           234
 955           202
 956           227
 957           201
 958           220
 959           210
 960           227
 961           225
 962           246
 963           218
 964           218
 965           220
 966           215
 967           219
 968           250
 969           196
 970           185
 971           233
 972           223
 973           221
 974           218
 975           237
 976           212
 977           229
 978           203
 979           212
 980           235
 981           203
 982           214
 983           222
 984           240
 985           215
 986           221
 987           219
 988           229
 989           211
 990           207
 991           193
 992           218
 993           200
 994           226
 995           183
 996           209
 997           200
 998           210
 999           191
1000           212
1001           188
1002           205
1003           193
1004           218
1005           189
1006           232
1007           213
1008           208
1009           223
1010           205
1011           233
1012           211
1013           219
1014           235
1015           226
1016           208
1017           229
1018           192
1019           171
1020           197
1021           243
1022           184
1023           203
1024           209
1025           200
1026           206
1027           218
1028           205
1029           230
1030           200
1031           218
1032           223
1033           212
1034           234
1035           203
1036           211
1037           204
1038           197
1039           174
1040           215
1041           191
1042           199
1043           180
1044           213
1045           220
1046           200
1047           204
1048           180
1049           236
1050           204
1051           188
1052           194
1053           209
1054           186
1055           204
1056           187
1057           216
1058           174
1059           200
1060           218
1061           180
1062           190
1063           248
1064           222
1065           204
1066           218
1067           202
1068           206
1069           206
1070           212
1071           220
1072           183
1073           198
1074           213
1075           247
1076           183
1077           241
1078           196
1079           215
1080           229
1081           201
1082           227
1083           193
1084           224
1085           219
1086           223
1087           211
1088           208
1089           188
1090           212
1091           191
1092           210
1093           217
1094           214
1095           219
1096           212
1097           214
1098           233
1099           204
1100           214
1101           221
1102           218
1103           195
1104           228
1105           206
1106           202
1107           212
1108           205
1109           219
1110           194
1111           244
1112           213
1113           224
1114           218
1115           188
1116           231
1117           209
1118           218
1119           229
1120           213
1121           229
1122           203
1123           223
1124           199
1125           192
1126           213
1127           218
1128           194
1129           234
1130           209
1131           209
1132           208
1133           233
1134           218
1135           211
1136           207
1137           206
1138           229
1139           205
1140           219
1141           234
1142           231
1143           232
1144           243
1145           209
1146           200
1147           191
1148           220
1149           219
1150           214
1151           222
1152           206
1153           218
1154           216
1155           235
1156           191
1157           209
1158           225
1159           230
1160           221
1161           228
1162           258
1163           275
1164           218
1165           263
1166           240
1167           250
1168           234
1169           207
1170           241
1171           246
1172           224
1173           244
1174           226
1175           286
1176           242
1177           239
1178           248
1179           250
1180           252
1181           275
1182           220
1183           238
1184           280
1185           257
1186           286
1187           263
1188           267
1189           285
1190           273
1191           291
1192           293
1193           287
1194           298
1195           307
1196           302
1197           307
1198           275
1199           311
1200           326
1201           290
1202           293
1203           309
1204           344
1205           320
1206           320
1207           316
1208           321
1209           378
1210           336
1211           375
1212           343
1213           358
1214           366
1215           378
1216           333
1217           374
1218           385
1219           397
1220           385
1221           403
1222           445
1223           372
1224           397
1225           419
1226           438
1227           453
1228           430
1229           470
1230           433
1231           459
1232           445
1233           436
1234           481
1235           490
1236           493
1237           488
1238           496
1239           491
1240           464
1241           500
1242           519
1243           507
1244           529
1245           528
1246           596
1247           558
1248           544
1249           598
1250           554
1251           548
1252           546
1253           617
1254           575
1255           594
1256           559
1257           596
1258           582
1259           626
1260           592
1261           632
1262           654
1263           589
1264           613
1265           616
1266           613
1267           636
1268           642
1269           653
1270           649
1271           645
1272           664
1273           683
1274           627
1275           692
1276           662
1277           657
1278           661
1279           678
1280           640
1281           649
1282           664
1283           692
1284           595
1285           629
1286           663
1287           664
1288           679
1289           675
1290           668
1291           641
1292           644
1293           673
1294           646
1295           655
1296           617
1297           630
1298           616
1299           649
1300           616
1301           577
1302           570
1303           575
1304           613
1305           528
1306           529
1307           535
1308           574
1309           560
1310           533
1311           507
1312           527
1313           527
1314           517
1315           512
1316           556
1317           493
1318           481
1319           480
1320           451
1321           484
1322           465
1323           466
1324           434
1325           462
1326           440
1327           378
1328           355
1329           427
1330           355
1331           392
1332           374
1333           393
1334           341
1335           360
1336           346
1337           323
1338           332
1339           315
1340           338
1341           316
1342           283
1343           296
1344           289
1345           272
1346           228
1347           246
1348           243
1349           222
1350           210
1351           220
1352           223
1353           204
1354           183
1355           198
1356           190
1357           166
1358           189
1359           184
1360           185
1361           157
1362           175
1363           138
1364           130
1365           116
1366           141
1367           127
1368           115
1369           120
1370           120
1371           107
1372           109
1373            91
1374           113
1375            98
1376           101
1377            73
1378            82
1379            82
1380            71
1381            88
1382            69
1383            73
1384            71
1385            49
1386            40
1387            48
1388            43
1389            42
1390            45
1391            56
1392            48
1393            40
1394            36
1395            48
1396            40
1397            48
1398            29
1399            27
1400            29
1401            29
1402            22
1403            27
1404            27
1405            25
1406            22
1407            16
1408            18
1409            19
1410            20
1411            17
1412            33
1413            23
1414            26
1415            22
1416            15
1417            17
1418             9
1419            11
1420            16
1421            12
1422            12
1423            19
1424            11
1425             6
1426            11
1427            11
1428            10
1429            14
1430            15
1431            11
1432            10
1433            14
1434            18
1435             7
1436            14
1437            12
1438             9
1439            10
1440             8
1441            18
1442            10
1443            14
1444            15
1445            10
1446            12
1447            11
1448             6
1449            14
1450            12
1451             9
1452            12
1453            10
1454            12
1455            11
1456             8
1457             9
1458            11
1459             6
1460            12
1461             6
1462            10
1463            14
1464            13
1465            14
1466             7
1467            16
1468            17
1469            15
1470            12
1471             8
1472             7
1473            10
1474            10
1475            11
1476            10
1477            11
1478            10
1479             8
1480             9
1481             4
1482            12
1483            18
1484            13
1485            11
1486             7
1487             8
1488            16
1489             3
1490             3
1491             7
1492             6
1493             7
1494             8
1495             8
1496            12
1497             5
1498             7
1499            15
1500             9
1501             8
1502             9
1503             7
1504             9
1505             8
1506            10
1507             8
1508             8
1509             7
1510            10
1511             7
1512            11
1513             6
1514            11
1515            12
1516             7
1517             6
1518            10
1519             7
1520            12
1521            18
1522            11
1523             7
1524             9
1525             8
1526             6
1527             2
1528            16
1529            14
1530            15
1531             6
1532            19
1533            11
1534             7
1535            14
1536             7
1537             6
1538            12
1539            16
1540             7
1541             5
1542            11
1543            10
1544             6
1545             5
1546             7
1547            10
1548             8
1549             5
1550             4
1551             6
1552             5
1553             9
1554            10
1555             5
1556            11
1557             4
1558            10
1559             8
1560            13
1561             8
1562             7
1563            16
1564            18
1565             7
1566             9
1567             7
1568             9
1569             7
1570            14
1571             5
1572             6
1573             8
1574             6
1575             4
1576            12
1577            13
1578             5
1579             7
1580            12
1581             9
1582             7
1583             8
1584             7
1585            10
1586            10
1587            15
1588             4
1589             8
1590            11
1591             5
1592             9
1593            11
1594             9
1595             4
1596             5
1597             9
1598             6
1599             4
1600            13
1601             4
1602            10
1603            13
1604             8
1605            11
1606            11
1607             5
1608            15
1609             7
1610             6
1611            13
1612             5
1613             8
1614            11
1615             8
1616             5
1617             5
1618            11
1619             5
1620             8
1621            13
1622             9
1623            15
1624             7
1625             7
1626            10
1627             8
1628            11
1629             4
1630            10
1631             7
1632             9
1633             6
1634             6
1635             5
1636             4
1637            12
1638             7
1639             6
1640            10
1641             5
1642            12
1643            12
1644            10
1645             7
1646             6
1647            14
1648             5
1649            10
1650             4
1651             8
1652             6
1653            11
1654            11
1655             9
1656             6
1657             8
1658             6
1659             4
1660             9
1661             9
1662             4
1663             6
1664             7
1665             6
1666            10
1667             9
1668             4
1669             2
1670             6
1671             9
1672             9
1673             6
1674             7
1675             8
1676            10
1677            11
1678            16
1679             8
1680             8
1681            11
1682             8
1683             5
1684            12
1685             7
1686             5
1687             6
1688            10
1689             8
1690             8
1691             9
1692             9
1693             9
1694             9
1695            11
1696            11
1697             8
1698             5
1699             4
1700             9
1701             7
1702             6
1703             7
1704             9
1705             5
1706             5
1707            17
1708            10
1709             4
1710             5
1711            11
1712             8
1713             6
1714             2
1715             7
1716             7
1717             8
1718            10
1719             8
1720             8
1721             7
1722             8
1723             8
1724             9
1725             7
1726             5
1727             7
1728             8
1729             9
1730             4
1731             7
1732            12
1733            11
1734            11
1735             7
1736             9
1737            11
1738             9
1739             7
1740             8
1741             7
1742             9
1743             9
1744            12
1745             7
1746             8
1747             9
1748             8
1749            10
1750             8
1751             7
1752             6
1753            11
1754            12
1755             7
1756             8
1757             9
1758             8
1759             5
1760             7
1761            12
1762             3
1763            12
1764             3
1765             7
1766             9
1767             5
1768             7
1769             5
1770            12
1771             6
1772             4
1773             9
1774             6
1775             8
1776             5
1777             8
1778             8
1779             9
1780            12
1781             5
1782             7
1783             5
1784             3
1785            10
1786             1
1787            11
1788             9
1789            12
1790             7
1791             3
1792             9
1793             9
1794             8
1795            10
1796             8
1797             6
1798             7
1799             6
1800             4
1801             8
1802            10
1803             4
1804             8
1805             9
1806            11
1807             4
1808             7
1809            11
1810             6
1811             2
1812            10
1813             5
1814             5
1815            12
1816             8
1817            11
1818             4
1819             6
1820             7
1821            11
1822             4
1823             7
1824             8
1825             9
1826             9
1827             9
1828             5
1829             3
1830             9
1831            11
1832             8
1833             9
1834            12
1835             6
1836            11
1837            14
1838            12
1839            10
1840             9
1841             6
1842             7
1843             9
1844            10
1845             5
1846             8
1847             5
1848             7
1849            11
1850             9
1851             5
1852            11
1853             3
1854             9
1855            10
1856             5
1857             4
1858             4
1859             6
1860             9
1861             8
1862             8
1863             8
1864             6
1865             8
1866             8
1867             2
1868            17
1869             8
1870            10
1871            13
1872             4
1873             7
1874             7
1875            10
1876             5
1877             6
1878             8
1879             8
1880             7
1881             6
1882             7
1883             8
1884             6
1885            11
1886             7
1887             6
1888             9
1889             3
1890             5
1891            13
1892             6
1893             6
1894            11
1895             8
1896             2
1897             7
1898             5
1899             4
1900            10
1901             4
1902             6
1903             8
1904             8
1905             7
1906             6
1907             6
1908             7
1909            12
1910             6
1911             4
1912             8
1913             6
1914             6
1915             9
1916            11
1917             7
1918             3
1919             4
1920             8
1921             6
1922            12
1923             4
1924             8
1925             4
1926            10
1927             8
1928             7
1929             3
1930             3
1931            11
1932             2
1933             7
1934             7
1935            13
1936             9
1937             4
1938            11
1939             6
1940             4
1941            12
1942            10
1943             4
1944             1
1945             8
1946             9
1947             5
1948             6
1949             9
1950             5
1951             4
1952             2
1953             7
1954             6
1955             7
1956             9
1957             6
1958             5
1959             9
1960             8
1961             6
1962             7
1963             7
1964             4
1965             9
1966             8
1967            10
1968            14
1969            10
1970             6
1971             6
1972             4
1973             7
1974             6
1975            12
1976             7
1977             7
1978            10
1979             8
1980             6
1981             5
1982             9
1983            10
1984             7
1985             7
1986             2
1987             3
1988             8
1989             2
1990             7
1991             3
1992             4
1993             4
1994             9
1995             9
1996            10
1997            10
1998             5
1999             4
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
