ID:                                                                         

Acquisition Date:  2-Apr-2015 17:08
 290           241
 291           268
 292           255
 293           231
 294           242
 295           223
 296           262
 297           235
 298           261
 299           218
 300           224
 301           238
 302           252
 303           243
 304           256
 305           250
 306           239
 307           232
 308           250
 309           242
 310           249
 311           248
 312           215
 313           242
 314           234
 315           248
 316           248
 317           232
 318           242
 319           249
 320           256
 321           217
 322           248
 323           256
 324           241
 325           234
 326           265
 327           244
 328           226
 329           245
 330           246
 331           235
 332           230
 333           249
 334           234
 335           273
 336           220
 337           254
 338           244
 339           233
 340           237
 341           269
 342           251
 343           231
 344           242
 345           254
 346           222
 347           258
 348           282
 349           273
 350           285
 351           249
 352           246
 353           260
 354           293
 355           257
 356           265
 357           247
 358           295
 359           298
 360           287
 361           279
 362           267
 363           291
 364           302
 365           310
 366           322
 367           297
 368           289
 369           286
 370           339
 371           290
 372           329
 373           346
 374           309
 375           312
 376           299
 377           287
 378           307
 379           285
 380           301
 381           295
 382           297
 383           281
 384           300
 385           297
 386           295
 387           281
 388           280
 389           304
 390           297
 391           307
 392           300
 393           293
 394           268
 395           255
 396           261
 397           277
 398           273
 399           265
 400           301
 401           264
 402           263
 403           246
 404           266
 405           280
 406           306
 407           280
 408           256
 409           284
 410           270
 411           273
 412           282
 413           305
 414           280
 415           258
 416           275
 417           285
 418           282
 419           296
 420           271
 421           306
 422           251
 423           275
 424           293
 425           285
 426           233
 427           304
 428           227
 429           260
 430           274
 431           253
 432           244
 433           285
 434           259
 435           261
 436           271
 437           257
 438           271
 439           248
 440           262
 441           246
 442           245
 443           237
 444           254
 445           237
 446           255
 447           251
 448           239
 449           247
 450           225
 451           247
 452           216
 453           235
 454           229
 455           265
 456           231
 457           225
 458           223
 459           227
 460           209
 461           253
 462           230
 463           243
 464           233
 465           221
 466           228
 467           215
 468           239
 469           225
 470           211
 471           236
 472           218
 473           203
 474           216
 475           212
 476           215
 477           220
 478           175
 479           182
 480           228
 481           224
 482           235
 483           223
 484           197
 485           230
 486           232
 487           206
 488           224
 489           238
 490           211
 491           213
 492           201
 493           207
 494           217
 495           214
 496           224
 497           223
 498           205
 499           191
 500           190
 501           202
 502           221
 503           223
 504           221
 505           200
 506           210
 507           205
 508           195
 509           237
 510           202
 511           215
 512           201
 513           211
 514           218
 515           210
 516           200
 517           189
 518           211
 519           198
 520           209
 521           211
 522           216
 523           181
 524           181
 525           220
 526           212
 527           221
 528           209
 529           198
 530           212
 531           188
 532           205
 533           225
 534           205
 535           190
 536           213
 537           207
 538           190
 539           207
 540           197
 541           191
 542           222
 543           210
 544           200
 545           205
 546           209
 547           172
 548           192
 549           180
 550           205
 551           216
 552           210
 553           212
 554           191
 555           204
 556           218
 557           215
 558           187
 559           208
 560           198
 561           176
 562           197
 563           189
 564           195
 565           188
 566           193
 567           210
 568           232
 569           213
 570           182
 571           193
 572           179
 573           195
 574           183
 575           183
 576           176
 577           176
 578           176
 579           195
 580           211
 581           210
 582           186
 583           179
 584           183
 585           194
 586           194
 587           207
 588           194
 589           204
 590           198
 591           170
 592           197
 593           219
 594           196
 595           203
 596           191
 597           190
 598           213
 599           194
 600           220
 601           183
 602           167
 603           193
 604           198
 605           174
 606           156
 607           176
 608           167
 609           190
 610           175
 611           208
 612           219
 613           183
 614           203
 615           197
 616           215
 617           192
 618           178
 619           176
 620           172
 621           191
 622           192
 623           198
 624           199
 625           199
 626           223
 627           197
 628           166
 629           186
 630           200
 631           206
 632           183
 633           193
 634           208
 635           169
 636           187
 637           180
 638           182
 639           182
 640           172
 641           183
 642           174
 643           226
 644           198
 645           182
 646           189
 647           209
 648           190
 649           171
 650           210
 651           188
 652           194
 653           184
 654           213
 655           218
 656           175
 657           195
 658           197
 659           193
 660           183
 661           167
 662           188
 663           166
 664           182
 665           181
 666           186
 667           180
 668           188
 669           175
 670           186
 671           183
 672           213
 673           169
 674           201
 675           162
 676           197
 677           173
 678           188
 679           181
 680           194
 681           180
 682           194
 683           203
 684           173
 685           182
 686           173
 687           191
 688           173
 689           200
 690           175
 691           195
 692           185
 693           181
 694           178
 695           170
 696           181
 697           184
 698           184
 699           189
 700           191
 701           169
 702           184
 703           189
 704           191
 705           158
 706           174
 707           181
 708           178
 709           179
 710           187
 711           186
 712           200
 713           171
 714           206
 715           193
 716           178
 717           185
 718           177
 719           171
 720           190
 721           200
 722           198
 723           191
 724           147
 725           196
 726           185
 727           209
 728           157
 729           174
 730           180
 731           218
 732           157
 733           181
 734           174
 735           203
 736           181
 737           188
 738           182
 739           191
 740           183
 741           177
 742           163
 743           191
 744           210
 745           181
 746           157
 747           195
 748           165
 749           192
 750           182
 751           195
 752           197
 753           177
 754           167
 755           160
 756           207
 757           161
 758           188
 759           198
 760           205
 761           206
 762           166
 763           168
 764           188
 765           175
 766           196
 767           167
 768           191
 769           182
 770           182
 771           165
 772           178
 773           162
 774           192
 775           194
 776           162
 777           206
 778           179
 779           166
 780           172
 781           190
 782           186
 783           185
 784           196
 785           201
 786           173
 787           164
 788           198
 789           216
 790           178
 791           182
 792           163
 793           173
 794           170
 795           176
 796           166
 797           197
 798           194
 799           172
 800           189
 801           189
 802           194
 803           166
 804           199
 805           152
 806           180
 807           198
 808           196
 809           187
 810           179
 811           162
 812           185
 813           158
 814           183
 815           171
 816           185
 817           194
 818           167
 819           204
 820           167
 821           207
 822           205
 823           193
 824           191
 825           162
 826           184
 827           180
 828           168
 829           161
 830           166
 831           182
 832           186
 833           203
 834           182
 835           170
 836           177
 837           203
 838           164
 839           174
 840           171
 841           164
 842           193
 843           204
 844           183
 845           176
 846           181
 847           169
 848           171
 849           181
 850           217
 851           184
 852           179
 853           188
 854           199
 855           183
 856           216
 857           184
 858           182
 859           183
 860           193
 861           171
 862           184
 863           168
 864           183
 865           169
 866           185
 867           168
 868           183
 869           162
 870           170
 871           189
 872           164
 873           161
 874           200
 875           163
 876           185
 877           188
 878           162
 879           185
 880           170
 881           218
 882           181
 883           169
 884           197
 885           185
 886           172
 887           179
 888           191
 889           165
 890           199
 891           166
 892           198
 893           193
 894           182
 895           173
 896           182
 897           183
 898           189
 899           172
 900           184
 901           195
 902           172
 903           199
 904           194
 905           180
 906           181
 907           181
 908           170
 909           172
 910           198
 911           207
 912           186
 913           174
 914           208
 915           181
 916           170
 917           212
 918           209
 919           193
 920           150
 921           198
 922           199
 923           170
 924           206
 925           169
 926           199
 927           200
 928           190
 929           191
 930           197
 931           170
 932           217
 933           192
 934           177
 935           220
 936           188
 937           190
 938           192
 939           187
 940           184
 941           184
 942           200
 943           190
 944           182
 945           217
 946           206
 947           194
 948           210
 949           208
 950           209
 951           198
 952           190
 953           225
 954           183
 955           176
 956           193
 957           187
 958           155
 959           176
 960           214
 961           213
 962           185
 963           189
 964           202
 965           204
 966           169
 967           190
 968           188
 969           192
 970           197
 971           192
 972           203
 973           226
 974           186
 975           194
 976           193
 977           202
 978           214
 979           186
 980           192
 981           199
 982           193
 983           206
 984           208
 985           214
 986           203
 987           180
 988           195
 989           194
 990           188
 991           211
 992           192
 993           164
 994           203
 995           192
 996           172
 997           191
 998           190
 999           188
1000           197
1001           193
1002           202
1003           203
1004           214
1005           211
1006           197
1007           203
1008           202
1009           201
1010           193
1011           175
1012           183
1013           195
1014           217
1015           214
1016           214
1017           173
1018           183
1019           191
1020           208
1021           190
1022           215
1023           191
1024           180
1025           216
1026           198
1027           183
1028           187
1029           198
1030           206
1031           201
1032           215
1033           186
1034           207
1035           187
1036           212
1037           194
1038           211
1039           194
1040           193
1041           177
1042           206
1043           167
1044           200
1045           203
1046           174
1047           214
1048           197
1049           191
1050           199
1051           222
1052           187
1053           218
1054           175
1055           166
1056           169
1057           202
1058           180
1059           216
1060           189
1061           176
1062           159
1063           170
1064           160
1065           171
1066           180
1067           177
1068           200
1069           177
1070           180
1071           195
1072           174
1073           175
1074           189
1075           199
1076           189
1077           193
1078           197
1079           189
1080           180
1081           155
1082           176
1083           201
1084           173
1085           173
1086           176
1087           186
1088           204
1089           160
1090           159
1091           165
1092           187
1093           161
1094           182
1095           191
1096           178
1097           177
1098           161
1099           168
1100           178
1101           175
1102           173
1103           164
1104           152
1105           172
1106           165
1107           190
1108           169
1109           206
1110           182
1111           195
1112           177
1113           183
1114           183
1115           183
1116           186
1117           150
1118           157
1119           173
1120           157
1121           156
1122           170
1123           179
1124           167
1125           148
1126           140
1127           152
1128           152
1129           174
1130           154
1131           168
1132           145
1133           178
1134           181
1135           142
1136           161
1137           164
1138           159
1139           168
1140           157
1141           186
1142           165
1143           168
1144           134
1145           152
1146           150
1147           163
1148           149
1149           176
1150           155
1151           132
1152           173
1153           159
1154           175
1155           170
1156           155
1157           138
1158           166
1159           164
1160           155
1161           130
1162           139
1163           145
1164           162
1165           155
1166           162
1167           154
1168           133
1169           147
1170           144
1171           121
1172           166
1173           122
1174           171
1175           143
1176           155
1177           137
1178           156
1179           153
1180           153
1181           168
1182           139
1183           135
1184           143
1185           138
1186           138
1187           153
1188           131
1189           141
1190           141
1191           166
1192           149
1193           140
1194           155
1195           149
1196           147
1197           148
1198           123
1199           165
1200           128
1201           143
1202           151
1203           141
1204           145
1205           158
1206           118
1207           175
1208           135
1209           144
1210           166
1211           133
1212           142
1213           150
1214           140
1215           165
1216           150
1217           137
1218           135
1219           130
1220           142
1221           150
1222           137
1223           162
1224           167
1225           170
1226           143
1227           139
1228           145
1229           164
1230           158
1231           156
1232           166
1233           168
1234           153
1235           146
1236           158
1237           166
1238           166
1239           158
1240           182
1241           190
1242           152
1243           173
1244           179
1245           165
1246           152
1247           152
1248           171
1249           146
1250           181
1251           162
1252           169
1253           167
1254           163
1255           181
1256           148
1257           164
1258           171
1259           204
1260           183
1261           199
1262           211
1263           223
1264           209
1265           183
1266           168
1267           186
1268           201
1269           220
1270           212
1271           196
1272           179
1273           184
1274           204
1275           188
1276           219
1277           207
1278           224
1279           223
1280           194
1281           176
1282           211
1283           237
1284           240
1285           171
1286           210
1287           189
1288           207
1289           215
1290           221
1291           218
1292           212
1293           238
1294           211
1295           205
1296           231
1297           249
1298           221
1299           208
1300           195
1301           196
1302           224
1303           215
1304           198
1305           219
1306           212
1307           218
1308           213
1309           231
1310           211
1311           210
1312           215
1313           201
1314           220
1315           199
1316           182
1317           190
1318           190
1319           208
1320           217
1321           220
1322           170
1323           206
1324           189
1325           179
1326           201
1327           212
1328           175
1329           182
1330           175
1331           173
1332           174
1333           182
1334           157
1335           195
1336           170
1337           186
1338           130
1339           140
1340           148
1341           152
1342           148
1343           168
1344           144
1345           148
1346           133
1347           144
1348           128
1349           141
1350           130
1351           139
1352           137
1353           122
1354           127
1355           143
1356           131
1357           121
1358            96
1359            85
1360           123
1361           113
1362            94
1363            97
1364           106
1365           104
1366           101
1367           113
1368            84
1369            82
1370            85
1371            82
1372            85
1373            97
1374            68
1375            71
1376            73
1377            65
1378            77
1379            72
1380            67
1381            54
1382            66
1383            63
1384            64
1385            46
1386            52
1387            48
1388            48
1389            49
1390            51
1391            39
1392            44
1393            46
1394            40
1395            48
1396            31
1397            34
1398            38
1399            43
1400            42
1401            33
1402            35
1403            39
1404            40
1405            26
1406            25
1407            30
1408            29
1409            33
1410            19
1411            24
1412            29
1413            20
1414            21
1415            27
1416            16
1417            22
1418            22
1419            18
1420            18
1421            18
1422            17
1423            21
1424            23
1425            14
1426            14
1427            18
1428            10
1429            17
1430            21
1431            14
1432            19
1433            19
1434            12
1435            16
1436             7
1437            13
1438            16
1439            13
1440            16
1441            18
1442            12
1443            14
1444            11
1445            12
1446            19
1447            12
1448            14
1449            12
1450            15
1451            15
1452            10
1453            12
1454             7
1455            14
1456             8
1457            10
1458            12
1459             9
1460            13
1461             6
1462            15
1463            12
1464            10
1465            13
1466             7
1467             6
1468            10
1469            11
1470             6
1471             8
1472             4
1473             9
1474             9
1475            12
1476            12
1477            17
1478             9
1479             6
1480             9
1481            11
1482             8
1483             8
1484             7
1485             9
1486             5
1487             9
1488             9
1489            11
1490             7
1491             8
1492            11
1493             7
1494             9
1495             5
1496            13
1497             6
1498            11
1499             7
1500            10
1501            15
1502            11
1503            11
1504            10
1505             7
1506             4
1507             5
1508             8
1509             9
1510            13
1511            12
1512             7
1513            11
1514            11
1515             9
1516             5
1517             9
1518             8
1519            11
1520             8
1521             7
1522             7
1523             7
1524            10
1525             5
1526            11
1527            15
1528            14
1529             5
1530            11
1531             9
1532             7
1533             7
1534             5
1535            13
1536             9
1537             6
1538            13
1539             8
1540            12
1541            10
1542             8
1543             8
1544            11
1545             7
1546            13
1547             7
1548             7
1549             6
1550            10
1551             6
1552             6
1553             6
1554            14
1555            13
1556             9
1557             8
1558            13
1559             4
1560             7
1561             7
1562             8
1563             8
1564            10
1565             7
1566             5
1567             8
1568            10
1569             9
1570             8
1571             4
1572             7
1573             9
1574             6
1575            15
1576            11
1577             7
1578            10
1579            11
1580            12
1581             5
1582             7
1583             8
1584            10
1585             6
1586            12
1587             4
1588             5
1589             8
1590             7
1591             9
1592             8
1593            11
1594            13
1595            10
1596            11
1597             7
1598             7
1599             6
1600            10
1601             5
1602            19
1603             6
1604            11
1605             8
1606            10
1607             7
1608             5
1609            11
1610             6
1611            11
1612            11
1613             9
1614            11
1615            14
1616             9
1617            10
1618            10
1619             6
1620             7
1621             7
1622             8
1623             5
1624             9
1625            11
1626             6
1627             8
1628            13
1629            13
1630             5
1631             8
1632             5
1633             5
1634             1
1635             8
1636            12
1637             4
1638             9
1639             6
1640             7
1641             6
1642             7
1643            10
1644             8
1645             9
1646             6
1647             8
1648             9
1649             6
1650             8
1651             5
1652             7
1653             8
1654             7
1655            13
1656            13
1657             7
1658             6
1659             9
1660             8
1661             9
1662             9
1663             5
1664            10
1665             2
1666             3
1667             9
1668            10
1669             8
1670             5
1671             5
1672            13
1673            10
1674             9
1675             4
1676             4
1677             9
1678            12
1679             6
1680             6
1681             7
1682             7
1683             7
1684             4
1685            11
1686             3
1687             5
1688             4
1689            10
1690            12
1691             9
1692             9
1693            12
1694             7
1695             7
1696             9
1697             9
1698             3
1699            10
1700             4
1701             4
1702            11
1703             5
1704             8
1705            12
1706             8
1707             7
1708             7
1709             5
1710             4
1711             7
1712            14
1713            10
1714             6
1715             5
1716             5
1717             7
1718            11
1719             8
1720            10
1721            15
1722             3
1723             7
1724             7
1725             7
1726             8
1727            13
1728             7
1729             5
1730             6
1731             9
1732            10
1733             5
1734             5
1735             9
1736             3
1737             7
1738             7
1739             5
1740             5
1741             4
1742            10
1743             4
1744             6
1745             5
1746             9
1747             7
1748             4
1749             6
1750             9
1751             9
1752            10
1753             7
1754             8
1755             6
1756             3
1757             7
1758            12
1759            10
1760             9
1761             4
1762            13
1763             8
1764             7
1765             4
1766             8
1767             9
1768             5
1769             9
1770             8
1771             4
1772             9
1773             7
1774             7
1775             8
1776             4
1777             6
1778            13
1779             6
1780            12
1781             5
1782             8
1783             3
1784            11
1785            10
1786             7
1787             5
1788             9
1789             4
1790             4
1791             7
1792             7
1793             5
1794            13
1795             8
1796             5
1797             8
1798             8
1799             8
1800            10
1801             4
1802             3
1803            10
1804             9
1805             7
1806             6
1807             8
1808             7
1809            10
1810            11
1811            14
1812            10
1813             4
1814             9
1815             7
1816            10
1817             8
1818             7
1819             7
1820             6
1821             7
1822             5
1823             7
1824             5
1825            15
1826             6
1827             7
1828             3
1829             6
1830             6
1831            10
1832            10
1833             7
1834             9
1835             9
1836            10
1837             6
1838             8
1839             7
1840             9
1841             5
1842             5
1843             9
1844             7
1845             8
1846             9
1847             6
1848             9
1849            12
1850             9
1851             4
1852             4
1853            12
1854             7
1855             6
1856             8
1857            15
1858             6
1859            10
1860             6
1861             9
1862             3
1863            10
1864            11
1865             7
1866             6
1867             8
1868             9
1869             9
1870            11
1871            10
1872             6
1873             7
1874             6
1875             5
1876            10
1877             6
1878             8
1879            10
1880             9
1881            11
1882             5
1883             8
1884             6
1885             5
1886             6
1887             6
1888             6
1889             7
1890            10
1891             1
1892             4
1893             8
1894             4
1895             7
1896             6
1897            10
1898             4
1899             5
1900             3
1901             6
1902             8
1903             6
1904             6
1905             4
1906             7
1907             8
1908             5
1909             8
1910             7
1911            10
1912             8
1913             7
1914             9
1915             7
1916             5
1917             9
1918             8
1919             6
1920            11
1921             6
1922             8
1923             5
1924             4
1925             7
1926             8
1927            11
1928             8
1929             8
1930             5
1931             4
1932             5
1933             4
1934             4
1935             7
1936             5
1937             7
1938             8
1939             8
1940            12
1941             4
1942             3
1943            10
1944             6
1945             8
1946             3
1947             9
1948             5
1949             6
1950            13
1951             6
1952             6
1953             2
1954             5
1955            11
1956             5
1957             4
1958             6
1959             6
1960             5
1961            12
1962             8
1963             5
1964             8
1965             6
1966             8
1967             6
1968             7
1969             3
1970            10
1971             9
1972             7
1973             6
1974             1
1975             8
1976             8
1977             6
1978             5
1979             5
1980             7
1981             4
1982             8
1983             5
1984             8
1985             6
1986            10
1987            10
1988             6
1989             6
1990             9
1991             2
1992             8
1993             9
1994             4
1995             5
1996             2
1997            10
1998             5
1999            10
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
