ID:                                                                         

Acquisition Date:  2-Apr-2015 17:54
 831           208
 832           228
 833           231
 834           203
 835           210
 836           196
 837           210
 838           233
 839           219
 840           219
 841           216
 842           207
 843           233
 844           220
 845           229
 846           224
 847           214
 848           220
 849           225
 850           241
 851           236
 852           245
 853           244
 854           249
 855           236
 856           228
 857           226
 858           242
 859           228
 860           219
 861           259
 862           260
 863           247
 864           225
 865           254
 866           260
 867           265
 868           262
 869           251
 870           234
 871           221
 872           243
 873           259
 874           263
 875           256
 876           220
 877           272
 878           257
 879           269
 880           254
 881           238
 882           291
 883           257
 884           281
 885           250
 886           257
 887           230
 888           255
 889           279
 890           287
 891           306
 892           267
 893           278
 894           280
 895           288
 896           248
 897           311
 898           285
 899           300
 900           259
 901           287
 902           264
 903           262
 904           257
 905           283
 906           305
 907           281
 908           288
 909           280
 910           255
 911           293
 912           286
 913           256
 914           277
 915           266
 916           272
 917           288
 918           283
 919           278
 920           271
 921           302
 922           281
 923           281
 924           289
 925           286
 926           291
 927           274
 928           267
 929           266
 930           291
 931           285
 932           260
 933           285
 934           268
 935           312
 936           285
 937           265
 938           265
 939           310
 940           282
 941           251
 942           279
 943           258
 944           275
 945           264
 946           289
 947           285
 948           283
 949           260
 950           263
 951           268
 952           270
 953           285
 954           284
 955           281
 956           257
 957           256
 958           286
 959           256
 960           247
 961           237
 962           264
 963           281
 964           247
 965           262
 966           253
 967           245
 968           274
 969           229
 970           263
 971           241
 972           240
 973           240
 974           246
 975           254
 976           251
 977           240
 978           253
 979           254
 980           228
 981           217
 982           235
 983           217
 984           250
 985           251
 986           233
 987           228
 988           204
 989           229
 990           246
 991           200
 992           229
 993           225
 994           231
 995           241
 996           251
 997           238
 998           224
 999           232
1000           283
1001           232
1002           249
1003           234
1004           225
1005           226
1006           217
1007           217
1008           220
1009           216
1010           207
1011           203
1012           215
1013           237
1014           230
1015           210
1016           213
1017           216
1018           200
1019           193
1020           213
1021           215
1022           220
1023           215
1024           215
1025           230
1026           214
1027           223
1028           220
1029           204
1030           194
1031           211
1032           193
1033           184
1034           234
1035           194
1036           216
1037           232
1038           195
1039           219
1040           198
1041           199
1042           212
1043           181
1044           222
1045           186
1046           204
1047           198
1048           223
1049           197
1050           185
1051           206
1052           190
1053           219
1054           212
1055           219
1056           169
1057           186
1058           198
1059           207
1060           173
1061           183
1062           191
1063           169
1064           220
1065           209
1066           194
1067           192
1068           199
1069           192
1070           179
1071           192
1072           186
1073           207
1074           184
1075           203
1076           203
1077           209
1078           204
1079           185
1080           197
1081           208
1082           177
1083           202
1084           183
1085           194
1086           201
1087           192
1088           203
1089           208
1090           184
1091           206
1092           190
1093           159
1094           183
1095           189
1096           177
1097           179
1098           193
1099           198
1100           170
1101           170
1102           185
1103           208
1104           186
1105           205
1106           193
1107           193
1108           189
1109           189
1110           185
1111           186
1112           161
1113           176
1114           183
1115           167
1116           176
1117           177
1118           174
1119           181
1120           176
1121           180
1122           164
1123           184
1124           168
1125           178
1126           169
1127           191
1128           163
1129           179
1130           184
1131           171
1132           182
1133           158
1134           172
1135           168
1136           184
1137           161
1138           182
1139           173
1140           165
1141           168
1142           162
1143           171
1144           176
1145           169
1146           191
1147           188
1148           174
1149           188
1150           173
1151           179
1152           172
1153           162
1154           127
1155           164
1156           180
1157           175
1158           162
1159           145
1160           159
1161           164
1162           164
1163           164
1164           181
1165           143
1166           191
1167           166
1168           156
1169           144
1170           146
1171           167
1172           161
1173           167
1174           141
1175           156
1176           162
1177           158
1178           140
1179           178
1180           152
1181           176
1182           131
1183           167
1184           132
1185           160
1186           147
1187           158
1188           165
1189           188
1190           180
1191           177
1192           162
1193           167
1194           159
1195           140
1196           151
1197           174
1198           150
1199           160
1200           153
1201           157
1202           155
1203           137
1204           159
1205           148
1206           149
1207           173
1208           173
1209           157
1210           163
1211           163
1212           165
1213           159
1214           150
1215           163
1216           160
1217           168
1218           156
1219           154
1220           175
1221           160
1222           166
1223           181
1224           156
1225           161
1226           159
1227           157
1228           171
1229           149
1230           174
1231           174
1232           188
1233           182
1234           170
1235           201
1236           174
1237           164
1238           202
1239           180
1240           189
1241           205
1242           187
1243           196
1244           213
1245           197
1246           206
1247           203
1248           182
1249           217
1250           200
1251           195
1252           207
1253           221
1254           215
1255           192
1256           203
1257           218
1258           213
1259           214
1260           212
1261           222
1262           254
1263           210
1264           207
1265           231
1266           233
1267           233
1268           212
1269           223
1270           262
1271           222
1272           237
1273           255
1274           236
1275           248
1276           259
1277           193
1278           212
1279           240
1280           226
1281           253
1282           277
1283           274
1284           251
1285           241
1286           250
1287           232
1288           239
1289           271
1290           239
1291           253
1292           258
1293           229
1294           272
1295           268
1296           234
1297           272
1298           275
1299           287
1300           281
1301           269
1302           255
1303           267
1304           277
1305           258
1306           265
1307           270
1308           257
1309           259
1310           269
1311           243
1312           256
1313           252
1314           254
1315           267
1316           237
1317           244
1318           287
1319           279
1320           262
1321           257
1322           243
1323           230
1324           222
1325           270
1326           249
1327           245
1328           228
1329           226
1330           239
1331           221
1332           194
1333           211
1334           220
1335           200
1336           212
1337           204
1338           202
1339           193
1340           197
1341           212
1342           172
1343           182
1344           182
1345           184
1346           165
1347           153
1348           167
1349           181
1350           180
1351           154
1352           151
1353           154
1354           152
1355           128
1356           131
1357           155
1358           137
1359           144
1360           133
1361           152
1362           153
1363           118
1364           128
1365           111
1366           109
1367           102
1368           102
1369           122
1370           113
1371           113
1372            97
1373           110
1374            81
1375            89
1376           101
1377            87
1378            96
1379            90
1380            64
1381            79
1382            76
1383            64
1384            79
1385            66
1386            62
1387            70
1388            52
1389            69
1390            69
1391            64
1392            47
1393            56
1394            49
1395            48
1396            44
1397            39
1398            48
1399            41
1400            46
1401            44
1402            39
1403            35
1404            52
1405            36
1406            43
1407            28
1408            27
1409            27
1410            33
1411            46
1412            27
1413            20
1414            33
1415            26
1416            28
1417            26
1418            23
1419            24
1420            29
1421            24
1422            32
1423            21
1424            20
1425            16
1426            28
1427            17
1428            23
1429            24
1430            14
1431            24
1432            15
1433            16
1434            11
1435            15
1436            14
1437            10
1438            14
1439            18
1440            11
1441             8
1442            19
1443            11
1444            12
1445             6
1446            11
1447            14
1448            11
1449             6
1450            12
1451            10
1452            13
1453            11
1454             7
1455            19
1456            14
1457            12
1458            14
1459            10
1460            12
1461            12
1462             3
1463            14
1464            10
1465             8
1466            10
1467             7
1468            10
1469             6
1470             8
1471             8
1472             5
1473            13
1474            13
1475             8
1476            11
1477            10
1478             7
1479             9
1480            11
1481            11
1482             6
1483            10
1484             7
1485            10
1486            10
1487            10
1488             8
1489             6
1490             7
1491            13
1492            10
1493            13
1494            12
1495            11
1496            13
1497             9
1498            12
1499            11
1500             9
1501            17
1502             3
1503             9
1504             6
1505             9
1506             8
1507            10
1508            13
1509             7
1510             7
1511             8
1512            11
1513            10
1514            14
1515            16
1516             8
1517             6
1518            15
1519            10
1520             7
1521            14
1522             8
1523             9
1524            15
1525            11
1526             8
1527            10
1528            10
1529            14
1530            15
1531            15
1532             7
1533             5
1534            12
1535             8
1536            11
1537            10
1538            10
1539             4
1540             7
1541            14
1542             6
1543             4
1544             6
1545             3
1546             8
1547             3
1548             6
1549             9
1550             9
1551             8
1552             8
1553             9
1554             6
1555             7
1556            16
1557            11
1558            13
1559             8
1560             6
1561             7
1562            11
1563            10
1564             8
1565            10
1566            13
1567             6
1568             6
1569             6
1570             6
1571             7
1572            11
1573            10
1574            11
1575             8
1576             9
1577             8
1578             6
1579            12
1580             6
1581             8
1582            14
1583             8
1584             9
1585             8
1586             7
1587             8
1588             7
1589             9
1590             9
1591             9
1592            11
1593            12
1594             9
1595            10
1596            11
1597             7
1598             9
1599            10
1600             8
1601             8
1602             5
1603             5
1604            10
1605             3
1606             4
1607            10
1608             6
1609            10
1610            10
1611             8
1612             6
1613            11
1614             6
1615             6
1616            10
1617             7
1618             6
1619             6
1620            10
1621             6
1622            12
1623            16
1624             5
1625             8
1626             8
1627             8
1628             8
1629             5
1630             8
1631             9
1632            11
1633             6
1634            12
1635             6
1636            10
1637            11
1638            15
1639            10
1640             7
1641             7
1642             9
1643            11
1644             5
1645            14
1646             9
1647             8
1648             5
1649            14
1650             8
1651            11
1652            12
1653            14
1654             8
1655            10
1656             9
1657             7
1658             7
1659             7
1660             9
1661            12
1662             8
1663             9
1664             7
1665             8
1666             5
1667             6
1668            12
1669             5
1670            11
1671             8
1672            10
1673            13
1674            10
1675            11
1676             7
1677             6
1678             5
1679             6
1680            16
1681             5
1682            14
1683             5
1684             8
1685            10
1686             4
1687            13
1688            10
1689             5
1690             6
1691             3
1692             8
1693             8
1694            13
1695             9
1696             6
1697            22
1698             4
1699             8
1700             8
1701             5
1702             6
1703            11
1704             9
1705             8
1706             5
1707             4
1708             9
1709             5
1710             2
1711             7
1712             9
1713             7
1714            10
1715             7
1716             7
1717             9
1718             6
1719             6
1720            13
1721             4
1722            10
1723            10
1724             7
1725             4
1726             6
1727            10
1728             8
1729             4
1730            10
1731             4
1732             9
1733             8
1734             8
1735            11
1736             7
1737             8
1738             6
1739            10
1740             5
1741             3
1742            11
1743             6
1744             4
1745             5
1746             5
1747             5
1748             7
1749             6
1750            16
1751             7
1752             5
1753            12
1754             8
1755             6
1756             9
1757             5
1758             3
1759             4
1760             8
1761             7
1762             7
1763             9
1764            13
1765             8
1766            17
1767             8
1768             9
1769             8
1770             6
1771             9
1772             8
1773             8
1774             7
1775             9
1776             5
1777             7
1778             8
1779             5
1780             9
1781             7
1782             6
1783             3
1784             5
1785             8
1786             5
1787            11
1788             7
1789            11
1790             8
1791             8
1792            10
1793             5
1794             9
1795             4
1796             9
1797            10
1798             7
1799             7
1800            12
1801            15
1802             8
1803            12
1804             6
1805            10
1806             8
1807             7
1808            13
1809             7
1810             8
1811             9
1812             5
1813            10
1814             4
1815             4
1816             8
1817             8
1818            11
1819            12
1820             9
1821             5
1822             8
1823            11
1824            12
1825             6
1826             5
1827             8
1828            12
1829             3
1830             8
1831             7
1832             6
1833             8
1834             8
1835             7
1836             8
1837             9
1838             8
1839             5
1840            12
1841            11
1842            10
1843             5
1844             5
1845             4
1846             7
1847            10
1848             8
1849             5
1850             3
1851             9
1852            11
1853            10
1854             7
1855             1
1856             9
1857             3
1858             8
1859            11
1860             7
1861             6
1862             4
1863             8
1864             4
1865             6
1866            12
1867             8
1868             8
1869             2
1870             9
1871            12
1872             8
1873             7
1874             7
1875             3
1876            11
1877             8
1878            13
1879            10
1880             6
1881             7
1882             7
1883             8
1884            13
1885            12
1886             5
1887             3
1888             9
1889             9
1890             8
1891             8
1892             0
1893             3
1894            11
1895             6
1896             3
1897            11
1898             5
1899             9
1900             9
1901             2
1902             9
1903             5
1904             8
1905             7
1906             6
1907             6
1908             8
1909            11
1910             4
1911             6
1912             4
1913             7
1914             6
1915             6
1916             8
1917             7
1918             8
1919             0
1920             8
1921             8
1922             6
1923             5
1924             1
1925             2
1926             8
1927             9
1928            11
1929             6
1930             6
1931             8
1932             9
1933             6
1934             8
1935            10
1936             7
1937             6
1938             8
1939             7
1940             6
1941             8
1942             4
1943             9
1944             4
1945            13
1946             2
1947             8
1948             8
1949             8
1950             7
1951             6
1952             8
1953             8
1954             6
1955             8
1956             4
1957            12
1958             4
1959             6
1960             3
1961             6
1962             5
1963             5
1964             8
1965             7
1966             5
1967             1
1968             8
1969            10
1970             3
1971             5
1972             8
1973             2
1974             5
1975             5
1976            14
1977            13
1978             5
1979             3
1980             7
1981             5
1982             7
1983             9
1984             5
1985             6
1986            10
1987             7
1988             6
1989             9
1990             4
1991             9
1992             7
1993             4
1994             5
1995             8
1996            10
1997             8
1998             3
1999             7
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
