ID:                                                                         

Acquisition Date:  19-Feb-2015 17:18
 263           328
 264           343
 265           350
 266           346
 267           359
 268           389
 269           350
 270           343
 271           341
 272           317
 273           364
 274           355
 275           347
 276           316
 277           325
 278           366
 279           374
 280           362
 281           326
 282           369
 283           318
 284           336
 285           363
 286           363
 287           353
 288           356
 289           329
 290           339
 291           339
 292           372
 293           329
 294           364
 295           382
 296           376
 297           371
 298           400
 299           401
 300           373
 301           421
 302           388
 303           398
 304           401
 305           434
 306           412
 307           415
 308           392
 309           416
 310           427
 311           448
 312           413
 313           450
 314           409
 315           457
 316           469
 317           436
 318           461
 319           391
 320           435
 321           412
 322           389
 323           411
 324           413
 325           383
 326           408
 327           400
 328           385
 329           421
 330           416
 331           401
 332           366
 333           382
 334           363
 335           391
 336           399
 337           388
 338           402
 339           380
 340           370
 341           400
 342           414
 343           407
 344           384
 345           384
 346           355
 347           372
 348           388
 349           393
 350           422
 351           397
 352           413
 353           345
 354           391
 355           382
 356           358
 357           385
 358           386
 359           366
 360           382
 361           389
 362           376
 363           348
 364           352
 365           365
 366           377
 367           357
 368           353
 369           395
 370           369
 371           370
 372           327
 373           353
 374           362
 375           340
 376           355
 377           372
 378           353
 379           324
 380           325
 381           360
 382           324
 383           351
 384           369
 385           353
 386           308
 387           300
 388           333
 389           344
 390           329
 391           337
 392           317
 393           325
 394           347
 395           336
 396           330
 397           295
 398           297
 399           346
 400           319
 401           312
 402           338
 403           309
 404           330
 405           329
 406           321
 407           282
 408           324
 409           346
 410           335
 411           325
 412           310
 413           316
 414           302
 415           351
 416           304
 417           348
 418           305
 419           293
 420           297
 421           314
 422           324
 423           311
 424           311
 425           317
 426           300
 427           282
 428           298
 429           324
 430           305
 431           334
 432           279
 433           327
 434           301
 435           303
 436           292
 437           271
 438           314
 439           285
 440           280
 441           283
 442           291
 443           326
 444           304
 445           312
 446           281
 447           315
 448           324
 449           274
 450           290
 451           304
 452           268
 453           286
 454           325
 455           316
 456           298
 457           262
 458           277
 459           300
 460           311
 461           264
 462           302
 463           311
 464           315
 465           292
 466           318
 467           283
 468           281
 469           326
 470           279
 471           276
 472           307
 473           262
 474           315
 475           308
 476           301
 477           278
 478           257
 479           300
 480           293
 481           284
 482           293
 483           282
 484           289
 485           296
 486           255
 487           294
 488           292
 489           306
 490           299
 491           278
 492           251
 493           282
 494           292
 495           281
 496           266
 497           299
 498           271
 499           316
 500           301
 501           298
 502           290
 503           284
 504           287
 505           264
 506           279
 507           281
 508           306
 509           272
 510           298
 511           296
 512           292
 513           275
 514           291
 515           298
 516           306
 517           311
 518           289
 519           282
 520           276
 521           295
 522           303
 523           290
 524           268
 525           288
 526           295
 527           288
 528           254
 529           274
 530           284
 531           296
 532           292
 533           259
 534           282
 535           291
 536           268
 537           304
 538           257
 539           295
 540           285
 541           263
 542           241
 543           284
 544           270
 545           259
 546           272
 547           270
 548           294
 549           288
 550           320
 551           292
 552           275
 553           252
 554           295
 555           258
 556           275
 557           262
 558           259
 559           281
 560           296
 561           270
 562           291
 563           266
 564           258
 565           263
 566           278
 567           295
 568           277
 569           263
 570           255
 571           276
 572           285
 573           298
 574           269
 575           278
 576           279
 577           267
 578           298
 579           254
 580           282
 581           271
 582           288
 583           248
 584           269
 585           273
 586           278
 587           259
 588           280
 589           271
 590           273
 591           273
 592           289
 593           267
 594           299
 595           265
 596           251
 597           235
 598           262
 599           266
 600           260
 601           244
 602           269
 603           245
 604           258
 605           286
 606           276
 607           236
 608           277
 609           266
 610           273
 611           296
 612           247
 613           267
 614           251
 615           270
 616           286
 617           280
 618           257
 619           282
 620           286
 621           238
 622           290
 623           284
 624           258
 625           280
 626           279
 627           270
 628           248
 629           274
 630           273
 631           248
 632           280
 633           284
 634           245
 635           245
 636           268
 637           271
 638           237
 639           287
 640           253
 641           247
 642           281
 643           271
 644           250
 645           261
 646           286
 647           276
 648           242
 649           263
 650           244
 651           293
 652           274
 653           282
 654           248
 655           268
 656           275
 657           277
 658           248
 659           269
 660           249
 661           242
 662           281
 663           259
 664           268
 665           258
 666           255
 667           256
 668           261
 669           236
 670           238
 671           235
 672           254
 673           238
 674           262
 675           247
 676           258
 677           236
 678           242
 679           268
 680           256
 681           269
 682           272
 683           247
 684           231
 685           288
 686           278
 687           255
 688           269
 689           235
 690           278
 691           266
 692           262
 693           287
 694           224
 695           249
 696           258
 697           252
 698           275
 699           257
 700           242
 701           246
 702           256
 703           262
 704           247
 705           266
 706           263
 707           222
 708           238
 709           258
 710           256
 711           273
 712           240
 713           298
 714           257
 715           254
 716           266
 717           265
 718           254
 719           265
 720           273
 721           252
 722           266
 723           297
 724           265
 725           263
 726           251
 727           247
 728           261
 729           298
 730           248
 731           265
 732           268
 733           266
 734           253
 735           281
 736           234
 737           269
 738           266
 739           295
 740           247
 741           282
 742           293
 743           231
 744           243
 745           234
 746           255
 747           245
 748           256
 749           272
 750           282
 751           281
 752           266
 753           275
 754           265
 755           233
 756           263
 757           285
 758           273
 759           269
 760           249
 761           294
 762           244
 763           298
 764           275
 765           286
 766           275
 767           253
 768           264
 769           264
 770           299
 771           242
 772           259
 773           289
 774           298
 775           276
 776           262
 777           268
 778           291
 779           251
 780           262
 781           246
 782           278
 783           275
 784           301
 785           242
 786           253
 787           272
 788           262
 789           262
 790           260
 791           263
 792           248
 793           279
 794           255
 795           279
 796           252
 797           281
 798           253
 799           247
 800           258
 801           265
 802           250
 803           279
 804           249
 805           285
 806           271
 807           288
 808           271
 809           276
 810           266
 811           258
 812           249
 813           293
 814           250
 815           231
 816           292
 817           246
 818           226
 819           254
 820           269
 821           244
 822           265
 823           260
 824           221
 825           266
 826           264
 827           269
 828           265
 829           262
 830           250
 831           264
 832           287
 833           255
 834           269
 835           262
 836           275
 837           237
 838           283
 839           263
 840           272
 841           290
 842           275
 843           291
 844           303
 845           275
 846           287
 847           277
 848           276
 849           282
 850           294
 851           288
 852           294
 853           314
 854           287
 855           278
 856           290
 857           294
 858           298
 859           299
 860           309
 861           297
 862           285
 863           309
 864           323
 865           304
 866           292
 867           302
 868           340
 869           323
 870           304
 871           329
 872           313
 873           342
 874           327
 875           318
 876           320
 877           329
 878           319
 879           344
 880           344
 881           305
 882           382
 883           312
 884           363
 885           370
 886           391
 887           351
 888           342
 889           381
 890           402
 891           395
 892           394
 893           344
 894           368
 895           426
 896           413
 897           404
 898           373
 899           433
 900           365
 901           399
 902           409
 903           404
 904           420
 905           431
 906           442
 907           406
 908           424
 909           457
 910           422
 911           481
 912           447
 913           456
 914           459
 915           414
 916           478
 917           461
 918           464
 919           477
 920           502
 921           430
 922           488
 923           519
 924           441
 925           462
 926           508
 927           517
 928           469
 929           517
 930           459
 931           504
 932           481
 933           545
 934           484
 935           465
 936           515
 937           504
 938           522
 939           511
 940           531
 941           503
 942           489
 943           516
 944           496
 945           531
 946           528
 947           521
 948           473
 949           512
 950           510
 951           542
 952           535
 953           519
 954           534
 955           551
 956           502
 957           493
 958           484
 959           509
 960           550
 961           519
 962           542
 963           513
 964           524
 965           467
 966           532
 967           515
 968           523
 969           504
 970           438
 971           497
 972           539
 973           508
 974           565
 975           490
 976           492
 977           473
 978           492
 979           485
 980           512
 981           494
 982           498
 983           507
 984           529
 985           517
 986           518
 987           490
 988           478
 989           475
 990           491
 991           506
 992           466
 993           478
 994           499
 995           466
 996           460
 997           460
 998           513
 999           468
1000           494
1001           502
1002           465
1003           458
1004           479
1005           443
1006           452
1007           453
1008           430
1009           487
1010           460
1011           489
1012           462
1013           460
1014           450
1015           464
1016           449
1017           470
1018           423
1019           467
1020           479
1021           518
1022           431
1023           455
1024           449
1025           469
1026           453
1027           501
1028           465
1029           470
1030           488
1031           491
1032           496
1033           486
1034           524
1035           516
1036           498
1037           456
1038           520
1039           534
1040           543
1041           460
1042           568
1043           519
1044           515
1045           524
1046           590
1047           545
1048           559
1049           534
1050           558
1051           610
1052           568
1053           566
1054           608
1055           592
1056           556
1057           613
1058           604
1059           654
1060           630
1061           662
1062           653
1063           653
1064           674
1065           645
1066           658
1067           731
1068           693
1069           691
1070           630
1071           671
1072           688
1073           665
1074           713
1075           701
1076           671
1077           768
1078           815
1079           767
1080           764
1081           718
1082           768
1083           776
1084           746
1085           805
1086           788
1087           760
1088           764
1089           708
1090           769
1091           764
1092           756
1093           813
1094           790
1095           716
1096           786
1097           829
1098           767
1099           746
1100           750
1101           800
1102           715
1103           758
1104           768
1105           739
1106           714
1107           752
1108           777
1109           705
1110           730
1111           732
1112           729
1113           671
1114           702
1115           711
1116           721
1117           644
1118           714
1119           653
1120           687
1121           648
1122           630
1123           611
1124           622
1125           600
1126           585
1127           528
1128           626
1129           551
1130           582
1131           546
1132           539
1133           535
1134           516
1135           463
1136           490
1137           489
1138           447
1139           454
1140           472
1141           443
1142           423
1143           419
1144           388
1145           397
1146           406
1147           350
1148           386
1149           339
1150           368
1151           318
1152           330
1153           282
1154           273
1155           300
1156           277
1157           249
1158           286
1159           248
1160           251
1161           258
1162           217
1163           211
1164           208
1165           205
1166           208
1167           207
1168           160
1169           165
1170           152
1171           142
1172           175
1173           163
1174           138
1175           130
1176           131
1177           124
1178           135
1179            93
1180           115
1181           102
1182           103
1183            99
1184            86
1185            76
1186            74
1187            75
1188            63
1189            51
1190            61
1191            67
1192            48
1193            57
1194            64
1195            58
1196            46
1197            56
1198            46
1199            55
1200            32
1201            39
1202            32
1203            32
1204            32
1205            35
1206            24
1207            28
1208            35
1209            25
1210            27
1211            21
1212            25
1213            25
1214            22
1215            20
1216            11
1217            17
1218            15
1219            15
1220            24
1221            14
1222            25
1223            10
1224            18
1225            27
1226            16
1227            16
1228            19
1229             9
1230            10
1231            20
1232            18
1233            10
1234            10
1235             9
1236            16
1237            10
1238            11
1239            12
1240             6
1241            14
1242             8
1243            11
1244            10
1245            13
1246            12
1247             8
1248             8
1249            19
1250            10
1251            14
1252            12
1253            12
1254            10
1255            16
1256            10
1257            11
1258            13
1259             9
1260            11
1261            18
1262             8
1263            10
1264            10
1265            11
1266            13
1267             7
1268            12
1269             9
1270            12
1271            11
1272            12
1273             9
1274             9
1275             9
1276             8
1277            10
1278            11
1279             9
1280            11
1281             9
1282            14
1283            14
1284            11
1285             9
1286            15
1287             5
1288             9
1289            12
1290            10
1291            14
1292            13
1293             9
1294            15
1295            12
1296            10
1297            12
1298            13
1299            20
1300             8
1301            11
1302             8
1303            14
1304            19
1305            10
1306            11
1307            13
1308            10
1309            16
1310            16
1311            15
1312             7
1313             9
1314            12
1315             5
1316             6
1317            16
1318             7
1319            17
1320            18
1321            11
1322            12
1323            11
1324            12
1325            12
1326            10
1327            11
1328            16
1329             9
1330            10
1331            11
1332             4
1333            10
1334            10
1335             4
1336            13
1337            10
1338            14
1339             8
1340             9
1341            18
1342             8
1343             9
1344            12
1345            12
1346            12
1347             7
1348            14
1349             8
1350             7
1351             4
1352            10
1353            11
1354             7
1355             9
1356             5
1357            11
1358             7
1359            13
1360            19
1361            13
1362             6
1363             8
1364             6
1365            13
1366            19
1367            10
1368             9
1369             6
1370            12
1371            11
1372             9
1373            10
1374            15
1375             6
1376             9
1377            10
1378            10
1379            10
1380             7
1381            12
1382            10
1383             9
1384            17
1385            12
1386            14
1387             8
1388             6
1389            14
1390            14
1391            10
1392             7
1393             6
1394            11
1395             9
1396             7
1397            10
1398            12
1399            10
1400             7
1401             8
1402            10
1403             5
1404            13
1405            11
1406            10
1407             7
1408             8
1409             9
1410            12
1411            14
1412             5
1413             9
1414            10
1415            14
1416             5
1417            10
1418             9
1419            10
1420            14
1421             8
1422             4
1423             3
1424            13
1425            13
1426             9
1427             8
1428            11
1429             7
1430            10
1431             8
1432             5
1433            11
1434            10
1435             9
1436            11
1437             8
1438            12
1439            13
1440            12
1441             7
1442            13
1443             9
1444             7
1445            11
1446             5
1447             9
1448            10
1449             7
1450            12
1451             6
1452             9
1453            17
1454            11
1455            10
1456             8
1457            11
1458            13
1459             7
1460            14
1461            10
1462            14
1463            11
1464             9
1465            10
1466             7
1467             8
1468             9
1469             8
1470            13
1471             7
1472            10
1473             4
1474            13
1475            12
1476             9
1477             6
1478            15
1479             9
1480            12
1481             7
1482             7
1483             8
1484            12
1485             9
1486             5
1487            11
1488            13
1489            10
1490             7
1491            10
1492             7
1493            12
1494            10
1495            11
1496             6
1497            11
1498             8
1499             6
1500            12
1501            10
1502            13
1503            10
1504            13
1505            15
1506             6
1507            16
1508            12
1509            10
1510            10
1511            13
1512             7
1513            18
1514             8
1515             6
1516            11
1517            18
1518             8
1519            11
1520             7
1521             7
1522             8
1523            12
1524             6
1525            15
1526            10
1527            21
1528             8
1529             5
1530            18
1531             8
1532             8
1533             7
1534            16
1535            13
1536            10
1537            12
1538            10
1539             7
1540            11
1541             6
1542             7
1543             5
1544            10
1545             6
1546             4
1547            15
1548             5
1549            12
1550             4
1551             4
1552            10
1553            10
1554            11
1555             8
1556            12
1557            13
1558             7
1559             9
1560             6
1561             7
1562            10
1563             3
1564            11
1565             8
1566             8
1567             7
1568            16
1569            10
1570             9
1571            11
1572             9
1573            12
1574             9
1575             8
1576             7
1577             7
1578             6
1579             7
1580             4
1581            12
1582            10
1583             7
1584            13
1585             4
1586            10
1587             7
1588            10
1589             9
1590            10
1591             6
1592             8
1593             8
1594             4
1595             6
1596             4
1597             9
1598             9
1599             6
1600             8
1601             9
1602            10
1603             6
1604            10
1605             6
1606            11
1607             8
1608             6
1609             8
1610             8
1611            10
1612            17
1613             8
1614             8
1615             5
1616             8
1617             8
1618            11
1619             8
1620            13
1621            10
1622            11
1623             3
1624             4
1625            11
1626             6
1627             6
1628             7
1629             6
1630             7
1631             7
1632            10
1633             6
1634             9
1635             8
1636             3
1637             4
1638             6
1639            10
1640             9
1641             7
1642             9
1643             8
1644             4
1645            12
1646            10
1647             4
1648             9
1649             9
1650            11
1651             6
1652            13
1653             9
1654            10
1655             8
1656             4
1657            11
1658             9
1659            14
1660            10
1661             9
1662             5
1663             6
1664            11
1665             5
1666             4
1667             8
1668             5
1669            10
1670             8
1671             3
1672             5
1673            10
1674            10
1675             6
1676             9
1677             4
1678             9
1679            11
1680             8
1681             4
1682             7
1683             6
1684            10
1685            13
1686             7
1687             7
1688            12
1689             6
1690             7
1691             7
1692             9
1693             3
1694             5
1695             3
1696             7
1697             7
1698            10
1699             3
1700             9
1701             9
1702            13
1703             6
1704             4
1705             7
1706             2
1707             8
1708            10
1709             8
1710             5
1711             9
1712             8
1713             6
1714             6
1715            10
1716             6
1717             5
1718             7
1719            14
1720             9
1721             8
1722             9
1723             8
1724             8
1725             7
1726             4
1727             6
1728             5
1729             5
1730            11
1731             6
1732             5
1733             6
1734             8
1735             2
1736             6
1737             8
1738             5
1739             7
1740             9
1741             5
1742             2
1743             4
1744             8
1745             8
1746            11
1747             8
1748             6
1749             4
1750             6
1751             7
1752             6
1753             8
1754             6
1755            13
1756             7
1757            10
1758             9
1759            10
1760             8
1761             7
1762            13
1763             4
1764             7
1765            10
1766             6
1767            16
1768             9
1769             4
1770            12
1771             6
1772             8
1773             9
1774            12
1775            11
1776             7
1777             4
1778             5
1779             5
1780             4
1781            12
1782            12
1783             5
1784             6
1785             7
1786             4
1787             5
1788            14
1789             9
1790             6
1791             9
1792            11
1793             6
1794             6
1795             7
1796             4
1797             3
1798             6
1799             6
1800             4
1801             9
1802            14
1803             7
1804             3
1805             3
1806            10
1807             4
1808            12
1809             4
1810             3
1811             9
1812            10
1813            11
1814             8
1815             6
1816             7
1817             8
1818             9
1819             5
1820             8
1821            10
1822             4
1823             7
1824             7
1825             7
1826             7
1827             6
1828            10
1829            10
1830             4
1831             4
1832             6
1833             9
1834             9
1835             8
1836            10
1837             7
1838             7
1839            10
1840             9
1841            10
1842            10
1843            10
1844             7
1845             8
1846             7
1847            10
1848             8
1849             7
1850             4
1851             5
1852             7
1853             9
1854             8
1855             8
1856             9
1857            11
1858             4
1859             9
1860             5
1861             5
1862             4
1863             8
1864            10
1865             8
1866             4
1867             9
1868             6
1869             8
1870             7
1871             6
1872            15
1873             5
1874             6
1875             9
1876             6
1877             9
1878             8
1879             9
1880             8
1881            10
1882             6
1883             6
1884             8
1885             3
1886             6
1887             7
1888             7
1889             3
1890             7
1891             5
1892             6
1893             3
1894             3
1895             8
1896             3
1897             7
1898             6
1899            11
1900             4
1901             8
1902             5
1903             5
1904             5
1905             5
1906             4
1907             5
1908             8
1909            14
1910             9
1911             6
1912             9
1913             2
1914             8
1915             5
1916             4
1917             7
1918             6
1919             4
1920             8
1921             7
1922             7
1923             6
1924             7
1925             3
1926             6
1927            12
1928             3
1929             6
1930             6
1931             4
1932             7
1933             5
1934             3
1935             5
1936             3
1937             4
1938             5
1939             9
1940             4
1941             6
1942             2
1943             7
1944             4
1945             3
1946             4
1947             6
1948             9
1949             3
1950             6
1951            11
1952             3
1953             5
1954             4
1955             6
1956             6
1957             6
1958             5
1959             8
1960             7
1961             1
1962             4
1963             6
1964             6
1965             6
1966             6
1967             3
1968             8
1969             9
1970             6
1971            10
1972             6
1973             5
1974             8
1975             4
1976             3
1977             2
1978             4
1979             9
1980             2
1981             4
1982             5
1983             8
1984             4
1985             7
1986             3
1987             9
1988             3
1989             4
1990            12
1991             9
1992             7
1993             7
1994             8
1995             4
1996             7
1997             8
1998             5
1999             7
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
