ID:                                                                         

Acquisition Date:  26-Feb-2015 16:19
 838           104
 839           136
 840           105
 841           116
 842           117
 843           101
 844           100
 845           108
 846           104
 847           139
 848           122
 849           117
 850           119
 851           112
 852            99
 853           136
 854           102
 855           131
 856            99
 857           115
 858           112
 859           133
 860           134
 861           144
 862           128
 863           121
 864           124
 865           116
 866           111
 867           154
 868           157
 869           127
 870           135
 871           138
 872           156
 873           128
 874           146
 875           153
 876           135
 877           175
 878           154
 879           197
 880           187
 881           172
 882           169
 883           178
 884           198
 885           193
 886           197
 887           182
 888           201
 889           193
 890           179
 891           212
 892           215
 893           223
 894           215
 895           221
 896           215
 897           239
 898           274
 899           265
 900           274
 901           315
 902           265
 903           283
 904           267
 905           331
 906           348
 907           345
 908           326
 909           373
 910           371
 911           333
 912           409
 913           414
 914           390
 915           403
 916           433
 917           418
 918           441
 919           460
 920           482
 921           459
 922           514
 923           517
 924           474
 925           545
 926           567
 927           649
 928           598
 929           664
 930           665
 931           697
 932           641
 933           675
 934           705
 935           758
 936           744
 937           781
 938           739
 939           772
 940           779
 941           828
 942           834
 943           846
 944           828
 945           934
 946           949
 947           912
 948           872
 949           956
 950           962
 951           979
 952           998
 953          1038
 954          1018
 955          1090
 956           997
 957          1120
 958          1058
 959          1064
 960          1046
 961          1049
 962          1048
 963          1161
 964          1157
 965          1053
 966          1105
 967          1085
 968          1128
 969          1075
 970          1103
 971          1096
 972          1161
 973          1092
 974          1084
 975          1032
 976          1141
 977          1099
 978          1081
 979          1125
 980          1063
 981          1039
 982          1087
 983          1060
 984          1021
 985           961
 986          1005
 987          1047
 988           981
 989           968
 990           930
 991           913
 992           913
 993           898
 994           880
 995           892
 996           861
 997           845
 998           798
 999           781
1000           796
1001           783
1002           727
1003           725
1004           651
1005           639
1006           671
1007           627
1008           633
1009           614
1010           573
1011           612
1012           557
1013           503
1014           546
1015           481
1016           486
1017           459
1018           379
1019           408
1020           389
1021           401
1022           384
1023           364
1024           384
1025           338
1026           293
1027           316
1028           285
1029           295
1030           245
1031           243
1032           254
1033           252
1034           212
1035           198
1036           202
1037           195
1038           182
1039           148
1040           157
1041           161
1042           136
1043           127
1044           131
1045           111
1046           130
1047           104
1048            93
1049            97
1050            96
1051            78
1052            68
1053            82
1054            68
1055            70
1056            51
1057            52
1058            65
1059            52
1060            56
1061            51
1062            43
1063            41
1064            46
1065            41
1066            27
1067            31
1068            27
1069            21
1070            40
1071            26
1072            25
1073            23
1074            22
1075            20
1076            21
1077            20
1078            23
1079            28
1080            19
1081            30
1082            15
1083            24
1084            16
1085            19
1086            18
1087            21
1088            24
1089            13
1090            18
1091            16
1092            12
1093            15
1094            21
1095            11
1096            13
1097            14
1098             8
1099             7
1100             9
1101            13
1102            11
1103            11
1104            13
1105            15
1106            13
1107            14
1108             9
1109            16
1110             8
1111             9
1112            14
1113            15
1114            14
1115            14
1116            14
1117            14
1118            18
1119            11
1120            16
1121            11
1122            10
1123            11
1124            10
1125            17
1126            10
1127            12
1128             5
1129            15
1130            14
1131            11
1132            12
1133            14
1134            11
1135            10
1136            15
1137            14
1138             6
1139             9
1140            20
1141            12
1142            10
1143            11
1144             8
1145             8
1146            12
1147            10
1148            12
1149            13
1150             9
1151             8
1152             3
1153             7
1154            19
1155            15
1156            10
1157             8
1158            12
1159             8
1160            14
1161            10
1162            10
1163            11
1164            14
1165            15
1166            15
1167             9
1168            13
1169             8
1170             6
1171            15
1172            16
1173             4
1174            23
1175             9
1176            11
1177            12
1178            13
1179            13
1180             9
1181             8
1182            17
1183             9
1184             5
1185            17
1186            12
1187            16
1188            11
1189            13
1190            11
1191             8
1192             6
1193             8
1194            11
1195             7
1196            11
1197            16
1198             9
1199            13
1200            13
1201            11
1202             9
1203             8
1204            12
1205            11
1206            14
1207             8
1208            10
1209            17
1210            16
1211             9
1212             8
1213            13
1214             9
1215             7
1216            19
1217            12
1218            15
1219             9
1220             6
1221            13
1222            12
1223             4
1224            12
1225            14
1226            17
1227             9
1228            13
1229            10
1230            16
1231             7
1232             6
1233            13
1234            18
1235            12
1236            16
1237             7
1238             3
1239             6
1240            10
1241            12
1242            14
1243             8
1244            13
1245            15
1246            15
1247            12
1248            12
1249             4
1250            14
1251            10
1252             9
1253            10
1254            13
1255             5
1256             9
1257            14
1258            12
1259            13
1260            13
1261            10
1262            14
1263             8
1264            13
1265             8
1266             9
1267             9
1268             8
1269            13
1270             9
1271             9
1272            10
1273             8
1274             5
1275            10
1276             4
1277             8
1278            10
1279            10
1280            14
1281             8
1282             8
1283            17
1284             8
1285            12
1286            10
1287             9
1288            14
1289             7
1290            14
1291            11
1292             6
1293            11
1294            10
1295             7
1296            11
1297             8
1298             8
1299             9
1300            10
1301            13
1302            11
1303            18
1304            13
1305            12
1306             5
1307            12
1308            15
1309            11
1310            11
1311            14
1312             9
1313            12
1314             6
1315            14
1316            17
1317            20
1318            12
1319            12
1320             8
1321            11
1322            11
1323            10
1324            10
1325             9
1326            10
1327             8
1328            12
1329             8
1330             6
1331            10
1332            12
1333             5
1334             5
1335            12
1336            16
1337            10
1338             9
1339             8
1340            11
1341             9
1342            10
1343             5
1344            10
1345            13
1346            10
1347            10
1348             9
1349            13
1350            10
1351            11
1352            14
1353            12
1354            12
1355            11
1356            10
1357            11
1358            16
1359             8
1360             5
1361            14
1362             9
1363            10
1364            12
1365             7
1366            15
1367            10
1368             9
1369            20
1370            13
1371             6
1372             9
1373             9
1374            11
1375            16
1376            13
1377            18
1378             6
1379            11
1380            10
1381            14
1382             9
1383             4
1384            12
1385             6
1386            13
1387             7
1388            11
1389            13
1390             7
1391            13
1392             8
1393            18
1394             4
1395            11
1396             8
1397             9
1398            12
1399            10
1400            12
1401            10
1402             9
1403             7
1404            11
1405            12
1406            10
1407             7
1408             9
1409             5
1410            11
1411             8
1412             6
1413             9
1414             6
1415             5
1416            10
1417            10
1418             6
1419            11
1420             8
1421            14
1422             9
1423             8
1424            10
1425            18
1426             8
1427             5
1428             6
1429            12
1430            12
1431            12
1432            12
1433             9
1434            13
1435            11
1436             3
1437             9
1438             6
1439             9
1440             8
1441            10
1442             8
1443             8
1444             7
1445            10
1446             9
1447            12
1448             7
1449            11
1450             9
1451             8
1452            13
1453            10
1454             5
1455            18
1456            12
1457            10
1458             9
1459             8
1460             7
1461             3
1462             7
1463            11
1464             7
1465             5
1466            10
1467             7
1468             9
1469            12
1470             5
1471            11
1472            11
1473            15
1474            11
1475            10
1476             8
1477             5
1478             8
1479            12
1480             6
1481             9
1482             8
1483            10
1484             6
1485             8
1486             5
1487             4
1488             7
1489             8
1490             9
1491             9
1492            11
1493             8
1494             6
1495             9
1496            15
1497             9
1498            13
1499             6
1500             5
1501             4
1502            10
1503             9
1504             9
1505             8
1506             7
1507             6
1508             9
1509             9
1510             9
1511             8
1512             4
1513            12
1514            10
1515             8
1516             7
1517             9
1518            11
1519             7
1520            11
1521             6
1522             5
1523             4
1524            11
1525             5
1526             9
1527             7
1528             4
1529             5
1530             7
1531             9
1532             9
1533            12
1534             5
1535             8
1536             4
1537             7
1538            12
1539             4
1540            14
1541            11
1542             6
1543             7
1544             9
1545             7
1546            12
1547            14
1548            10
1549             4
1550             6
1551             8
1552            14
1553             7
1554             8
1555             7
1556             2
1557             6
1558             8
1559             7
1560             4
1561             8
1562             7
1563            15
1564            10
1565            11
1566             9
1567            12
1568             8
1569            11
1570             7
1571            14
1572             7
1573             9
1574             6
1575            10
1576            10
1577            12
1578             5
1579             9
1580             9
1581             7
1582            11
1583            15
1584            11
1585            11
1586             8
1587             7
1588             9
1589            13
1590             7
1591             7
1592             7
1593             8
1594            15
1595             6
1596            11
1597             6
1598             6
1599             8
1600             9
1601             7
1602             6
1603             9
1604             9
1605             9
1606             6
1607             5
1608             7
1609             8
1610             7
1611            15
1612            11
1613            12
1614             9
1615            10
1616             5
1617             9
1618             5
1619             9
1620             8
1621             8
1622             9
1623             8
1624             4
1625             4
1626             8
1627            11
1628             5
1629            13
1630            10
1631             7
1632             6
1633            11
1634             7
1635             8
1636            13
1637            10
1638             7
1639             9
1640             9
1641             4
1642             9
1643             9
1644             9
1645             8
1646             3
1647            10
1648             7
1649             1
1650             3
1651             8
1652             8
1653             9
1654             9
1655             9
1656            11
1657             8
1658             4
1659            11
1660             8
1661             3
1662             3
1663             4
1664             6
1665            10
1666             6
1667             8
1668            12
1669             6
1670            12
1671             3
1672             8
1673             4
1674             9
1675            15
1676             4
1677            16
1678            10
1679             8
1680             3
1681             5
1682             4
1683             7
1684             9
1685             3
1686             4
1687             5
1688            10
1689            10
1690             6
1691            11
1692             7
1693            10
1694             4
1695             6
1696             9
1697             5
1698             7
1699             3
1700            10
1701             9
1702            10
1703             5
1704             6
1705             4
1706             6
1707             8
1708             9
1709             9
1710             8
1711             6
1712            12
1713             5
1714             4
1715             8
1716             8
1717             1
1718             7
1719             4
1720             7
1721             6
1722             8
1723             9
1724            10
1725             5
1726             7
1727             3
1728             5
1729             3
1730             4
1731             5
1732             7
1733             7
1734             4
1735             3
1736             5
1737             5
1738             5
1739             4
1740            11
1741             9
1742             5
1743             6
1744             2
1745             7
1746             7
1747             9
1748             4
1749             6
1750             8
1751             2
1752             7
1753             3
1754             7
1755             6
1756             5
1757             3
1758             7
1759             6
1760             5
1761             3
1762             6
1763             4
1764             4
1765             4
1766            10
1767             7
1768             4
1769             6
1770             3
1771             5
1772             3
1773             4
1774             7
1775            12
1776             2
1777             5
1778             4
1779             5
1780             4
1781             3
1782             5
1783             4
1784             7
1785             2
1786             4
1787             4
1788             1
1789             4
1790             5
1791             3
1792             8
1793             4
1794             5
1795             5
1796             5
1797             3
1798             6
1799             3
1800             4
1801             4
1802             9
1803             9
1804             6
1805             3
1806             5
1807             3
1808             2
1809             4
1810             8
1811             6
1812             1
1813             5
1814            10
1815             8
1816             3
1817             5
1818             3
1819             3
1820             2
1821             2
1822             4
1823             5
1824             2
1825             4
1826             7
1827             4
1828             4
1829             2
1830             5
1831            11
1832             8
1833             2
1834             9
1835             8
1836             1
1837             3
1838            10
1839             4
1840             4
1841             3
1842             7
1843             4
1844             0
1845             2
1846             4
1847             3
1848             8
1849             5
1850             4
1851             4
1852             5
1853             7
1854             4
1855             6
1856             3
1857             6
1858             4
1859             8
1860            10
1861            13
1862             3
1863             3
1864             5
1865             0
1866             4
1867             6
1868             5
1869             7
1870             4
1871             7
1872             3
1873             7
1874             5
1875             6
1876             5
1877             5
1878             4
1879             6
1880             3
1881             4
1882             5
1883             6
1884             6
1885             7
1886             1
1887             3
1888             4
1889             7
1890             4
1891             4
1892             2
1893             3
1894             3
1895             3
1896             1
1897             9
1898             1
1899             7
1900             6
1901             5
1902             5
1903             6
1904            11
1905             5
1906             4
1907             3
1908             9
1909             6
1910             4
1911             3
1912             7
1913             2
1914             6
1915             2
1916             5
1917             4
1918             2
1919             6
1920             8
1921             3
1922             6
1923             4
1924             9
1925             6
1926             7
1927             4
1928             2
1929             9
1930             3
1931             6
1932             8
1933             5
1934             6
1935             8
1936             3
1937             6
1938             9
1939             0
1940             5
1941             2
1942             2
1943             5
1944             4
1945             8
1946             6
1947             8
1948            11
1949             6
1950             8
1951             2
1952             2
1953            10
1954             6
1955             4
1956             6
1957             4
1958             5
1959             7
1960             8
1961             8
1962             4
1963             6
1964             6
1965             5
1966            11
1967             6
1968             9
1969            12
1970             3
1971             6
1972             8
1973             8
1974             5
1975             4
1976             7
1977             8
1978             5
1979             3
1980             8
1981             9
1982            14
1983             7
1984             8
1985             9
1986            13
1987            10
1988             8
1989            10
1990             5
1991             8
1992             9
1993             7
1994             7
1995            18
1996             8
1997            13
1998             9
1999             7
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
