ID:                                                                         

Acquisition Date:  19-Feb-2015 17:30
 263           312
 264           310
 265           292
 266           336
 267           367
 268           323
 269           337
 270           294
 271           324
 272           330
 273           316
 274           360
 275           337
 276           333
 277           323
 278           328
 279           320
 280           319
 281           322
 282           345
 283           323
 284           290
 285           337
 286           312
 287           351
 288           329
 289           343
 290           327
 291           351
 292           368
 293           326
 294           352
 295           342
 296           335
 297           366
 298           356
 299           361
 300           365
 301           368
 302           413
 303           369
 304           371
 305           383
 306           382
 307           381
 308           401
 309           382
 310           416
 311           377
 312           406
 313           408
 314           399
 315           393
 316           386
 317           404
 318           400
 319           424
 320           388
 321           402
 322           338
 323           384
 324           384
 325           391
 326           387
 327           372
 328           355
 329           349
 330           392
 331           399
 332           362
 333           401
 334           378
 335           399
 336           380
 337           363
 338           352
 339           354
 340           356
 341           353
 342           378
 343           390
 344           378
 345           386
 346           397
 347           341
 348           372
 349           363
 350           359
 351           379
 352           350
 353           363
 354           351
 355           356
 356           345
 357           343
 358           361
 359           301
 360           319
 361           360
 362           374
 363           339
 364           316
 365           355
 366           356
 367           369
 368           353
 369           334
 370           316
 371           332
 372           329
 373           332
 374           316
 375           328
 376           332
 377           344
 378           324
 379           310
 380           328
 381           352
 382           343
 383           310
 384           304
 385           343
 386           318
 387           326
 388           275
 389           338
 390           328
 391           303
 392           275
 393           288
 394           298
 395           325
 396           291
 397           264
 398           299
 399           305
 400           290
 401           317
 402           321
 403           292
 404           274
 405           329
 406           305
 407           276
 408           286
 409           287
 410           321
 411           266
 412           299
 413           289
 414           325
 415           307
 416           263
 417           297
 418           284
 419           330
 420           309
 421           285
 422           308
 423           291
 424           290
 425           298
 426           288
 427           251
 428           321
 429           282
 430           299
 431           290
 432           301
 433           315
 434           296
 435           264
 436           274
 437           293
 438           276
 439           291
 440           290
 441           306
 442           293
 443           305
 444           312
 445           270
 446           263
 447           272
 448           302
 449           311
 450           320
 451           264
 452           272
 453           295
 454           327
 455           292
 456           311
 457           281
 458           321
 459           293
 460           291
 461           283
 462           257
 463           289
 464           276
 465           258
 466           263
 467           306
 468           265
 469           313
 470           298
 471           276
 472           295
 473           277
 474           278
 475           276
 476           291
 477           265
 478           272
 479           283
 480           259
 481           266
 482           261
 483           249
 484           272
 485           280
 486           307
 487           282
 488           279
 489           303
 490           268
 491           312
 492           259
 493           269
 494           251
 495           284
 496           261
 497           276
 498           261
 499           270
 500           266
 501           302
 502           268
 503           264
 504           292
 505           295
 506           272
 507           272
 508           302
 509           269
 510           272
 511           287
 512           262
 513           288
 514           247
 515           310
 516           249
 517           282
 518           283
 519           266
 520           285
 521           286
 522           303
 523           256
 524           273
 525           248
 526           257
 527           273
 528           264
 529           268
 530           270
 531           265
 532           263
 533           280
 534           321
 535           242
 536           253
 537           247
 538           267
 539           257
 540           278
 541           260
 542           263
 543           244
 544           259
 545           235
 546           262
 547           300
 548           265
 549           257
 550           287
 551           244
 552           257
 553           265
 554           284
 555           270
 556           275
 557           260
 558           268
 559           278
 560           284
 561           263
 562           278
 563           249
 564           233
 565           240
 566           249
 567           260
 568           291
 569           258
 570           246
 571           257
 572           265
 573           252
 574           251
 575           255
 576           264
 577           251
 578           268
 579           253
 580           260
 581           274
 582           242
 583           255
 584           285
 585           250
 586           266
 587           229
 588           257
 589           225
 590           264
 591           243
 592           252
 593           264
 594           279
 595           247
 596           260
 597           259
 598           249
 599           253
 600           261
 601           271
 602           278
 603           269
 604           245
 605           231
 606           260
 607           241
 608           251
 609           269
 610           248
 611           283
 612           247
 613           239
 614           252
 615           252
 616           279
 617           240
 618           261
 619           266
 620           248
 621           266
 622           252
 623           254
 624           241
 625           232
 626           242
 627           236
 628           258
 629           249
 630           251
 631           259
 632           268
 633           243
 634           249
 635           246
 636           251
 637           252
 638           251
 639           248
 640           253
 641           259
 642           270
 643           221
 644           288
 645           278
 646           225
 647           250
 648           238
 649           235
 650           237
 651           250
 652           259
 653           206
 654           277
 655           243
 656           226
 657           245
 658           251
 659           259
 660           218
 661           252
 662           246
 663           245
 664           219
 665           216
 666           256
 667           253
 668           275
 669           279
 670           256
 671           248
 672           221
 673           222
 674           243
 675           245
 676           262
 677           285
 678           258
 679           262
 680           227
 681           248
 682           267
 683           240
 684           254
 685           224
 686           225
 687           249
 688           253
 689           225
 690           273
 691           232
 692           249
 693           271
 694           252
 695           231
 696           247
 697           233
 698           248
 699           253
 700           263
 701           244
 702           260
 703           254
 704           254
 705           252
 706           253
 707           238
 708           230
 709           262
 710           265
 711           245
 712           218
 713           233
 714           239
 715           234
 716           257
 717           250
 718           244
 719           255
 720           233
 721           243
 722           251
 723           253
 724           239
 725           235
 726           269
 727           237
 728           269
 729           276
 730           244
 731           284
 732           264
 733           261
 734           235
 735           226
 736           272
 737           252
 738           251
 739           214
 740           247
 741           225
 742           245
 743           251
 744           233
 745           248
 746           264
 747           252
 748           234
 749           233
 750           236
 751           240
 752           236
 753           229
 754           269
 755           273
 756           278
 757           298
 758           261
 759           249
 760           242
 761           227
 762           245
 763           227
 764           250
 765           258
 766           250
 767           237
 768           253
 769           271
 770           260
 771           262
 772           241
 773           259
 774           260
 775           253
 776           222
 777           246
 778           272
 779           249
 780           271
 781           265
 782           246
 783           233
 784           233
 785           272
 786           267
 787           261
 788           224
 789           269
 790           232
 791           238
 792           219
 793           242
 794           243
 795           245
 796           244
 797           233
 798           246
 799           292
 800           254
 801           244
 802           242
 803           258
 804           255
 805           257
 806           225
 807           265
 808           245
 809           239
 810           249
 811           258
 812           239
 813           233
 814           244
 815           239
 816           261
 817           241
 818           247
 819           257
 820           250
 821           256
 822           257
 823           247
 824           231
 825           249
 826           261
 827           241
 828           233
 829           284
 830           258
 831           258
 832           284
 833           247
 834           252
 835           250
 836           234
 837           280
 838           249
 839           271
 840           255
 841           289
 842           263
 843           243
 844           256
 845           267
 846           272
 847           259
 848           275
 849           257
 850           249
 851           255
 852           274
 853           295
 854           269
 855           275
 856           281
 857           299
 858           274
 859           261
 860           274
 861           303
 862           269
 863           278
 864           277
 865           295
 866           287
 867           292
 868           288
 869           279
 870           291
 871           252
 872           270
 873           278
 874           268
 875           302
 876           303
 877           303
 878           282
 879           284
 880           279
 881           313
 882           267
 883           307
 884           267
 885           278
 886           275
 887           315
 888           302
 889           263
 890           300
 891           303
 892           286
 893           277
 894           312
 895           301
 896           335
 897           283
 898           298
 899           327
 900           328
 901           294
 902           325
 903           329
 904           326
 905           329
 906           335
 907           319
 908           352
 909           340
 910           295
 911           334
 912           328
 913           368
 914           317
 915           338
 916           340
 917           349
 918           377
 919           337
 920           349
 921           354
 922           320
 923           366
 924           372
 925           386
 926           334
 927           371
 928           387
 929           348
 930           364
 931           336
 932           330
 933           347
 934           375
 935           320
 936           337
 937           382
 938           371
 939           369
 940           398
 941           337
 942           383
 943           356
 944           418
 945           371
 946           382
 947           395
 948           383
 949           371
 950           369
 951           417
 952           391
 953           404
 954           381
 955           383
 956           436
 957           379
 958           347
 959           380
 960           418
 961           382
 962           425
 963           385
 964           414
 965           388
 966           422
 967           374
 968           412
 969           385
 970           392
 971           413
 972           411
 973           407
 974           433
 975           396
 976           393
 977           406
 978           395
 979           399
 980           367
 981           454
 982           450
 983           400
 984           397
 985           374
 986           404
 987           414
 988           401
 989           423
 990           354
 991           396
 992           427
 993           418
 994           384
 995           424
 996           443
 997           375
 998           414
 999           432
1000           419
1001           398
1002           401
1003           417
1004           426
1005           420
1006           418
1007           413
1008           403
1009           474
1010           402
1011           420
1012           451
1013           416
1014           413
1015           386
1016           447
1017           421
1018           419
1019           436
1020           413
1021           449
1022           426
1023           417
1024           469
1025           462
1026           420
1027           466
1028           467
1029           443
1030           497
1031           492
1032           464
1033           488
1034           488
1035           483
1036           500
1037           474
1038           460
1039           516
1040           488
1041           523
1042           477
1043           499
1044           524
1045           514
1046           559
1047           530
1048           513
1049           561
1050           537
1051           596
1052           572
1053           582
1054           584
1055           532
1056           614
1057           564
1058           611
1059           613
1060           649
1061           604
1062           648
1063           622
1064           633
1065           705
1066           648
1067           680
1068           691
1069           682
1070           672
1071           678
1072           721
1073           718
1074           716
1075           723
1076           726
1077           690
1078           754
1079           731
1080           750
1081           798
1082           716
1083           771
1084           750
1085           741
1086           749
1087           780
1088           787
1089           790
1090           785
1091           736
1092           761
1093           775
1094           794
1095           781
1096           713
1097           737
1098           749
1099           766
1100           827
1101           736
1102           786
1103           758
1104           770
1105           794
1106           705
1107           722
1108           733
1109           747
1110           763
1111           738
1112           754
1113           733
1114           757
1115           691
1116           694
1117           683
1118           687
1119           694
1120           687
1121           653
1122           628
1123           598
1124           627
1125           622
1126           606
1127           585
1128           559
1129           532
1130           560
1131           585
1132           551
1133           562
1134           528
1135           519
1136           495
1137           498
1138           484
1139           463
1140           415
1141           445
1142           409
1143           429
1144           399
1145           402
1146           385
1147           368
1148           363
1149           360
1150           339
1151           278
1152           296
1153           301
1154           300
1155           290
1156           311
1157           274
1158           249
1159           224
1160           248
1161           213
1162           207
1163           241
1164           208
1165           200
1166           200
1167           166
1168           182
1169           173
1170           177
1171           155
1172           163
1173           148
1174           148
1175           105
1176           130
1177           134
1178           112
1179            86
1180           108
1181            99
1182            93
1183            85
1184            86
1185            80
1186            88
1187            82
1188            77
1189            71
1190            60
1191            58
1192            79
1193            66
1194            55
1195            53
1196            54
1197            45
1198            39
1199            45
1200            39
1201            32
1202            39
1203            34
1204            21
1205            28
1206            34
1207            29
1208            19
1209            27
1210            26
1211            22
1212            24
1213            14
1214            36
1215            20
1216            28
1217            19
1218            20
1219            24
1220            15
1221            23
1222            25
1223            18
1224            13
1225            17
1226            19
1227            15
1228             9
1229            15
1230            12
1231             8
1232             5
1233            17
1234            12
1235            17
1236            17
1237            12
1238            12
1239            10
1240             9
1241            15
1242            16
1243            10
1244            13
1245            14
1246            15
1247             5
1248            15
1249            18
1250            13
1251            10
1252            14
1253            13
1254             9
1255            10
1256             7
1257            12
1258            17
1259            14
1260            13
1261            10
1262            16
1263             8
1264             9
1265            17
1266            13
1267            15
1268             9
1269            16
1270            10
1271            15
1272            13
1273            12
1274             5
1275             9
1276            13
1277            11
1278            17
1279             6
1280            11
1281            15
1282             4
1283            11
1284            15
1285             7
1286             8
1287             7
1288             9
1289             4
1290            11
1291            11
1292             8
1293            11
1294            14
1295            11
1296             7
1297            12
1298            14
1299             4
1300             8
1301            10
1302            11
1303             9
1304            12
1305            11
1306             9
1307            10
1308            13
1309            16
1310            15
1311            10
1312            11
1313            14
1314            12
1315            10
1316             9
1317             9
1318             9
1319            12
1320            13
1321            10
1322             9
1323             5
1324             7
1325            13
1326            10
1327            12
1328            10
1329             9
1330             9
1331             9
1332             9
1333            13
1334             8
1335            11
1336            10
1337             7
1338             9
1339             5
1340             5
1341             7
1342             5
1343            12
1344            13
1345             6
1346            11
1347            10
1348            11
1349            16
1350            10
1351             7
1352            12
1353            14
1354            12
1355            13
1356             7
1357             7
1358             6
1359             7
1360             7
1361             9
1362             7
1363            13
1364            10
1365             8
1366            12
1367             7
1368             9
1369            14
1370            14
1371            11
1372             5
1373             8
1374            15
1375             9
1376             5
1377             3
1378             9
1379             8
1380            11
1381            10
1382             9
1383            12
1384            11
1385             6
1386             7
1387            11
1388            10
1389             7
1390            12
1391             7
1392             6
1393             8
1394            11
1395            10
1396            10
1397             9
1398            11
1399            12
1400            13
1401            13
1402             7
1403             9
1404            10
1405            12
1406             9
1407             4
1408             9
1409             8
1410            15
1411             7
1412             5
1413            10
1414             4
1415             7
1416             8
1417             7
1418            11
1419            10
1420             9
1421             4
1422             6
1423            11
1424            13
1425             9
1426             9
1427            10
1428             3
1429            12
1430            13
1431            12
1432            14
1433            10
1434            12
1435             8
1436             7
1437            15
1438             8
1439             7
1440             8
1441             8
1442            12
1443             5
1444            10
1445             5
1446            10
1447            14
1448            10
1449            11
1450            16
1451            10
1452             6
1453            11
1454             8
1455             9
1456             6
1457             8
1458             6
1459             9
1460            11
1461            15
1462            18
1463            15
1464            10
1465             5
1466             6
1467             8
1468            13
1469            10
1470            18
1471             9
1472            12
1473             9
1474             9
1475             8
1476             8
1477            11
1478             6
1479             7
1480             8
1481            11
1482            12
1483            15
1484            13
1485            10
1486             6
1487            11
1488            10
1489            10
1490            11
1491             9
1492             9
1493             7
1494            20
1495            11
1496            10
1497            15
1498            13
1499             9
1500             7
1501            11
1502             9
1503             4
1504             6
1505             7
1506             6
1507            11
1508            11
1509            13
1510             8
1511            13
1512             7
1513             7
1514            17
1515             5
1516            10
1517             8
1518             9
1519            15
1520             6
1521             9
1522            12
1523            14
1524             6
1525            11
1526             9
1527            11
1528            11
1529             5
1530            15
1531             9
1532            10
1533            11
1534            21
1535             9
1536            10
1537            12
1538             9
1539             4
1540             7
1541            13
1542            16
1543             7
1544            11
1545            11
1546             4
1547             9
1548             7
1549            11
1550            14
1551             7
1552             9
1553             8
1554            11
1555             9
1556            13
1557             3
1558             6
1559             6
1560             8
1561             6
1562             6
1563            12
1564            10
1565            11
1566             8
1567             4
1568             7
1569             7
1570             9
1571            10
1572             9
1573            11
1574             9
1575            10
1576             6
1577             6
1578            12
1579            12
1580             4
1581             8
1582            11
1583             6
1584             9
1585             9
1586             3
1587             9
1588            12
1589            11
1590             8
1591            13
1592             4
1593            13
1594             8
1595            14
1596             7
1597            13
1598             6
1599            11
1600             5
1601            14
1602             8
1603             4
1604             8
1605             6
1606            11
1607             4
1608             3
1609            13
1610             9
1611            10
1612             6
1613             7
1614            10
1615             5
1616             9
1617             4
1618            11
1619            10
1620             9
1621             5
1622             8
1623            11
1624            10
1625            11
1626            12
1627             6
1628             4
1629            12
1630             4
1631             5
1632            10
1633             8
1634             9
1635             4
1636            11
1637             8
1638             5
1639             5
1640             9
1641            11
1642             7
1643            13
1644             7
1645             8
1646             4
1647             6
1648            13
1649             7
1650             6
1651             5
1652             6
1653             6
1654             6
1655             9
1656             4
1657             4
1658             7
1659             9
1660            10
1661             9
1662            13
1663             6
1664             8
1665             7
1666            12
1667             5
1668             7
1669             6
1670            13
1671            11
1672            13
1673             9
1674             9
1675             2
1676            10
1677             7
1678             8
1679            10
1680             5
1681             4
1682             4
1683            12
1684             4
1685             7
1686            11
1687             4
1688             5
1689             7
1690             5
1691             4
1692             8
1693             0
1694            10
1695            11
1696             8
1697             6
1698            16
1699             8
1700             6
1701             4
1702             4
1703             8
1704             6
1705             6
1706            10
1707             8
1708            11
1709             8
1710             3
1711            14
1712             8
1713             8
1714            14
1715             6
1716             7
1717             3
1718             3
1719             4
1720            11
1721             8
1722             6
1723             7
1724            12
1725            10
1726             5
1727            11
1728             8
1729             7
1730             7
1731             5
1732             8
1733            12
1734             7
1735             4
1736             6
1737             7
1738             4
1739             7
1740            10
1741             9
1742             7
1743            15
1744             9
1745             9
1746             9
1747             4
1748             5
1749             4
1750             6
1751             4
1752             2
1753             5
1754             9
1755             7
1756             7
1757             5
1758             5
1759            11
1760            12
1761             7
1762             5
1763             4
1764             5
1765             6
1766             6
1767             6
1768             5
1769             6
1770             7
1771             5
1772            10
1773             8
1774            11
1775             9
1776            10
1777             5
1778            11
1779             6
1780             6
1781             4
1782             8
1783             8
1784             8
1785             6
1786             5
1787             8
1788             8
1789             8
1790            10
1791             4
1792             8
1793             3
1794             4
1795             5
1796             7
1797            10
1798             5
1799             8
1800            11
1801             9
1802            11
1803            11
1804             2
1805             5
1806             6
1807             6
1808            14
1809             8
1810            10
1811             8
1812             9
1813             7
1814             9
1815             7
1816             6
1817             3
1818            11
1819            12
1820             9
1821             8
1822             5
1823             5
1824             8
1825             4
1826             9
1827             5
1828             9
1829             8
1830             4
1831             8
1832             9
1833             6
1834             7
1835             7
1836             6
1837            10
1838             7
1839            12
1840             6
1841             6
1842             7
1843             8
1844             8
1845             7
1846             8
1847            12
1848             7
1849            10
1850             5
1851             6
1852            11
1853             8
1854             8
1855             8
1856             9
1857             4
1858             4
1859             5
1860             7
1861             5
1862             8
1863             3
1864             6
1865            10
1866             6
1867             6
1868             9
1869             9
1870             4
1871             5
1872             7
1873             5
1874             7
1875             4
1876             8
1877             6
1878             5
1879             3
1880             4
1881            10
1882             6
1883             7
1884             4
1885             7
1886             9
1887             4
1888             4
1889             3
1890            10
1891            11
1892            11
1893            10
1894            10
1895             8
1896             2
1897             6
1898             5
1899             4
1900             5
1901             4
1902             6
1903             3
1904             8
1905             5
1906             9
1907             3
1908             9
1909             8
1910             7
1911             4
1912             5
1913             2
1914             8
1915             7
1916             7
1917            12
1918             7
1919             6
1920             6
1921             7
1922             7
1923            13
1924            10
1925             2
1926             5
1927             6
1928             8
1929             7
1930             3
1931             3
1932             6
1933             9
1934             7
1935             5
1936             7
1937             7
1938             8
1939             6
1940             4
1941             7
1942             9
1943             4
1944             6
1945             9
1946             6
1947             4
1948             4
1949             4
1950             6
1951             3
1952             7
1953             2
1954             4
1955            11
1956             5
1957             4
1958             7
1959             1
1960             4
1961             5
1962             6
1963             4
1964            11
1965             4
1966             5
1967             6
1968             5
1969             6
1970             5
1971             2
1972             8
1973             4
1974             5
1975             6
1976             7
1977             4
1978             5
1979             3
1980            10
1981             5
1982             3
1983             3
1984             7
1985             4
1986             3
1987             7
1988             7
1989             4
1990             7
1991             5
1992             4
1993             5
1994             5
1995             6
1996             9
1997             5
1998             1
1999             3
2000             0
2001             0
2002             0
2003             0
2004             0
2005             0
2006             0
2007             0
2008             0
2009             0
2010             0
2011             0
2012             0
2013             0
2014             0
2015             0
2016             0
2017             0
2018             0
2019             0
2020             0
2021             0
2022             0
2023             0
2024             0
2025             0
2026             0
2027             0
2028             0
2029             0
2030             0
2031             0
2032             0
2033             0
2034             0
2035             0
2036             0
2037             0
2038             0
2039             0
2040             0
2041             0
2042             0
2043             0
2044             0
2045             0
2046             0
2047             0
